398568,2014,italian+serie+a,20621173,17,,1,0.846,0.525,364,f,f,f,,Joe Allen,<b>Joe Allen</b> - 17' <br>Shot Hit Woodwork,"",Shot by Joe Allen,1
398568,2014,italian+serie+a,20621174,17,,1,0.933,0.351,364,f,f,f,,Raheem Sterling,<b>Raheem Sterling</b> - 17' <br>Shot On Target,"",Shot by Raheem Sterling,1
398568,2014,italian+serie+a,20621167,17,,1,0.905,0.46,364,t,f,f,,Joe Allen,<b>Joe Allen</b> - 17' <br>Goal,(17'),Shot by Joe Allen,1
398568,2014,italian+serie+a,20621195,20,,1,0.802,0.389,364,f,f,f,,Raheem Sterling,<b>Raheem Sterling</b> - 20' <br>Shot On Target,"",Shot by Raheem Sterling,1
398568,2014,italian+serie+a,20621252,25,,1,0.766,0.61,364,f,f,f,,Jordan Henderson,<b>Jordan Henderson</b> - 25' <br>Shot Blocked,"",Shot by Jordan Henderson,1
398568,2014,italian+serie+a,20621270,26,,1,0.303,0.5329999999999999,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 26' <br>Shot Blocked,"",Shot by M'baye Niang,1
398568,2014,italian+serie+a,20621285,28,,1,0.885,0.5,364,f,f,f,,Rickie Lambert,<b>Rickie Lambert</b> - 28' <br>Penalty - Saved,"",Shot by Rickie Lambert,1
398568,2014,italian+serie+a,20621380,35,,1,0.756,0.415,364,f,f,f,,Raheem Sterling,<b>Raheem Sterling</b> - 35' <br>Shot Off Target,"",Shot by Raheem Sterling,1
398568,2014,italian+serie+a,20621415,37,,1,0.788,0.694,364,f,f,f,,Rickie Lambert,<b>Rickie Lambert</b> - 37' <br>Shot Blocked,"",Shot by Rickie Lambert,1
398568,2014,italian+serie+a,20621436,39,,1,0.224,0.30000000000000004,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 39' <br>Shot On Target,"",Shot by M'baye Niang,1
398568,2014,italian+serie+a,20621531,45,,1,0.259,0.398,103,f,f,f,,Riccardo Saponara,<b>Riccardo Saponara</b> - 45' <br>Shot Blocked,"",Shot by Riccardo Saponara,1
398568,2014,italian+serie+a,20621785,48,,2,0.29,0.364,103,f,f,f,,Mario Balotelli,<b>Mario Balotelli</b> - 48' <br>Shot Blocked,"",Shot by Mario Balotelli,1
398568,2014,italian+serie+a,20621848,54,,2,0.204,0.608,103,f,f,f,,Mario Balotelli,<b>Mario Balotelli</b> - 54' <br>Shot Blocked,"",Shot by Mario Balotelli,1
398568,2014,italian+serie+a,20621864,55,,2,0.916,0.668,364,f,f,f,,Sebasti&#225;n Coates,<b>Sebasti&#225;n Coates</b> - 55' <br>Shot Blocked,"",Shot by SebastiÃ¡n Coates,1
398568,2014,italian+serie+a,20622041,77,,2,0.728,0.598,364,f,f,f,,Steven Gerrard,<b>Steven Gerrard</b> - 77' <br>Shot Off Target,"",Shot by Steven Gerrard,1
398568,2014,italian+serie+a,20622043,78,,2,0.123,0.345,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 78' <br>Shot On Target,"",Shot by M'baye Niang,1
398568,2014,italian+serie+a,20622069,79,,2,0.128,0.6699999999999999,103,f,f,f,,Sulley Muntari,<b>Sulley Muntari</b> - 79' <br>Shot Blocked,"",Shot by Sulley Muntari,1
398568,2014,italian+serie+a,20622159,89,,2,0.788,0.407,364,t,f,f,,Suso,<b>Suso</b> - 89' <br>Goal,(89'),Shot by Suso,1
398568,2014,italian+serie+a,20622173,90, +1',2,0.244,0.5569999999999999,103,f,f,f,,Mario Balotelli,<b>Mario Balotelli</b> - 90'  +1'<br>Shot On Target,"",Shot by Mario Balotelli,1
398568,2014,italian+serie+a,20622185,90, +3',2,0.222,0.386,103,f,f,f,,Bryan Cristante,<b>Bryan Cristante</b> - 90'  +3'<br>Shot On Target,"",Shot by Bryan Cristante,1
398571,2014,italian+serie+a,20619035,2,,1,0.716,0.174,104,f,f,f,,Adem Ljajic,<b>Adem Ljajic</b> - 2' <br>Shot Blocked,"",Shot by Adem Ljajic,1
398571,2014,italian+serie+a,20619044,5,,1,0.196,0.563,110,f,f,f,,Zdravko Kuzmanovic,<b>Zdravko Kuzmanovic</b> - 5' <br>Shot Off Target,"",Shot by Zdravko Kuzmanovic,1
398571,2014,italian+serie+a,20619064,9,,1,0.753,0.609,104,f,f,f,,Juan Manuel Iturbe,<b>Juan Manuel Iturbe</b> - 9' <br>Shot On Target,"",Shot by Juan Manuel Iturbe,1
398571,2014,italian+serie+a,20619077,14,,1,0.14,0.7110000000000001,110,f,f,f,,Zdravko Kuzmanovic,<b>Zdravko Kuzmanovic</b> - 14' <br>Shot On Target,"",Shot by Zdravko Kuzmanovic,1
398571,2014,italian+serie+a,20619087,18,,1,0.119,0.603,110,f,f,f,,Mauro Icardi,<b>Mauro Icardi</b> - 18' <br>Shot Off Target,"",Shot by Mauro Icardi,1
398571,2014,italian+serie+a,20619090,20,,1,0.859,0.425,104,f,f,f,,Juan Manuel Iturbe,<b>Juan Manuel Iturbe</b> - 20' <br>Shot Blocked,"",Shot by Juan Manuel Iturbe,1
398571,2014,italian+serie+a,20619104,27,,1,0.226,0.609,110,f,f,f,,Dod&#243;,<b>Dod&#243;</b> - 27' <br>Shot Off Target,"",Shot by DodÃ³,1
398571,2014,italian+serie+a,20619115,32,,1,0.947,0.75,104,f,f,f,,Juan Manuel Iturbe,<b>Juan Manuel Iturbe</b> - 32' <br>Shot Off Target,"",Shot by Juan Manuel Iturbe,1
398571,2014,italian+serie+a,20619119,33,,1,0.131,0.503,110,f,f,f,,Mauro Icardi,<b>Mauro Icardi</b> - 33' <br>Shot On Target,"",Shot by Mauro Icardi,1
398571,2014,italian+serie+a,20619128,36,,1,0.728,0.554,104,f,f,f,,Radja Nainggolan,<b>Radja Nainggolan</b> - 36' <br>Shot On Target,"",Shot by Radja Nainggolan,1
398571,2014,italian+serie+a,20619131,37,,1,0.154,0.46399999999999997,110,f,f,f,,Rub&#233;n Botta,<b>Rub&#233;n Botta</b> - 37' <br>Shot On Target,"",Shot by RubÃ©n Botta,1
398571,2014,italian+serie+a,20619143,45,,1,0.08,0.527,110,t,f,f,,Nemanja Vidic,<b>Nemanja Vidic</b> - 45' <br>Goal - Header,(45'),Shot by Nemanja Vidic,1
398571,2014,italian+serie+a,20619171,47,,2,0.952,0.427,104,f,f,f,,Mattia Destro,<b>Mattia Destro</b> - 47' <br>Shot Off Target,"",Shot by Mattia Destro,1
398571,2014,italian+serie+a,20619198,58,,2,0.737,0.696,104,f,f,f,,Radja Nainggolan,<b>Radja Nainggolan</b> - 58' <br>Shot Off Target,"",Shot by Radja Nainggolan,1
398571,2014,italian+serie+a,20619200,59,,2,0.213,0.735,110,f,f,f,,Rub&#233;n Botta,<b>Rub&#233;n Botta</b> - 59' <br>Shot Blocked,"",Shot by RubÃ©n Botta,1
