459561,2016,portuguese+liga,27888752,0,127571,7,0.953,0.489,,,,Helder Guedes,<b>Helder Guedes</b><br>Goal - Header,Goal - Header
459561,2016,portuguese+liga,27888795,0,158100,8,0.747,0.648,,,,Tarantini,<b>Tarantini</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27888897,0,135400,2,0.146,0.28,,,,Jo&#227;o Diogo,<b>Jo&#227;o Diogo</b><br>Shot Blocked,Shot Blocked
459561,2016,portuguese+liga,27888963,0,142706,22,0.6890000000000001,0.454,,,,Radosav Petrovic,<b>Radosav Petrovic</b><br>Shot Blocked,Shot Blocked
459561,2016,portuguese+liga,27889039,0,173741,16,0.063,0.43899999999999995,,,,Maurides,<b>Maurides</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27889188,0,177791,70,0.892,0.714,,,,Ruben Ribeiro,<b>Ruben Ribeiro</b><br>Shot Hit Woodwork,Shot Hit Woodwork
459561,2016,portuguese+liga,27889250,0,182599,37,0.033,0.403,,,,Gon&#231;alo Silva,<b>Gon&#231;alo Silva</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27889324,0,149627,24,0.884,0.195,,,,H&#233;ldon,<b>H&#233;ldon</b><br>Shot On Target,Shot On Target
459561,2016,portuguese+liga,27889858,0,142706,22,0.967,0.428,,,,Radosav Petrovic,<b>Radosav Petrovic</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27889529,0,177791,70,0.859,0.715,,,,Ruben Ribeiro,<b>Ruben Ribeiro</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27889572,0,173741,16,0.093,0.32699999999999996,,,,Maurides,<b>Maurides</b><br>Shot Hit Woodwork,Shot Hit Woodwork
459561,2016,portuguese+liga,27889661,0,135400,2,0.252,0.5609999999999999,,,,Jo&#227;o Diogo,<b>Jo&#227;o Diogo</b><br>Shot Blocked,Shot Blocked
459561,2016,portuguese+liga,27889702,0,149627,24,0.752,0.325,,,,H&#233;ldon,<b>H&#233;ldon</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27889995,0,158104,25,0.203,0.627,,,,Vitor Gomes,<b>Vitor Gomes</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27890070,0,177791,70,0.792,0.678,,,,Ruben Ribeiro,<b>Ruben Ribeiro</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27890103,0,149627,24,0.938,0.361,,,,H&#233;ldon,<b>H&#233;ldon</b><br>Shot On Target,Shot On Target
459561,2016,portuguese+liga,27890171,0,169401,11,0.299,0.5780000000000001,,,,Betinho,<b>Betinho</b><br>Shot On Target,Shot On Target
459561,2016,portuguese+liga,27890253,0,241696,21,0.249,0.563,,,,Bernardo Oliveira Dias,<b>Bernardo Oliveira Dias</b><br>Shot Blocked,Shot Blocked
459561,2016,portuguese+liga,27890266,0,215726,9,0.864,0.5,,,,Gon&#231;alo Paci&#234;ncia,<b>Gon&#231;alo Paci&#234;ncia</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27890302,0,165576,8,0.247,0.921,,,,Andr&#233; Sousa,<b>Andr&#233; Sousa</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27890341,0,158104,25,0.3,0.394,,,,Vitor Gomes,<b>Vitor Gomes</b><br>Shot Off Target,Shot Off Target
459561,2016,portuguese+liga,27890409,0,142706,22,0.908,0.466,,,,Radosav Petrovic,<b>Radosav Petrovic</b><br>Shot On Target,Shot On Target
459561,2016,portuguese+liga,27890468,0,229573,31,0.919,0.658,,,,Gil Dias,<b>Gil Dias</b><br>Goal,Goal
459561,2016,portuguese+liga,27890514,0,86204,23,0.273,0.45199999999999996,,,,Hassan Yebda,<b>Hassan Yebda</b><br>Shot Hit Woodwork,Shot Hit Woodwork
459562,2016,portuguese+liga,27893104,0,121601,19,0.127,0.488,,,,Eliseu,<b>Eliseu</b><br>Shot Off Target,Shot Off Target
459562,2016,portuguese+liga,27893289,0,214565,8,0.228,0.753,,,,Andr&#233; Horta,<b>Andr&#233; Horta</b><br>Shot Blocked,Shot Blocked
459562,2016,portuguese+liga,27893470,0,131762,7,0.984,0.443,,,,Renato Santos,<b>Renato Santos</b><br>Goal,Goal
459562,2016,portuguese+liga,27893588,0,155202,27,0.952,0.345,,,,Anderson Carvalho,<b>Anderson Carvalho</b><br>Shot Off Target,Shot Off Target
459562,2016,portuguese+liga,27893695,0,213494,45,0.7,0.131,,,,Iuri Medeiros,<b>Iuri Medeiros</b><br>Free Kick,Free Kick
459562,2016,portuguese+liga,27893834,0,139148,10,0.859,0.369,,,,F&#225;bio Espinho,<b>F&#225;bio Espinho</b><br>Shot Off Target,Shot Off Target
459562,2016,portuguese+liga,27894355,0,214565,8,0.302,0.44299999999999995,,,,Andr&#233; Horta,<b>Andr&#233; Horta</b><br>Shot Blocked,Shot Blocked
459562,2016,portuguese+liga,27894415,0,214565,8,0.199,0.33899999999999997,,,,Andr&#233; Horta,<b>Andr&#233; Horta</b><br>Shot Off Target,Shot Off Target
459562,2016,portuguese+liga,27894487,0,239281,5,0.758,0.234,,,,Jo&#227;o Talocha,<b>Jo&#227;o Talocha</b><br>Shot Off Target,Shot Off Target
459562,2016,portuguese+liga,27894516,0,213494,45,0.781,0.265,,,,Iuri Medeiros,<b>Iuri Medeiros</b><br>Shot Off Target,Shot Off Target
459562,2016,portuguese+liga,27895464,0,192421,27,0.192,0.546,,,,Rafa,<b>Rafa</b><br>Shot Blocked,Shot Blocked
459562,2016,portuguese+liga,27895466,0,121601,19,0.338,0.617,,,,Eliseu,<b>Eliseu</b><br>Shot Off Target,Shot Off Target
