         team         | p | w | d | l | gf | ga | gd | pts 
----------------------+---+---+---+---+----+----+----+-----
 Manchester City      | 4 | 4 | 0 | 0 | 11 |  4 |  7 |  12
 Everton              | 4 | 3 | 1 | 0 |  7 |  2 |  5 |  10
 Chelsea              | 5 | 3 | 1 | 1 | 10 |  6 |  4 |  10
 Liverpool            | 5 | 3 | 1 | 1 | 11 |  8 |  3 |  10
 Manchester United    | 4 | 3 | 0 | 1 |  7 |  3 |  4 |   9
 Tottenham Hotspur    | 4 | 2 | 2 | 0 |  7 |  2 |  5 |   8
 Arsenal              | 4 | 2 | 1 | 1 |  8 |  6 |  2 |   7
 Hull City            | 4 | 2 | 1 | 1 |  5 |  3 |  2 |   7
 Middlesbrough        | 4 | 1 | 2 | 1 |  4 |  4 |  0 |   5
 Watford              | 4 | 1 | 1 | 2 |  7 |  8 | -1 |   4
 Crystal Palace       | 4 | 1 | 1 | 2 |  3 |  4 | -1 |   4
 West Bromwich Albion | 4 | 1 | 1 | 2 |  2 |  3 | -1 |   4
 Swansea City         | 4 | 1 | 1 | 2 |  4 |  6 | -2 |   4
 Burnley              | 4 | 1 | 1 | 2 |  3 |  5 | -2 |   4
 AFC Bournemouth      | 4 | 1 | 1 | 2 |  3 |  5 | -2 |   4
 Leicester City       | 4 | 1 | 1 | 2 |  4 |  7 | -3 |   4
 West Ham United      | 4 | 1 | 0 | 3 |  5 |  9 | -4 |   3
 Southampton          | 4 | 0 | 2 | 2 |  3 |  6 | -3 |   2
 Sunderland           | 4 | 0 | 1 | 3 |  3 |  8 | -5 |   1
 Stoke City           | 4 | 0 | 1 | 3 |  2 | 10 | -8 |   1
(20 rows)

