         team         | p | w | d | l | gf | ga | gd | pts 
----------------------+---+---+---+---+----+----+----+-----
 Manchester City      | 3 | 3 | 0 | 0 |  9 |  3 |  6 |   9
 Chelsea              | 3 | 3 | 0 | 0 |  7 |  2 |  5 |   9
 Manchester United    | 3 | 3 | 0 | 0 |  6 |  1 |  5 |   9
 Everton              | 3 | 2 | 1 | 0 |  4 |  2 |  2 |   7
 Hull City            | 3 | 2 | 0 | 1 |  4 |  2 |  2 |   6
 Tottenham Hotspur    | 3 | 1 | 2 | 0 |  3 |  2 |  1 |   5
 Middlesbrough        | 3 | 1 | 2 | 0 |  3 |  2 |  1 |   5
 Arsenal              | 3 | 1 | 1 | 1 |  6 |  5 |  1 |   4
 Leicester City       | 3 | 1 | 1 | 1 |  3 |  3 |  0 |   4
 West Bromwich Albion | 3 | 1 | 1 | 1 |  2 |  2 |  0 |   4
 Liverpool            | 3 | 1 | 1 | 1 |  5 |  6 | -1 |   4
 West Ham United      | 3 | 1 | 0 | 2 |  3 |  5 | -2 |   3
 Swansea City         | 3 | 1 | 0 | 2 |  2 |  4 | -2 |   3
 Burnley              | 3 | 1 | 0 | 2 |  2 |  4 | -2 |   3
 Southampton          | 3 | 0 | 2 | 1 |  2 |  4 | -2 |   2
 Sunderland           | 3 | 0 | 1 | 2 |  3 |  5 | -2 |   1
 Crystal Palace       | 3 | 0 | 1 | 2 |  1 |  3 | -2 |   1
 Watford              | 3 | 0 | 1 | 2 |  3 |  6 | -3 |   1
 AFC Bournemouth      | 3 | 0 | 1 | 2 |  2 |  5 | -3 |   1
 Stoke City           | 3 | 0 | 1 | 2 |  2 |  6 | -4 |   1
(20 rows)

