BEGIN
CREATE TABLE
INSERT 0 26
 rk |     team      |  str  |  ofs  |  dfs  | sos  
----+---------------+-------+-------+-------+------
  1 | Milan         |  0.76 |  0.38 | -0.38 | 0.08
  2 | Inter         |  0.72 |  0.41 | -0.31 | 0.08
  3 | Juventus      |  0.66 |  0.38 | -0.28 | 0.05
  4 | Atalanta      |  0.65 |  0.51 | -0.14 | 0.06
  5 | Napoli        |  0.52 |  0.30 | -0.22 | 0.07
  6 | Roma          |  0.44 |  0.37 | -0.07 | 0.08
  7 | Lazio         |  0.38 |  0.26 | -0.12 | 0.07
  8 | Sassuolo      |  0.27 |  0.27 |  0.00 | 0.07
  9 | Fiorentina    |  0.16 | -0.03 | -0.20 | 0.09
 10 | Hellas Verona |  0.13 | -0.09 | -0.21 | 0.14
 11 | Udinese       |  0.00 | -0.17 | -0.17 | 0.10
 12 | Sampdoria     | -0.02 |  0.06 |  0.08 | 0.10
 13 | Empoli        | -0.03 |  0.08 |  0.10 | 0.11
 14 | Spezia        | -0.04 |  0.06 |  0.10 | 0.23
 15 | Bologna       | -0.06 |  0.02 |  0.09 | 0.10
 16 | Parma         | -0.08 |  0.03 |  0.11 | 0.12
 17 | Cagliari      | -0.17 | -0.11 |  0.06 | 0.10
 18 | Benevento     | -0.19 | -0.01 |  0.19 | 0.11
 19 | Torino        | -0.20 | -0.05 |  0.14 | 0.11
 20 | Genoa         | -0.27 | -0.15 |  0.12 | 0.11
 21 | Frosinone     | -0.30 | -0.22 |  0.07 | 0.13
 22 | Lecce         | -0.33 |  0.00 |  0.34 | 0.13
 23 | Chievoverona  | -0.65 | -0.43 |  0.23 | 0.14
 24 | Brescia       | -0.66 | -0.35 |  0.32 | 0.15
 25 | Spal          | -0.70 | -0.41 |  0.29 | 0.13
 26 | Crotone       | -0.73 | -0.50 |  0.23 | 0.13
(26 rows)

 rk |     team      |  str  |  ofs  |  dfs  | sos  
----+---------------+-------+-------+-------+------
  1 | Milan         |  0.76 |  0.38 | -0.38 | 0.08
  2 | Inter         |  0.72 |  0.41 | -0.31 | 0.08
  3 | Juventus      |  0.66 |  0.38 | -0.28 | 0.05
  4 | Atalanta      |  0.65 |  0.51 | -0.14 | 0.06
  5 | Napoli        |  0.52 |  0.30 | -0.22 | 0.07
  6 | Roma          |  0.44 |  0.37 | -0.07 | 0.08
  7 | Lazio         |  0.38 |  0.26 | -0.12 | 0.07
  8 | Sassuolo      |  0.27 |  0.27 |  0.00 | 0.07
  9 | Fiorentina    |  0.16 | -0.03 | -0.20 | 0.09
 10 | Hellas Verona |  0.13 | -0.09 | -0.21 | 0.14
 11 | Udinese       |  0.00 | -0.17 | -0.17 | 0.10
 12 | Sampdoria     | -0.02 |  0.06 |  0.08 | 0.10
 13 | Empoli        | -0.03 |  0.08 |  0.10 | 0.11
 14 | Spezia        | -0.04 |  0.06 |  0.10 | 0.23
 15 | Bologna       | -0.06 |  0.02 |  0.09 | 0.10
 16 | Parma         | -0.08 |  0.03 |  0.11 | 0.12
 17 | Cagliari      | -0.17 | -0.11 |  0.06 | 0.10
 18 | Benevento     | -0.19 | -0.01 |  0.19 | 0.11
 19 | Torino        | -0.20 | -0.05 |  0.14 | 0.11
 20 | Genoa         | -0.27 | -0.15 |  0.12 | 0.11
 21 | Frosinone     | -0.30 | -0.22 |  0.07 | 0.13
 22 | Lecce         | -0.33 |  0.00 |  0.34 | 0.13
 23 | Chievoverona  | -0.65 | -0.43 |  0.23 | 0.14
 24 | Brescia       | -0.66 | -0.35 |  0.32 | 0.15
 25 | Spal          | -0.70 | -0.41 |  0.29 | 0.13
 26 | Crotone       | -0.73 | -0.50 |  0.23 | 0.13
(26 rows)

COPY 26
COMMIT
