Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,19/07/13,Ingolstadt,Erzgebirge Aue,1,2,A,0,1,A,1.85,3.5,4.2,1.95,3.2,3.9,1.9,3.45,3.8,1.91,3.4,3.75,1.99,3.52,4.16,1.95,3.25,3.75,1.9,3.3,4,1.91,3.5,4.1,34,2,1.93,3.6,3.36,4.2,3.92,30,2.17,2.05,1.86,1.75,17,-0.5,1.99,1.92,1.98,1.93
D2,19/07/13,Sandhausen,Aalen,0,0,D,0,0,D,2.75,3.3,2.5,2.8,3.2,2.45,2.5,3.3,2.65,2.62,3.25,2.5,2.96,3.32,2.59,2.7,3.2,2.45,2.8,3.13,2.5,2.8,3.3,2.55,35,2.96,2.79,3.33,3.21,2.65,2.5,31,2.11,1.99,1.91,1.8,18,0,2.09,2.01,1.91,1.82
D2,19/07/13,St Pauli,Munich 1860,1,0,H,0,0,D,2.4,3.3,2.9,2.45,3.2,2.8,2.3,3.3,2.9,2.25,3.25,3,2.39,3.49,3.12,2.3,3.25,2.88,2.3,3.3,2.88,2.38,3.4,3,34,2.45,2.34,3.5,3.28,3.13,2.98,31,1.99,1.89,2.02,1.89,18,0,1.75,1.7,2.24,2.16
D2,20/07/13,Dresden,FC Koln,1,1,D,0,0,D,3.1,3.3,2.3,3,3.3,2.25,3.1,3.3,2.2,3,3.2,2.3,3.11,3.26,2.49,3.1,3.2,2.2,3,3.2,2.3,3,3.3,2.38,33,3.25,3.02,3.3,3.2,2.5,2.3,29,2,1.91,1.97,1.86,16,0,2.3,2.17,1.75,1.69
D2,20/07/13,Paderborn,Kaiserslautern,0,1,A,0,0,D,3.25,3.4,2.15,3.4,3.2,2.1,2.9,3.3,2.3,3.5,3.25,2.05,3.5,3.6,2.14,3.3,3.4,2,3.4,3.25,2.1,3.5,3.5,2.1,33,3.55,3.34,3.6,3.32,2.3,2.1,29,1.98,1.89,1.96,1.89,15,0.25,2.09,2.04,1.85,1.82
D2,21/07/13,Frankfurt FSV,Karlsruhe,0,1,A,0,0,D,2.05,3.4,3.5,1.9,3.5,3.75,2.1,3.3,3.3,2,3.4,3.4,2.08,3.61,3.72,2,3.4,3.3,2,3.4,3.5,2.05,3.6,3.5,33,2.1,2.01,3.61,3.37,3.8,3.51,29,1.92,1.84,2.04,1.94,14,-0.5,2.13,2.05,1.85,1.81
D2,21/07/13,Greuther Furth,Bielefeld,2,0,H,2,0,H,1.67,3.75,5,1.72,3.7,4.4,1.7,3.7,4.5,1.67,3.6,4.75,1.73,3.92,5.13,1.75,3.5,4.33,1.73,3.6,4.5,1.7,3.9,5,33,1.8,1.71,3.92,3.61,5.13,4.65,29,1.92,1.85,2.02,1.92,14,-0.75,1.98,1.94,1.97,1.91
D2,21/07/13,Union Berlin,Bochum,1,2,A,0,0,D,1.8,3.6,4.33,1.85,3.4,4.1,1.9,3.45,3.8,1.83,3.4,4,1.88,3.69,4.38,1.85,3.5,3.75,1.83,3.4,4,1.83,3.6,4.3,32,1.9,1.85,3.7,3.47,4.4,4.03,29,1.92,1.85,2.04,1.94,14,-0.5,1.88,1.84,2.07,2.01
D2,22/07/13,Fortuna Dusseldorf,Cottbus,1,0,H,0,0,D,1.91,3.5,4,1.9,3.3,4,1.9,3.45,3.8,1.83,3.4,4,1.9,3.71,4.26,1.91,3.3,3.8,1.83,3.4,4,1.85,3.6,4.2,33,1.95,1.87,3.71,3.44,4.3,3.96,29,2.01,1.91,1.94,1.87,15,-0.75,2.21,2.14,1.77,1.72
D2,26/07/13,Aalen,Greuther Furth,0,2,A,0,1,A,3.5,3.4,2.05,3.8,3.3,1.95,3.3,3.3,2.1,3.6,3.25,2,3.67,3.49,2.15,3.5,3.25,2,3.5,3.3,2.05,3.7,3.5,2.1,36,3.85,3.51,3.5,3.33,2.14,2.05,32,2.2,2.1,1.87,1.72,18,0.5,1.83,1.78,2.14,2.08
D2,26/07/13,Bielefeld,Union Berlin,1,1,D,0,1,A,2.5,3.3,2.75,2.55,3.4,2.55,2.75,3.3,2.4,2.62,3.25,2.5,2.62,3.37,2.87,2.75,3.25,2.38,2.6,3.25,2.63,2.63,3.4,2.8,36,2.75,2.6,3.5,3.27,2.86,2.64,32,2.02,1.95,1.97,1.84,18,0,1.93,1.86,2.06,1.96
D2,26/07/13,Kaiserslautern,Ingolstadt,3,1,H,1,0,H,1.44,4.2,7.5,1.42,4.2,7.25,1.5,4,6.1,1.5,3.75,6.5,1.5,4.34,7.75,1.5,3.8,6,1.44,4,7,1.5,4.33,7,36,1.5,1.48,4.4,3.96,7.75,6.83,32,2,1.87,2.01,1.92,21,-1,1.88,1.84,2.12,2.01
