Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,01/08/14,Fortuna Dusseldorf,Braunschweig,2,2,D,1,0,H,1.95,3.5,3.75,2,3.4,3.5,2.1,3.3,3.3,2.05,3.25,3.5,2.05,3.55,3.9,2,3.3,3.5,2,3.3,3.6,2.05,3.5,3.8,51,2.11,2.01,3.6,3.36,4.05,3.63,47,2.18,2.06,1.87,1.74,23,-0.25,1.84,1.74,2.21,2.11
D2,02/08/14,Bochum,Greuther Furth,1,1,D,1,1,D,3.2,3.2,2.3,2.7,3.4,2.4,2.75,3.3,2.4,2.8,3.2,2.4,3.14,3.41,2.39,2.88,3.2,2.3,3,3.13,2.38,3.1,3.4,2.38,49,3.22,2.97,3.41,3.21,2.5,2.34,46,2.06,1.97,1.9,1.8,22,0,2.25,2.16,1.81,1.69
D2,02/08/14,RB Leipzig,Aalen,0,0,D,0,0,D,1.62,3.75,5.5,1.65,3.8,4.75,1.65,3.6,5.1,1.66,3.5,5,1.67,3.92,5.7,1.67,3.5,4.75,1.62,3.6,5.25,1.67,3.8,5.5,48,1.72,1.64,4,3.67,5.8,5.21,46,2.02,1.93,1.98,1.83,20,-1,2.3,2.15,1.77,1.7
D2,02/08/14,St Pauli,Ingolstadt,1,1,D,0,1,A,2.3,3.2,3.2,2.25,3.3,3,2.2,3.3,3.1,2.15,3.25,3.2,2.33,3.35,3.31,2.15,3.2,3.2,2.2,3.25,3.13,2.3,3.3,3.25,48,2.33,2.23,3.4,3.24,3.4,3.14,45,2.17,2.07,1.83,1.72,20,-0.25,2.01,1.96,1.92,1.88
D2,03/08/14,Darmstadt,Sandhausen,1,0,H,1,0,H,2.1,3.3,3.5,2.1,3.4,3.2,2.1,3.3,3.3,2.15,3.25,3.2,2.12,3.36,3.83,2.1,3.1,3.4,2.05,3.25,3.5,2.15,3.4,3.6,49,2.18,2.09,3.5,3.26,3.83,3.45,45,2.25,2.14,1.75,1.67,20,-0.25,1.9,1.82,2.1,2.03
D2,03/08/14,Heidenheim,Frankfurt FSV,2,1,H,1,1,D,2,3.4,3.75,2,3.5,3.4,2,3.3,3.6,2,3.25,3.6,2.02,3.57,3.93,2,3.3,3.5,2,3.3,3.6,2.05,3.5,3.75,46,2.1,1.99,3.6,3.35,3.93,3.63,45,2.03,1.93,1.95,1.84,21,-0.25,1.79,1.73,2.22,2.13
D2,03/08/14,Karlsruhe,Union Berlin,0,0,D,0,0,D,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.3,2.2,3.25,3.1,2.16,3.46,3.61,2.15,3.2,3.2,2.1,3.3,3.25,2.15,3.4,3.5,49,2.2,2.12,3.5,3.32,3.61,3.31,46,2.02,1.92,1.95,1.85,20,-0.25,1.93,1.84,2.08,2.01
D2,03/08/14,Nurnberg,Erzgebirge Aue,1,0,H,0,0,D,1.62,4,5,1.57,3.9,5.25,1.55,3.9,5.6,1.57,4,5,1.63,4.15,5.68,1.57,3.8,5,1.62,3.8,5,1.65,4.1,5.25,48,1.7,1.6,4.2,3.85,5.7,5.17,44,1.84,1.74,2.13,2.04,22,-1,2.22,2.1,1.84,1.74
D2,04/08/14,Kaiserslautern,Munich 1860,3,2,H,0,2,A,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.72,3.5,4.5,1.75,3.84,5.02,1.73,3.5,4.33,1.73,3.5,4.8,1.75,3.5,4.75,47,1.8,1.72,4,3.55,5.1,4.64,42,2,1.92,1.94,1.85,19,-0.5,1.77,1.73,2.21,2.14
D2,08/08/14,Aalen,St Pauli,2,0,H,1,0,H,2.5,3.25,2.8,2.6,3.3,2.55,2.6,3.2,2.6,2.5,3.1,2.75,2.71,3.29,2.84,2.62,3,2.9,2.5,3.13,2.75,2.7,3.3,2.75,44,2.72,2.58,3.33,3.16,2.9,2.74,42,2.32,2.18,1.83,1.67,23,0,1.94,1.87,2.01,1.95
