BEGIN
CREATE TABLE
INSERT 0 781
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Creighton            |   1 | 7.806 | 1.565 |  0.200 | 1.296
   2 | Messiah              |   3 | 7.473 | 2.666 |  0.357 | 1.141
   3 | St. Lawrence         |   3 | 6.586 | 1.895 |  0.288 | 1.116
   4 | Fort Lewis           |   2 | 5.638 | 1.694 |  0.300 | 1.205
   5 | Chris. Newport       |   3 | 5.616 | 2.325 |  0.414 | 1.034
   6 | New Mexico           |   1 | 5.616 | 1.947 |  0.347 | 1.249
   7 | Akron                |   1 | 5.169 | 2.199 |  0.425 | 1.255
   8 | Southern N.H.        |   2 | 5.070 | 1.916 |  0.378 | 1.243
   9 | Connecticut          |   1 | 4.763 | 1.438 |  0.302 | 1.267
  10 | Mars Hill            |   2 | 4.729 | 1.877 |  0.397 | 1.018
  11 | Maryland             |   1 | 4.609 | 2.502 |  0.543 | 1.394
  12 | Ohio Wesleyan        |   3 | 4.587 | 2.332 |  0.508 | 1.207
  13 | North Carolina       |   1 | 4.525 | 1.987 |  0.439 | 1.340
  14 | Luther               |   3 | 4.370 | 1.279 |  0.293 | 1.011
  15 | Rockhurst            |   2 | 4.293 | 1.365 |  0.318 | 1.071
  16 | Trinity (TX)         |   3 | 4.109 | 2.169 |  0.528 | 1.005
  17 | Seattle Pacific      |   2 | 4.094 | 1.745 |  0.426 | 1.203
  18 | Grand Canyon         |   2 | 3.998 | 1.848 |  0.462 | 1.005
  19 | Coastal Caro.        |   1 | 3.961 | 2.188 |  0.552 | 1.103
  20 | Midwestern St.       |   2 | 3.920 | 1.746 |  0.446 | 1.154
  21 | Franklin Pierce      |   2 | 3.882 | 1.594 |  0.411 | 1.270
  22 | Amherst              |   3 | 3.785 | 2.110 |  0.557 | 1.175
  23 | Loras                |   3 | 3.664 | 2.364 |  0.645 | 1.027
  24 | C.W. Post            |   2 | 3.625 | 1.899 |  0.524 | 1.213
  25 | Louisville           |   1 | 3.528 | 1.611 |  0.457 | 1.381
  26 | Old Dominion         |   1 | 3.490 | 2.430 |  0.696 | 1.288
  27 | Metro St.            |   2 | 3.484 | 2.010 |  0.577 | 1.239
  28 | Cal St. Bakersfield  |   1 | 3.400 | 1.941 |  0.571 | 1.233
  29 | Lynn                 |   2 | 3.395 | 1.341 |  0.395 | 1.237
  30 | Redlands             |   3 | 3.350 | 1.794 |  0.536 | 0.877
  31 | South Fla.           |   1 | 3.326 | 1.966 |  0.591 | 1.337
  32 | Cal St. L.A.         |   2 | 3.218 | 2.062 |  0.641 | 1.210
  33 | Hawaii Pacific       |   2 | 3.183 | 1.598 |  0.502 | 0.834
  34 | James Madison        |   1 | 3.164 | 1.840 |  0.582 | 1.296
  35 | Calvin               |   3 | 3.138 | 1.836 |  0.585 | 1.131
  36 | Charlotte            |   1 | 3.097 | 1.504 |  0.486 | 1.287
  37 | Rutgers-Camden       |   3 | 3.077 | 1.546 |  0.503 | 1.126
  38 | Northern Ill.        |   1 | 3.037 | 1.303 |  0.429 | 1.202
  39 | Case                 |   3 | 3.026 | 2.116 |  0.699 | 1.121
  40 | Brandeis             |   3 | 3.019 | 1.370 |  0.454 | 1.007
  41 | Regis (CO)           |   2 | 3.014 | 1.816 |  0.602 | 1.109
  42 | Gust. Adolphus       |   3 | 2.997 | 1.473 |  0.491 | 0.833
  43 | Ohio Northern        |   3 | 2.996 | 1.858 |  0.620 | 1.045
  44 | Indiana              |   1 | 2.970 | 1.924 |  0.648 | 1.311
  45 | UC Irvine            |   1 | 2.955 | 1.794 |  0.607 | 1.266
  46 | Saginaw Valley       |   2 | 2.928 | 1.673 |  0.571 | 1.171
  47 | Northern Ky.         |   2 | 2.919 | 1.500 |  0.514 | 1.100
  48 | St. Olaf             |   3 | 2.911 | 1.617 |  0.556 | 1.079
  49 | Williams             |   3 | 2.907 | 1.324 |  0.455 | 1.241
  50 | Drew                 |   3 | 2.876 | 1.325 |  0.460 | 0.897
  51 | Eastern Conn. St.    |   3 | 2.833 | 1.329 |  0.469 | 0.977
  52 | Hobart               |   3 | 2.832 | 1.436 |  0.507 | 1.079
  53 | Western New Eng.     |   3 | 2.827 | 1.414 |  0.500 | 0.993
  54 | Hope                 |   3 | 2.822 | 1.560 |  0.553 | 1.099
  55 | Augsburg             |   3 | 2.816 | 1.354 |  0.481 | 1.100
  56 | UC Santa Barbara     |   1 | 2.806 | 2.185 |  0.779 | 1.358
