510706,2018,spanish+primera+división,30488941,3,,1,0.159,0.43600000000000005,83,t,f,f,,Ousmane Demb&#233;l&#233;,<b>Ousmane Demb&#233;l&#233;</b> - 3' <br>Goal,(3'),Shot by Ousmane DembÃÂ©lÃÂ©,1
510706,2018,spanish+primera+división,30488957,12,,1,0.878,0.431,7084,f,f,f,,Percy Tau,<b>Percy Tau</b> - 12' <br>Shot On Target,"",Shot by Percy Tau,1
510706,2018,spanish+primera+división,30488960,13,,1,0.08,0.351,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 13' <br>Shot Off Target,"",Shot by Luis SuÃÂ¡rez,1
510706,2018,spanish+primera+división,30488970,18,,1,0.736,0.563,7084,f,f,f,,Percy Tau,<b>Percy Tau</b> - 18' <br>Free Kick,"",Shot by Percy Tau,1
510706,2018,spanish+primera+división,30488971,19,,1,0.127,0.43899999999999995,83,t,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 19' <br>Goal,(19'),Shot by Luis SuÃÂ¡rez,1
510706,2018,spanish+primera+división,30489036,20,,1,0.922,0.391,7084,f,f,f,,Khama Billiat,<b>Khama Billiat</b> - 20' <br>Shot On Target,"",Shot by Khama Billiat,1
510706,2018,spanish+primera+división,30489050,27,,1,1.0,0.0,7084,f,f,f,,Sibusiso Vilakazi,<b>Sibusiso Vilakazi</b> - 27' <br>Shot Off Target,"",Shot by Sibusiso Vilakazi,1
510706,2018,spanish+primera+división,30488997,30,,1,0.127,0.603,83,f,f,f,,Ousmane Demb&#233;l&#233;,<b>Ousmane Demb&#233;l&#233;</b> - 30' <br>Shot Blocked,"",Shot by Ousmane DembÃÂ©lÃÂ©,1
510706,2018,spanish+primera+división,30489001,34,,1,0.673,0.404,7084,f,f,f,,Hlompho Kekana,<b>Hlompho Kekana</b> - 34' <br>Shot On Target,"",Shot by Hlompho Kekana,1
510706,2018,spanish+primera+división,30489004,34,,1,0.871,0.561,7084,f,f,f,,Soumahoro Bangaly,<b>Soumahoro Bangaly</b> - 34' <br>Shot Blocked,"",Shot by Soumahoro Bangaly,1
510706,2018,spanish+primera+división,30489013,39,,1,0.042,0.579,83,f,f,f,,Denis Su&#225;rez,<b>Denis Su&#225;rez</b> - 39' <br>Shot Hit Woodwork,"",Shot by Denis SuÃÂ¡rez,1
510706,2018,spanish+primera+división,30489020,42,,1,0.853,0.712,7084,f,f,f,,Samuel Mabunda,<b>Samuel Mabunda</b> - 42' <br>Shot Off Target,"",Shot by Samuel Mabunda,1
510706,2018,spanish+primera+división,30489026,45, +1',1,0.214,0.6679999999999999,83,f,f,f,,Denis Su&#225;rez,<b>Denis Su&#225;rez</b> - 45'  +1'<br>Shot Off Target,"",Shot by Denis SuÃÂ¡rez,1
510706,2018,spanish+primera+división,30489032,45, +3',1,0.734,0.346,7084,f,f,f,,Tebogo Langerman,<b>Tebogo Langerman</b> - 45'  +3'<br>Shot Off Target,"",Shot by Tebogo Langerman,1
510706,2018,spanish+primera+división,30489091,48,,2,0.222,0.43100000000000005,83,f,f,f,,I&#241;igo Ruiz de Galarreta,<b>I&#241;igo Ruiz de Galarreta</b> - 48' <br>Shot Off Target,"",Shot by IÃÂ±igo Ruiz de Galarreta,1
510706,2018,spanish+primera+división,30489105,52,,2,0.804,0.482,7084,f,f,f,,Hlompho Kekana,<b>Hlompho Kekana</b> - 52' <br>Shot On Target,"",Shot by Hlompho Kekana,1
510706,2018,spanish+primera+división,30489113,55,,2,0.276,0.56,83,f,f,f,,Andr&#233; Gomes,<b>Andr&#233; Gomes</b> - 55' <br>Shot On Target,"",Shot by AndrÃÂ© Gomes,1
