Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-09,20:00 (15:00),Liverpool,1.7,4–1,1.0,Norwich City,53333,Anfield,Michael Oliver,Match Report,
1,Sat,2019-08-10,12:30 (07:30),West Ham,0.8,0–5,3.1,Manchester City,59870,London Stadium,Mike Dean,Match Report,
1,Sat,2019-08-10,15:00 (10:00),Watford,0.9,0–3,0.7,Brighton,20245,Vicarage Road Stadium,Craig Pawson,Match Report,
1,Sat,2019-08-10,15:00 (10:00),Burnley,0.7,3–0,0.8,Southampton,19784,Turf Moor,Graham Scott,Match Report,
1,Sat,2019-08-10,15:00 (10:00),Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,Match Report,
1,Sat,2019-08-10,15:00 (10:00),Crystal Palace,0.7,0–0,1.0,Everton,25151,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,2019-08-10,17:30 (12:30),Tottenham,2.4,3–1,0.6,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
1,Sun,2019-08-11,14:00 (09:00),Newcastle Utd,0.5,0–1,1.0,Arsenal,47635,St. James' Park,Martin Atkinson,Match Report,
1,Sun,2019-08-11,14:00 (09:00),Leicester City,0.6,0–0,0.6,Wolves,32015,King Power Stadium,Andre Marriner,Match Report,
1,Sun,2019-08-11,16:30 (11:30),Manchester Utd,2.3,4–0,0.8,Chelsea,73620,Old Trafford,Anthony Taylor,Match Report,
2,Sat,2019-08-17,12:30 (07:30),Arsenal,0.9,2–1,1.3,Burnley,60214,Emirates Stadium,Mike Dean,Match Report,
2,Sat,2019-08-17,15:00 (10:00),Southampton,1.6,1–2,1.4,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Match Report,
2,Sat,2019-08-17,15:00 (10:00),Norwich City,1.4,3–1,0.7,Newcastle Utd,27059,Carrow Road,Stuart Attwell,Match Report,
2,Sat,2019-08-17,15:00 (10:00),Brighton,1.6,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sat,2019-08-17,15:00 (10:00),Everton,1.0,1–0,1.0,Watford,39066,Goodison Park,Lee Mason,Match Report,
2,Sat,2019-08-17,15:00 (10:00),Aston Villa,1.7,1–2,1.3,Bournemouth,40996,Villa Park,Martin Atkinson,Match Report,
2,Sat,2019-08-17,17:30 (12:30),Manchester City,2.9,2–2,0.3,Tottenham,54503,Etihad Stadium,Michael Oliver,Match Report,
2,Sun,2019-08-18,14:00 (09:00),Sheffield Utd,1.6,1–0,0.2,Crystal Palace,30197,Bramall Lane,David Coote,Match Report,
2,Sun,2019-08-18,16:30 (11:30),Chelsea,1.4,1–1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,Match Report,
2,Mon,2019-08-19,20:00 (15:00),Wolves,0.3,1–1,1.3,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,Match Report,
3,Fri,2019-08-23,20:00 (15:00),Aston Villa,0.9,2–0,1.0,Everton,41922,Villa Park,Michael Oliver,Match Report,
3,Sat,2019-08-24,12:30 (07:30),Norwich City,1.2,2–3,2.1,Chelsea,27032,Carrow Road,Martin Atkinson,Match Report,
3,Sat,2019-08-24,15:00 (10:00),Brighton,0.9,0–2,1.5,Southampton,30019,The American Express Community Stadium,Kevin Friend,Match Report,
3,Sat,2019-08-24,15:00 (10:00),Manchester Utd,2.4,1–2,0.7,Crystal Palace,73454,Old Trafford,Paul Tierney,Match Report,
