BEGIN
CREATE TABLE
INSERT 0 35
 rk |       team       |  str  |  ofs  |  dfs  |  sos  
----+------------------+-------+-------+-------+-------
  1 | Seattle          |  0.54 |  0.24 | -0.30 | -0.01
  2 | NYCFC            |  0.37 |  0.23 | -0.13 |  0.03
  3 | Philadelphia     |  0.35 |  0.11 | -0.24 |  0.01
  4 | Columbus         |  0.35 |  0.17 | -0.18 |  0.04
  5 | Orlando City     |  0.33 |  0.11 | -0.22 |  0.04
  6 | Minnesota        |  0.31 |  0.24 | -0.07 |  0.02
  7 | New England      |  0.23 |  0.04 | -0.19 |  0.05
  8 | Portland         |  0.22 |  0.23 |  0.01 |  0.04
  9 | Sporting KC      |  0.19 |  0.20 |  0.01 | -0.01
 10 | Atlanta Utd      |  0.13 |  0.03 | -0.11 |  0.03
 11 | Nashville        |  0.12 | -0.08 | -0.19 |  0.00
 12 | Colorado Rapids  |  0.11 |  0.09 | -0.02 | -0.10
 13 | Columbus Crew    |  0.10 | -0.08 | -0.18 |  0.06
 14 | Colorado         |  0.09 |  0.15 |  0.06 |  0.06
 15 | Los Angeles FC   |  0.09 |  0.20 |  0.11 |  0.10
 16 | Austin FC        |  0.05 | -0.11 | -0.16 |  0.10
 17 | NY Red Bulls     |  0.00 |  0.05 |  0.05 |  0.01
 18 | Houston Dynamo   | -0.03 |  0.01 |  0.04 | -0.01
 19 | Chicago          | -0.06 |  0.07 |  0.13 |  0.10
 20 | Toronto FC       | -0.06 |  0.00 |  0.06 |  0.02
 21 | Houston          | -0.09 |  0.03 |  0.12 |  0.08
 22 | Portland Timbers | -0.09 | -0.01 |  0.08 |  0.01
 23 | Real Salt Lake   | -0.10 | -0.02 |  0.08 |  0.05
 24 | FC Dallas        | -0.11 | -0.10 |  0.02 |  0.08
 25 | Montreal         | -0.12 |  0.02 |  0.14 |  0.00
 26 | Atlanta          | -0.15 | -0.11 |  0.05 | -0.03
 27 | Miami            | -0.17 | -0.05 |  0.12 |  0.06
 28 | San Jose         | -0.20 |  0.09 |  0.28 |  0.06
 29 | LA Galaxy        | -0.21 |  0.01 |  0.21 |  0.01
 30 | D.C. United      | -0.25 | -0.10 |  0.15 |  0.04
 31 | Minnesota Utd    | -0.28 | -0.16 |  0.11 |  0.02
 32 | Vancouver        | -0.28 | -0.16 |  0.12 |  0.01
 33 | Inter Miami      | -0.42 | -0.21 |  0.21 | -0.12
 34 | Chicago Fire     | -0.49 | -0.30 |  0.18 | -0.01
 35 | FC Cincinnati    | -0.54 | -0.29 |  0.24 |  0.10
(35 rows)

 rk |       team       |  str  |  ofs  |  dfs  |  sos  
----+------------------+-------+-------+-------+-------
  1 | Seattle          |  0.54 |  0.24 | -0.30 | -0.01
  2 | NYCFC            |  0.37 |  0.23 | -0.13 |  0.03
  3 | Philadelphia     |  0.35 |  0.11 | -0.24 |  0.01
  4 | Columbus         |  0.35 |  0.17 | -0.18 |  0.04
  5 | Orlando City     |  0.33 |  0.11 | -0.22 |  0.04
  6 | Minnesota        |  0.31 |  0.24 | -0.07 |  0.02
  7 | New England      |  0.23 |  0.04 | -0.19 |  0.05
  8 | Portland         |  0.22 |  0.23 |  0.01 |  0.04
  9 | Sporting KC      |  0.19 |  0.20 |  0.01 | -0.01
 10 | Atlanta Utd      |  0.13 |  0.03 | -0.11 |  0.03
 11 | Nashville        |  0.12 | -0.08 | -0.19 |  0.00
 12 | Colorado Rapids  |  0.11 |  0.09 | -0.02 | -0.10
 13 | Columbus Crew    |  0.10 | -0.08 | -0.18 |  0.06
 14 | Colorado         |  0.09 |  0.15 |  0.06 |  0.06
 15 | Los Angeles FC   |  0.09 |  0.20 |  0.11 |  0.10
 16 | Austin FC        |  0.05 | -0.11 | -0.16 |  0.10
 17 | NY Red Bulls     |  0.00 |  0.05 |  0.05 |  0.01
 18 | Houston Dynamo   | -0.03 |  0.01 |  0.04 | -0.01
 19 | Chicago          | -0.06 |  0.07 |  0.13 |  0.10
 20 | Toronto FC       | -0.06 |  0.00 |  0.06 |  0.02
 21 | Houston          | -0.09 |  0.03 |  0.12 |  0.08
 22 | Portland Timbers | -0.09 | -0.01 |  0.08 |  0.01
 23 | Real Salt Lake   | -0.10 | -0.02 |  0.08 |  0.05
 24 | FC Dallas        | -0.11 | -0.10 |  0.02 |  0.08
 25 | Montreal         | -0.12 |  0.02 |  0.14 |  0.00
 26 | Atlanta          | -0.15 | -0.11 |  0.05 | -0.03
 27 | Miami            | -0.17 | -0.05 |  0.12 |  0.06
 28 | San Jose         | -0.20 |  0.09 |  0.28 |  0.06
 29 | LA Galaxy        | -0.21 |  0.01 |  0.21 |  0.01
 30 | D.C. United      | -0.25 | -0.10 |  0.15 |  0.04
 31 | Minnesota Utd    | -0.28 | -0.16 |  0.11 |  0.02
 32 | Vancouver        | -0.28 | -0.16 |  0.12 |  0.01
 33 | Inter Miami      | -0.42 | -0.21 |  0.21 | -0.12
 34 | Chicago Fire     | -0.49 | -0.30 |  0.18 | -0.01
 35 | FC Cincinnati    | -0.54 | -0.29 |  0.24 |  0.10
(35 rows)

COPY 35
COMMIT
