295831,2010,german+bundesliga,12193305,4,,1,0.6739999999999999,0.631,128,f,f,f,,Mohammed Lartey,<b>Mohammed Lartey</b> - 4' <br>Shot Blocked,"",Shot by Mohammed Lartey,1
295831,2010,german+bundesliga,12193368,8,,1,0.046,0.6,7911,f,f,f,,Demba Ba,<b>Demba Ba</b> - 8' <br>Shot Off Target,"",Shot by Demba Ba,1
295831,2010,german+bundesliga,12193444,14,,1,0.091,0.649,7911,t,f,f,,Demba Ba,<b>Demba Ba</b> - 14' <br>Goal,(14'),Shot by Demba Ba,1
295831,2010,german+bundesliga,12193471,18,,1,0.132,0.569,7911,t,f,f,,Vedad Ibisevic,<b>Vedad Ibisevic</b> - 18' <br>Goal,(18'),Shot by Vedad Ibisevic,1
295831,2010,german+bundesliga,12193505,21,,1,0.352,0.33799999999999997,7911,f,f,f,,Sejad Salihovic,<b>Sejad Salihovic</b> - 21' <br>Free Kick,"",Shot by Sejad Salihovic,1
295831,2010,german+bundesliga,12193543,23,,1,0.728,0.674,128,f,f,f,,Kevin Pannewitz,<b>Kevin Pannewitz</b> - 23' <br>Shot Off Target,"",Shot by Kevin Pannewitz,1
295831,2010,german+bundesliga,12193526,23,,1,0.806,0.299,128,f,f,f,,Sebastian Pelzer,<b>Sebastian Pelzer</b> - 23' <br>Shot Off Target,"",Shot by Sebastian Pelzer,1
295831,2010,german+bundesliga,12193530,23,,1,0.898,0.537,128,f,f,f,,Mohammed Lartey,<b>Mohammed Lartey</b> - 23' <br>Shot Off Target,"",Shot by Mohammed Lartey,1
295831,2010,german+bundesliga,12193595,28,,1,0.139,0.492,7911,t,f,f,,Peniel Mlapa,<b>Peniel Mlapa</b> - 28' <br>Goal,(28'),Shot by Peniel Mlapa,1
295831,2010,german+bundesliga,12194023,32,,1,0.085,0.491,7911,t,f,f,,Vedad Ibisevic,<b>Vedad Ibisevic</b> - 32' <br>Goal,(32'),Shot by Vedad Ibisevic,1
295831,2010,german+bundesliga,12194587,36,,1,0.25,0.512,7911,f,f,f,,Luiz Gustavo,<b>Luiz Gustavo</b> - 36' <br>Shot Blocked,"",Shot by Luiz Gustavo,1
295831,2010,german+bundesliga,12194463,36,,1,0.102,0.495,7911,f,f,f,,Demba Ba,<b>Demba Ba</b> - 36' <br>Shot Off Target,"",Shot by Demba Ba,1
295831,2010,german+bundesliga,12198600,49,,2,0.231,0.263,7911,f,f,f,,Carlos Eduardo,<b>Carlos Eduardo</b> - 49' <br>Shot On Target,"",Shot by Carlos Eduardo,1
295831,2010,german+bundesliga,12198967,50,,2,0.151,0.369,7911,f,f,f,,Vedad Ibisevic,<b>Vedad Ibisevic</b> - 50' <br>Shot Off Target,"",Shot by Vedad Ibisevic,1
295831,2010,german+bundesliga,12199060,51,,2,0.153,0.361,7911,f,f,f,,Tobias Weis,<b>Tobias Weis</b> - 51' <br>Shot On Target,"",Shot by Tobias Weis,1
295831,2010,german+bundesliga,12199674,56,,2,0.756,0.676,128,f,f,f,,Mohammed Lartey,<b>Mohammed Lartey</b> - 56' <br>Shot Blocked,"",Shot by Mohammed Lartey,1
295831,2010,german+bundesliga,12199677,57,,2,0.694,0.604,128,f,f,f,,Kevin Pannewitz,<b>Kevin Pannewitz</b> - 57' <br>Shot Off Target,"",Shot by Kevin Pannewitz,1
295831,2010,german+bundesliga,12199764,58,,2,0.08,0.46699999999999997,7911,f,f,f,,Vedad Ibisevic,<b>Vedad Ibisevic</b> - 58' <br>Shot On Target,"",Shot by Vedad Ibisevic,1
295831,2010,german+bundesliga,12200422,64,,2,0.925,0.404,128,f,f,f,,Mohammed Lartey,<b>Mohammed Lartey</b> - 64' <br>Shot On Target,"",Shot by Mohammed Lartey,1
295831,2010,german+bundesliga,12201689,80,,2,0.732,0.412,128,f,f,f,,Mohammed Lartey,<b>Mohammed Lartey</b> - 80' <br>Free Kick,"",Shot by Mohammed Lartey,1
295831,2010,german+bundesliga,12202941,89,,2,0.089,0.42200000000000004,7911,f,f,f,,Vedad Ibisevic,<b>Vedad Ibisevic</b> - 89' <br>Shot On Target,"",Shot by Vedad Ibisevic,1
295834,2010,german+bundesliga,12193304,4,,1,0.097,0.474,124,t,f,f,,Lucas Barrios,<b>Lucas Barrios</b> - 4' <br>Goal,(4'),Shot by Lucas Barrios,1
295834,2010,german+bundesliga,12193600,13,,1,0.253,0.45199999999999996,124,f,f,f,,Sebastian Kehl,<b>Sebastian Kehl</b> - 13' <br>Shot On Target,"",Shot by Sebastian Kehl,1
295834,2010,german+bundesliga,12193426,13,,1,0.079,0.523,124,t,f,f,,Neven Subotic,<b>Neven Subotic</b> - 13' <br>Goal,(13'),Shot by Neven Subotic,1
295834,2010,german+bundesliga,12193517,17,,1,0.045,0.484,124,f,f,f,,Shinji Kagawa,<b>Shinji Kagawa</b> - 17' <br>Shot On Target,"",Shot by Shinji Kagawa,1
295834,2010,german+bundesliga,12193538,23,,1,0.083,0.497,124,f,f,f,,Lucas Barrios,<b>Lucas Barrios</b> - 23' <br>Shot Off Target,"",Shot by Lucas Barrios,1
295834,2010,german+bundesliga,12193925,31,,1,0.364,0.469,124,f,f,f,,Nuri Sahin,<b>Nuri Sahin</b> - 31' <br>Shot Blocked,"",Shot by Nuri Sahin,1
295834,2010,german+bundesliga,12193927,31,,1,0.036,0.5469999999999999,124,f,f,f,,Patrick Owomoyela,<b>Patrick Owomoyela</b> - 31' <br>Shot Off Target,"",Shot by Patrick Owomoyela,1
295834,2010,german+bundesliga,12195134,40,,1,0.861,0.383,3866,f,f,f,,Christoph Burkhard,<b>Christoph Burkhard</b> - 40' <br>Shot Off Target,"",Shot by Christoph Burkhard,1
295834,2010,german+bundesliga,12198392,48,,2,0.056,0.391,124,t,f,f,,Kevin Grosskreutz,<b>Kevin Grosskreutz</b> - 48' <br>Goal,(48'),Shot by Kevin Grosskreutz,1
295834,2010,german+bundesliga,12199482,55,,2,0.076,0.30400000000000005,124,f,f,f,,Mats Hummels,<b>Mats Hummels</b> - 55' <br>Shot Blocked,"",Shot by Mats Hummels,1
295834,2010,german+bundesliga,12199894,59,,2,0.867,0.326,3866,f,f,f,,Manuel Fischer,<b>Manuel Fischer</b> - 59' <br>Shot On Target,"",Shot by Manuel Fischer,1
295834,2010,german+bundesliga,12200430,65,,2,0.121,0.648,124,f,f,f,,Robert Lewandowski,<b>Robert Lewandowski</b> - 65' <br>Shot Off Target,"",Shot by Robert Lewandowski,1
295834,2010,german+bundesliga,12200517,71,,2,0.899,0.442,3866,f,f,f,,Christian Holzer,<b>Christian Holzer</b> - 71' <br>Shot Off Target,"",Shot by Christian Holzer,1
295834,2010,german+bundesliga,12200534,73,,2,0.7150000000000001,0.357,3866,f,f,f,,Markus Gr&#252;bl,<b>Markus Gr&#252;bl</b> - 73' <br>Shot Off Target,"",Shot by Markus GrÃ¼bl,1
295834,2010,german+bundesliga,12201357,80,,2,0.163,0.821,124,f,f,f,,Robert Lewandowski,<b>Robert Lewandowski</b> - 80' <br>Shot On Target,"",Shot by Robert Lewandowski,1
295834,2010,german+bundesliga,12201490,81,,2,0.116,0.31799999999999995,124,f,f,f,,Shinji Kagawa,<b>Shinji Kagawa</b> - 81' <br>Shot On Target,"",Shot by Shinji Kagawa,1
295834,2010,german+bundesliga,12201586,83,,2,0.022,0.41300000000000003,124,f,f,f,,Sven Bender,<b>Sven Bender</b> - 83' <br>Shot Off Target,"",Shot by Sven Bender,1
295834,2010,german+bundesliga,12201808,84,,2,0.912,0.396,3866,f,f,f,,Markus Gr&#252;bl,<b>Markus Gr&#252;bl</b> - 84' <br>Shot Off Target,"",Shot by Markus GrÃ¼bl,1
295834,2010,german+bundesliga,12203071,89,,2,0.742,0.691,3866,f,f,f,,S&#246;ren Halfar,<b>S&#246;ren Halfar</b> - 89' <br>Shot Blocked,"",Shot by SÃ¶ren Halfar,1
295834,2010,german+bundesliga,12203247,90,,2,0.251,0.6659999999999999,124,f,f,f,,Robert Lewandowski,<b>Robert Lewandowski</b> - 90' <br>Shot Off Target,"",Shot by Robert Lewandowski,1
295835,2010,german+bundesliga,12193339,7,,1,0.251,0.45499999999999996,131,f,f,f,,Gonzalo Castro,<b>Gonzalo Castro</b> - 7' <br>Shot Off Target,"",Shot by Gonzalo Castro,1
295835,2010,german+bundesliga,12193388,10,,1,0.246,0.604,131,f,f,f,,Renato Augusto,<b>Renato Augusto</b> - 10' <br>Shot On Target,"",Shot by Renato Augusto,1
295835,2010,german+bundesliga,12193413,13,,1,0.123,0.386,131,f,f,f,,Stefan Kie&#223;ling,<b>Stefan Kie&#223;ling</b> - 13' <br>Shot Off Target,"",Shot by Stefan KieÃling,1
295835,2010,german+bundesliga,12193421,14,,1,0.788,0.67,6664,f,f,f,,Daniel Preu&#223;,<b>Daniel Preu&#223;</b> - 14' <br>Shot Off Target,"",Shot by Daniel PreuÃ,1
295835,2010,german+bundesliga,12193430,14,,1,0.81,0.447,6664,f,f,f,,Daniel Preu&#223;,<b>Daniel Preu&#223;</b> - 14' <br>Shot Blocked,"",Shot by Daniel PreuÃ,1
295835,2010,german+bundesliga,12193458,18,,1,0.285,0.548,131,f,f,f,,Renato Augusto,<b>Renato Augusto</b> - 18' <br>Shot Off Target,"",Shot by Renato Augusto,1
295835,2010,german+bundesliga,12193476,20,,1,0.921,0.318,6664,f,f,f,,Alexander Ernst,<b>Alexander Ernst</b> - 20' <br>Shot Off Target,"",Shot by Alexander Ernst,1
295835,2010,german+bundesliga,12193562,27,,1,0.796,0.62,6664,f,f,f,,Math&#228;us Gornik,<b>Math&#228;us Gornik</b> - 27' <br>Shot On Target,"",Shot by MathÃ¤us Gornik,1
295835,2010,german+bundesliga,12194488,31,,1,0.049,0.505,131,f,f,f,,Stefan Kie&#223;ling,<b>Stefan Kie&#223;ling</b> - 31' <br>Shot Off Target,"",Shot by Stefan KieÃling,1
295835,2010,german+bundesliga,12194360,36,,1,0.048,0.522,131,t,f,f,,Stefan Kie&#223;ling,<b>Stefan Kie&#223;ling</b> - 36' <br>Goal,(36'),Shot by Stefan KieÃling,1
295835,2010,german+bundesliga,12194900,40,,1,0.788,0.74,6664,f,f,f,,Xavier Novic,<b>Xavier Novic</b> - 40' <br>Shot Blocked,"",Shot by Xavier Novic,1
295835,2010,german+bundesliga,12195167,42,,1,0.795,0.237,6664,f,f,f,,Christian Kuhl,<b>Christian Kuhl</b> - 42' <br>Shot Blocked,"",Shot by Christian Kuhl,1
295835,2010,german+bundesliga,12198192,46,,2,0.043,0.5720000000000001,131,f,f,f,,Stefan Kie&#223;ling,<b>Stefan Kie&#223;ling</b> - 46' <br>Shot On Target,"",Shot by Stefan KieÃling,1
295835,2010,german+bundesliga,12198100,46,,2,0.047,0.481,131,t,f,f,,Patrick Helmes,<b>Patrick Helmes</b> - 46' <br>Goal,(46'),Shot by Patrick Helmes,1
295835,2010,german+bundesliga,12199204,50,,2,0.026,0.629,131,f,f,f,,Lars Bender,<b>Lars Bender</b> - 50' <br>Shot Blocked,"",Shot by Lars Bender,1
295835,2010,german+bundesliga,12198795,51,,2,0.049,0.542,131,f,f,f,,Lars Bender,<b>Lars Bender</b> - 51' <br>Shot Off Target,"",Shot by Lars Bender,1
295835,2010,german+bundesliga,12198797,51,,2,0.132,0.569,131,f,f,f,,Patrick Helmes,<b>Patrick Helmes</b> - 51' <br>Shot Off Target,"",Shot by Patrick Helmes,1
295835,2010,german+bundesliga,12199853,58,,2,0.105,0.365,131,t,f,f,,Patrick Helmes,<b>Patrick Helmes</b> - 58' <br>Goal,(58'),Shot by Patrick Helmes,1
295835,2010,german+bundesliga,12199856,59,,2,0.085,0.33199999999999996,131,f,f,f,,Sidney Sam,<b>Sidney Sam</b> - 59' <br>Shot Off Target,"",Shot by Sidney Sam,1
295835,2010,german+bundesliga,12200221,60,,2,0.065,0.46299999999999997,131,t,f,f,,Stefan Kie&#223;ling,<b>Stefan Kie&#223;ling</b> - 60' <br>Goal,(60'),Shot by Stefan KieÃling,1
295835,2010,german+bundesliga,12200368,62,,2,0.084,0.491,131,f,f,f,,Patrick Helmes,<b>Patrick Helmes</b> - 62' <br>Shot On Target,"",Shot by Patrick Helmes,1
295835,2010,german+bundesliga,12200370,62,,2,0.038,0.601,131,t,f,f,,Renato Augusto,<b>Renato Augusto</b> - 62' <br>Goal,(62'),Shot by Renato Augusto,1
295835,2010,german+bundesliga,12200410,64,,2,0.116,0.369,131,t,f,f,,Patrick Helmes,<b>Patrick Helmes</b> - 64' <br>Goal,(64'),Shot by Patrick Helmes,1
295835,2010,german+bundesliga,12200445,67,,2,0.094,0.544,131,t,f,f,,Sidney Sam,<b>Sidney Sam</b> - 67' <br>Goal,(67'),Shot by Sidney Sam,1
295835,2010,german+bundesliga,12200490,70,,2,0.727,0.575,6664,t,f,f,,Sebastian Reich,<b>Sebastian Reich</b> - 70' <br>Goal,(70'),Shot by Sebastian Reich,1
295835,2010,german+bundesliga,12200516,73,,2,0.061,0.5589999999999999,131,f,f,f,,Eren Derdiyok,<b>Eren Derdiyok</b> - 73' <br>Shot Off Target,"",Shot by Eren Derdiyok,1
295835,2010,german+bundesliga,12201608,82,,2,0.132,0.351,131,f,f,f,,Lars Bender,<b>Lars Bender</b> - 82' <br>Shot Off Target,"",Shot by Lars Bender,1
295835,2010,german+bundesliga,12202001,84,,2,0.137,0.402,131,t,f,f,,Eren Derdiyok,<b>Eren Derdiyok</b> - 84' <br>Goal,(84'),Shot by Eren Derdiyok,1
295835,2010,german+bundesliga,12202614,86,,2,0.083,0.45599999999999996,131,f,f,f,,Eren Derdiyok,<b>Eren Derdiyok</b> - 86' <br>Shot Blocked,"",Shot by Eren Derdiyok,1
295835,2010,german+bundesliga,12202180,87,,2,0.115,0.5,131,t,f,f,,Arturo Vidal,<b>Arturo Vidal</b> - 87' <br>Penalty - Scored,(87' PEN),Shot by Arturo Vidal,1
295835,2010,german+bundesliga,12202363,88,,2,0.094,0.5549999999999999,131,t,f,f,,Sidney Sam,<b>Sidney Sam</b> - 88' <br>Goal,(88'),Shot by Sidney Sam,1
295835,2010,german+bundesliga,12202618,90,,2,0.079,0.369,131,t,f,f,,Eren Derdiyok,<b>Eren Derdiyok</b> - 90' <br>Goal,(90'),Shot by Eren Derdiyok,1
295836,2010,german+bundesliga,12214546,4,,1,0.955,0.407,7891,f,f,f,,Nico Patschinski,<b>Nico Patschinski</b> - 4' <br>Shot Off Target,"",Shot by Nico Patschinski,1
295836,2010,german+bundesliga,12214671,15,,1,0.067,0.673,269,t,f,f,,Albert Bunjaku,<b>Albert Bunjaku</b> - 15' <br>Goal,(15'),Shot by Albert Bunjaku,1
295836,2010,german+bundesliga,12214683,17,,1,0.901,0.59,7891,f,f,f,,Thomas Krause,<b>Thomas Krause</b> - 17' <br>Shot Off Target,"",Shot by Thomas Krause,1
