Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,16/08/13,Antalyaspor,Erciyesspor,0,0,D,0,0,D,2,3.4,3.75,2,3.4,3.5,2,3.2,3.3,,,,2.06,3.52,3.92,2,3.3,3.5,2,3.4,3.5,2,3.5,3.7,30,2.06,2,3.52,3.34,3.92,3.59,27,2.05,1.98,1.9,1.8,,,,,,
T1,17/08/13,Karabukspor,Kasimpasa,2,0,H,1,0,H,2.5,3.3,2.75,2.45,3.25,2.75,2.5,3.1,2.6,2.4,3.1,2.8,2.57,3.41,2.88,2.62,3.25,2.5,2.5,3.2,2.8,2.45,3.3,2.75,30,2.62,2.49,3.41,3.21,2.88,2.74,27,2.05,1.97,1.92,1.81,,,,,,
T1,17/08/13,Konyaspor,Fenerbahce,3,2,H,0,2,A,5,3.75,1.67,4.6,3.75,1.67,4.2,3.3,1.75,4.8,3.5,1.67,5.06,3.88,1.74,4.4,3.6,1.7,5,3.75,1.67,4.6,3.8,1.67,30,5.25,4.86,4,3.63,1.75,1.67,27,1.84,1.76,2.11,2.03,,,,,,
T1,17/08/13,Rizespor,Genclerbirligi,1,0,H,1,0,H,2.3,3.3,3.1,2.4,3.5,2.65,2.3,3.2,2.75,2.4,3.1,2.75,2.46,3.41,3.03,2.45,3.2,2.7,2.38,3.3,2.88,2.3,3.3,2.88,30,2.5,2.38,3.41,3.22,3.1,2.86,27,2.05,1.96,1.91,1.82,,,,,,
T1,18/08/13,Akhisar Belediyespor,Elazigspor,3,1,H,1,1,D,2.2,3.3,3.3,2.2,3.3,3.1,2.2,3.1,3,2.1,3.2,3.2,2.24,3.36,3.5,2.2,3.1,3.2,2.2,3.3,3.25,2.15,3.25,3.25,29,2.25,2.18,3.36,3.2,3.5,3.24,24,2.18,2.08,1.8,1.73,,,,,,
T1,18/08/13,Besiktas,Trabzonspor,2,0,H,0,0,D,2.05,3.4,3.6,2.05,3.25,3.5,2,3.2,3.3,2,3.2,3.4,2.14,3.46,3.66,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.3,3.4,29,2.14,2.05,3.46,3.26,3.66,3.49,24,2.19,2.06,1.86,1.74,,,,,,
T1,18/08/13,Eskisehirspor,Bursaspor,2,0,H,0,0,D,2.38,3.25,3,2.35,3.2,2.9,2.3,3.2,2.75,2.3,3.1,2.9,2.41,3.4,3.13,2.38,3.2,2.8,2.3,3.3,3,2.3,3.25,2.9,29,2.45,2.34,3.4,3.21,3.13,2.93,24,2.12,2.02,1.86,1.78,,,,,,
T1,19/08/13,Galatasaray,Gaziantepspor,2,1,H,1,0,H,1.25,5.5,12,1.25,5.75,9.5,1.3,4.4,8.5,1.25,5.25,11,1.27,5.96,13.7,1.29,5,9,1.25,5.25,12,1.22,5.5,11.5,29,1.3,1.25,6,5.36,14,10.79,17,1.7,1.62,2.32,2.21,,,,,,
T1,19/08/13,Kayserispor,Sivasspor,1,0,H,0,0,D,2.05,3.3,3.6,2,3.25,3.7,2,3.2,3.3,1.95,3.25,3.6,2.07,3.46,3.88,2,3.2,3.6,2,3.3,3.6,2,3.4,3.6,29,2.1,2.01,3.46,3.27,3.95,3.62,24,2.11,2.01,1.85,1.78,,,,,,
T1,23/08/13,Genclerbirligi,Akhisar Belediyespor,3,0,H,2,0,H,2,3.5,3.6,2,3.4,3.5,1.9,3.2,3.6,2,3.2,3.5,2.03,3.5,3.98,2,3.3,3.5,2,3.4,3.75,2,3.5,3.8,33,2.07,2,3.5,3.31,4.07,3.66,30,2.12,2.03,1.85,1.77,16,-0.5,2.08,2.03,1.85,1.83
