Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,29/08/14,Balikesirspor,Akhisar Belediyespor,1,2,A,1,1,D,2.38,3.2,3,2.25,3.2,3.1,2.1,3.2,3.1,2.15,3.1,3.25,2.45,3.2,3.28,,,,,,,2.25,3.25,3.2,49,2.46,2.25,3.4,3.16,3.6,3.16,44,2.25,2.11,1.76,1.69,23,-0.25,1.99,1.93,1.94,1.9
T1,29/08/14,Rizespor,Genclerbirligi,1,1,D,0,1,A,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.2,2.9,2.2,3,3.3,2.26,3.35,3.53,2.15,3.2,3.2,,,,2.2,3.3,3.25,49,2.25,2.17,3.4,3.24,3.7,3.3,44,2.19,2.07,1.8,1.73,23,-0.25,1.91,1.87,2.03,1.96
T1,30/08/14,Bursaspor,Galatasaray,0,2,A,0,0,D,3.8,3.5,1.95,3.6,3.4,1.95,3.3,3.2,2,3.6,3,1.9,4.15,3.49,1.99,3.75,3.3,1.91,,,,3.9,3.4,1.95,47,4.1,3.77,3.5,3.35,2.01,1.95,42,2.12,2.01,1.86,1.77,21,0.5,1.93,1.87,2.06,1.96
T1,30/08/14,Buyuksehyr,Kasimpasa,1,1,D,1,1,D,2.63,3.3,2.63,2.6,3.2,2.6,2.5,3.1,2.6,2.62,3.25,2.5,2.75,3.37,2.7,2.6,3.1,2.6,,,,2.62,3.3,2.62,42,2.75,2.6,3.37,3.18,2.8,2.63,38,2.07,1.97,1.89,1.79,19,0,1.98,1.9,1.97,1.92
T1,30/08/14,Eskisehirspor,Konyaspor,2,1,H,0,1,A,2.2,3.3,3.3,2.05,3.25,3.5,2,3.2,3.3,2.1,3.1,3.4,2.16,3.4,3.66,2.05,3.25,3.4,,,,2.1,3.3,3.5,46,2.2,2.11,3.45,3.22,3.8,3.43,40,2.22,2.12,1.75,1.68,19,-0.25,1.88,1.83,2.09,2
T1,30/08/14,Mersin Idman Yurdu,Besiktas,0,1,A,0,1,A,4,3.6,1.85,3.9,3.6,1.83,3.8,3.2,1.85,3.7,3.3,1.9,4.13,3.52,1.98,3.6,3.3,2,,,,3.8,3.5,1.95,47,4,3.73,3.6,3.35,2.05,1.96,43,2.08,1.98,1.88,1.79,18,0.5,1.91,1.85,2.05,1.99
T1,31/08/14,Erciyesspor,Trabzonspor,0,0,D,0,0,D,2.63,3.3,2.6,2.7,3.25,2.5,2.65,3.2,2.4,2.65,3,2.35,2.77,3.3,2.73,2.7,3.2,2.45,,,,2.7,3.25,2.6,46,2.88,2.7,3.4,3.19,2.74,2.55,40,2.21,2.09,1.8,1.7,23,0,2.02,1.95,1.94,1.88
T1,31/08/14,Fenerbahce,Karabukspor,3,2,H,1,1,D,1.44,4.2,7.5,1.45,4,7,1.4,4,6.5,1.44,4,7,1.5,4.46,7.27,1.44,4.2,6.5,,,,1.45,4.3,7,47,1.5,1.44,4.6,4.18,8.2,6.94,38,1.8,1.72,2.2,2.06,19,-1,1.83,1.76,2.14,2.07
T1,31/08/14,Sivasspor,Gaziantepspor,1,2,A,0,0,D,1.91,3.4,4,1.95,3.4,3.7,1.9,3.2,3.6,1.9,3.3,3.9,2,3.6,3.94,1.95,3.4,3.5,,,,1.95,3.4,3.9,47,2,1.94,3.6,3.4,4.1,3.74,42,1.92,1.84,2.02,1.93,21,-0.5,2.01,1.95,1.94,1.88
T1,13/09/14,Galatasaray,Eskisehirspor,0,0,D,0,0,D,1.57,3.8,6,1.57,3.9,5.5,1.5,3.8,5.5,1.55,3.6,5.75,1.59,4.15,6.22,1.57,3.8,5.5,1.57,3.8,5.8,1.57,3.9,6.25,43,1.6,1.54,4.15,3.84,6.8,6.02,41,1.9,1.83,2.06,1.94,26,-1,2.04,1.95,1.91,1.86
T1,13/09/14,Genclerbirligi,Bursaspor,1,2,A,1,0,H,2.6,3.2,2.7,2.55,3.3,2.6,2.5,3.1,2.6,2.55,3,2.75,2.58,3.32,2.93,2.6,3.2,2.62,2.5,3.13,2.88,2.55,3.2,2.9,43,2.7,2.55,3.32,3.16,2.95,2.74,39,2.25,2.16,1.75,1.66,24,0,1.85,1.81,2.09,2
T1,13/09/14,Karabukspor,Buyuksehyr,0,0,D,0,0,D,2,3.4,3.75,2.1,3.4,3.25,2,3.2,3.3,2.05,3.1,3.6,2.08,3.46,3.86,2.05,3.25,3.5,,,,2.1,3.4,3.6,41,2.12,2.05,3.5,3.3,3.9,3.51,38,2.21,2.09,1.76,1.71,19,-0.25,1.82,1.78,2.17,2.06
T1,13/09/14,Konyaspor,Balikesirspor,2,0,H,1,0,H,1.8,3.5,4.5,1.91,3.4,3.75,1.85,3.2,3.8,1.9,3.1,4.1,1.88,3.55,4.64,1.91,3.25,4,1.73,3.5,4.8,1.85,3.5,4.5,43,1.98,1.87,3.6,3.38,4.75,4.14,38,2.25,2.16,1.75,1.65,22,-0.5,1.93,1.86,2.04,1.96
T1,14/09/14,Gaziantepspor,Erciyesspor,2,2,D,0,2,A,2.3,3.25,3.1,2.3,3.3,2.95,2.2,3.1,3,2.3,3,3.1,2.36,3.33,3.28,2.3,3.1,3.1,2.3,3.3,3,2.3,3.25,3.2,43,2.4,2.29,3.4,3.19,3.4,3.09,35,2.3,2.18,1.71,1.65,22,-0.25,2.05,1.98,1.92,1.85
T1,14/09/14,Kasimpasa,Mersin Idman Yurdu,2,2,D,0,2,A,1.75,3.5,4.75,1.8,3.6,4.1,1.8,3.2,4,1.75,3.3,4.5,1.75,3.77,5.17,1.73,3.5,4.6,1.73,3.5,4.8,1.75,3.5,5,42,1.8,1.75,3.77,3.5,5.3,4.65,38,2.13,2.03,1.82,1.75,21,-0.75,2.07,1.97,1.92,1.86
T1,14/09/14,Trabzonspor,Fenerbahce,0,0,D,0,0,D,2.9,3.25,2.4,2.75,3.3,2.4,2.8,3.1,2.3,3.1,3.1,2.3,3.27,3.45,2.31,3,3.2,2.3,3,3.2,2.3,3.12,3.25,2.38,43,3.27,3,3.45,3.22,2.52,2.33,40,2.1,2,1.88,1.77,22,0.25,1.92,1.83,2.16,2.01
T1,15/09/14,Akhisar Belediyespor,Sivasspor,2,2,D,1,0,H,2.6,3.2,2.75,2.55,3.4,2.55,2.5,3.1,2.6,2.55,3.1,2.65,2.56,3.48,2.85,2.6,3.2,2.62,,,,2.62,3.2,2.8,42,2.68,2.52,3.48,3.22,2.9,2.73,40,2,1.87,2.01,1.9,23,0,1.9,1.83,2.07,1.99
T1,15/09/14,Besiktas,Rizespor,1,1,D,0,0,D,1.53,4,6.25,1.55,3.75,6,1.5,3.8,5.5,1.5,3.8,6.5,1.56,4.24,6.43,1.53,3.8,6,,,,1.55,4,6.5,42,1.6,1.53,4.24,3.88,7,6.07,38,1.91,1.79,2.12,1.99,25,-1,2,1.93,1.97,1.88
T1,19/09/14,Eskisehirspor,Genclerbirligi,0,2,A,0,1,A,1.83,3.4,4.5,1.9,3.4,3.9,1.9,3.2,3.6,1.85,3.1,4.3,1.89,3.57,4.58,1.8,3.3,4.33,,,,1.87,3.4,4.5,48,1.91,1.85,3.6,3.4,4.63,4.27,40,2.26,2.16,1.74,1.66,25,-0.5,1.89,1.85,2.04,1.98
T1,20/09/14,Balikesirspor,Galatasaray,2,0,H,2,0,H,7,4.33,1.44,7,4.1,1.44,6,3.9,1.45,7.5,4.1,1.4,8.29,4.61,1.44,6.5,4.33,1.44,,,,8.5,4.3,1.44,46,8.5,7.29,4.61,4.25,1.48,1.43,42,1.8,1.72,2.2,2.07,22,1.25,1.92,1.86,2.1,1.98
T1,20/09/14,Erciyesspor,Akhisar Belediyespor,1,2,A,1,0,H,2.3,3.25,3.1,2.35,3.25,2.85,2.3,3.1,2.8,2.3,3.1,3,2.32,3.34,3.34,2.3,3.2,3,,,,2.3,3.25,3.2,46,2.46,2.29,3.4,3.21,3.34,3.06,43,2.15,2.05,1.83,1.74,22,-0.25,2.1,1.97,1.93,1.86
T1,20/09/14,Mersin Idman Yurdu,Rizespor,2,0,H,1,0,H,2.5,3.2,2.88,2.5,3.25,2.7,2.3,3.1,2.8,2.5,3.1,2.75,2.63,3.27,2.92,2.3,3.2,3,,,,2.6,3.25,2.8,46,2.63,2.47,3.3,3.14,3.05,2.85,37,2.31,2.18,1.75,1.65,25,0,1.88,1.81,2.08,2
T1,21/09/14,Fenerbahce,Gaziantepspor,1,0,H,0,0,D,1.33,5,9,1.35,4.5,8.5,1.35,4.2,7.5,1.35,4.33,8.5,1.33,5.41,10.44,1.36,4.5,8,,,,1.33,5,11,46,1.37,1.33,5.41,4.76,11,9.19,36,1.7,1.63,2.34,2.19,26,-1.5,2.1,1.94,1.97,1.88
T1,21/09/14,Kasimpasa,Karabukspor,2,1,H,1,1,D,1.83,3.5,4.33,1.87,3.4,4,2.1,3.1,3.2,1.9,3.2,4.1,1.88,3.6,4.56,1.85,3.3,4.2,,,,1.85,3.5,4.5,44,2.1,1.85,3.6,3.42,4.56,4.16,41,2.18,2.05,1.8,1.74,21,-0.5,1.92,1.86,2.04,1.98
T1,21/09/14,Sivasspor,Konyaspor,0,0,D,0,0,D,2,3.6,3.5,2,3.5,3.4,1.9,3.2,3.6,2,3.3,3.5,2.04,3.64,3.76,1.95,3.5,3.6,,,,2.05,3.6,3.5,45,2.08,1.99,3.64,3.4,3.9,3.59,42,1.84,1.78,2.12,2,20,-0.5,2.09,2.04,1.88,1.81
T1,22/09/14,Bursaspor,Besiktas,0,1,A,0,0,D,3.1,3.25,2.3,,,,2.8,3.1,2.3,3,3.2,2.25,3.19,3.4,2.37,2.9,3.3,2.3,,,,3.1,3.25,2.38,42,3.2,3,3.4,3.22,2.4,2.32,38,2.12,2,1.9,1.79,19,0.25,1.88,1.82,2.09,2.02
