398632,2014,scottish+championship,252,873041,Arbroath,403,F7AA25,Alloa Athletic
398636,2014,scottish+championship,265,1a1a1a,Dunfermline Athletic,249,000099,Raith Rovers
398637,2014,scottish+championship,410,000099,Cowdenbeath,413,BA1847,Brechin City
398638,2014,scottish+championship,418,1a1a1a,East Stirlingshire,254,000099,Falkirk
398641,2014,scottish+championship,407,000099,Stranraer,415,F7AA25,Dumbarton
398642,2014,scottish+championship,262,8E003B,Heart of Midlothian,7166,F7AA25,Annan Athletic
398644,2014,scottish+championship,406,000099,Queen of the South,259,C60000,Livingston
400077,2014,scottish+championship,257,000099,Rangers,262,8E003B,Heart of Midlothian
400078,2014,scottish+championship,254,000099,Falkirk,257,C8142F,Rangers
400080,2014,scottish+championship,262,8E003B,Heart of Midlothian,258,ffff00,Hibernian
400285,2014,scottish+championship,257,000099,Rangers,258,ffff00,Hibernian
400465,2014,scottish+championship,406,000099,Queen of the South,419,1a1a1a,Elgin City
400466,2014,scottish+championship,413,BA1847,Brechin City,415,F7AA25,Dumbarton
400469,2014,scottish+championship,414,3366CC,Montrose,254,000099,Falkirk
400470,2014,scottish+championship,249,000099,Raith Rovers,408,C60000,Forfar Athletic
400471,2014,scottish+championship,420,F7AA25,Albion Rovers,259,000099,Livingston
400475,2014,scottish+championship,255,C8142F,Clyde,410,000099,Cowdenbeath
400478,2014,scottish+championship,403,F7AA25,Alloa Athletic,417,C8142F,Stirling Albion
400972,2014,scottish+championship,249,000099,Raith Rovers,406,C60000,Queen of the South
401321,2014,scottish+championship,422,1a1a1a,Queen's Park,257,000099,Rangers
402233,2014,scottish+championship,249,000099,Raith Rovers,257,C8142F,Rangers
402238,2014,scottish+championship,257,000099,Rangers,258,ffff00,Hibernian
402799,2014,scottish+championship,415,F7AA25,Dumbarton,322,101087,Carlisle United
402983,2014,scottish+championship,265,1a1a1a,Dunfermline Athletic,249,000099,Raith Rovers
403843,2014,scottish+championship,417,C8142F,Stirling Albion,403,F7AA25,Alloa Athletic
403844,2014,scottish+championship,259,000099,Livingston,262,8E003B,Heart of Midlothian
403939,2014,scottish+championship,410,000099,Cowdenbeath,254,C60000,Falkirk
403940,2014,scottish+championship,258,ffff00,Hibernian,259,000099,Livingston
403941,2014,scottish+championship,406,000099,Queen of the South,403,F7AA25,Alloa Athletic
403942,2014,scottish+championship,249,000099,Raith Rovers,415,F7AA25,Dumbarton
403976,2014,scottish+championship,262,8E003B,Heart of Midlothian,259,000099,Livingston
404473,2014,scottish+championship,403,F7AA25,Alloa Athletic,249,000099,Raith Rovers
404474,2014,scottish+championship,415,F7AA25,Dumbarton,406,000099,Queen of the South
404475,2014,scottish+championship,259,000099,Livingston,410,C60000,Cowdenbeath
404505,2014,scottish+championship,258,ffff00,Hibernian,415,F7AA25,Dumbarton
404507,2014,scottish+championship,254,000099,Falkirk,410,C60000,Cowdenbeath
404509,2014,scottish+championship,409,000099,Hamilton Academical,403,F7AA25,Alloa Athletic
404511,2014,scottish+championship,261,000040,Dundee,249,000099,Raith Rovers
404512,2014,scottish+championship,259,000099,Livingston,406,C60000,Queen of the South
404514,2014,scottish+championship,405,8E003B,Stenhousemuir,262,1a1a1a,Heart of Midlothian
404599,2014,scottish+championship,257,000099,Rangers,255,C8142F,Clyde
405022,2014,scottish+championship,265,1a1a1a,Dunfermline Athletic,254,000099,Falkirk
405258,2014,scottish+championship,410,000099,Cowdenbeath,403,F7AA25,Alloa Athletic
