team,n,rank,w,d,l,gf,ga,gd,pts
FCSB,0,1,9,5,0,27,11,16,32
CFR Cluj,0,2,6,6,2,14,9,5,24
FC Botosani,0,3,4,5,5,7,13,-6,17
D Bucuresti,0,4,4,4,6,18,19,-1,16
Universitate,0,5,3,5,6,15,21,-6,14
Concordia Ch,0,6,2,3,9,16,24,-8,9
FCSB,1,1,8,5,1,26,13,13,29
CFR Cluj,1,2,6,6,2,14,10,4,24
Universitate,1,3,4,5,5,17,19,-2,17
FC Botosani,1,4,4,5,5,8,13,-5,17
D Bucuresti,1,5,3,4,7,18,23,-5,13
Concordia Ch,1,6,3,3,8,19,24,-5,12
FCSB,2,1,7,6,1,25,14,11,27
CFR Cluj,2,2,5,8,1,15,9,6,23
Universitate,2,3,4,6,4,18,20,-2,18
D Bucuresti,2,4,4,5,5,17,18,-1,17
FC Botosani,2,5,3,5,6,5,13,-8,14
Concordia Ch,2,6,2,4,8,15,21,-6,10
FCSB,3,1,9,5,0,28,12,16,32
CFR Cluj,3,2,5,7,2,14,10,4,22
FC Botosani,3,3,4,5,5,8,14,-6,17
Universitate,3,4,3,6,5,15,20,-5,15
D Bucuresti,3,5,3,5,6,18,22,-4,14
Concordia Ch,3,6,3,2,9,17,22,-5,11
FCSB,4,1,8,6,0,26,12,14,30
CFR Cluj,4,2,6,7,1,17,10,7,25
D Bucuresti,4,3,5,4,5,21,18,3,19
FC Botosani,4,4,4,4,6,8,14,-6,16
Universitate,4,5,3,5,6,15,21,-6,14
Concordia Ch,4,6,2,2,10,16,28,-12,8
FCSB,5,1,8,6,0,26,12,14,30
CFR Cluj,5,2,5,8,1,14,8,6,23
D Bucuresti,5,3,4,4,6,19,22,-3,16
Universitate,5,4,3,6,5,15,20,-5,15
FC Botosani,5,5,3,5,6,5,13,-8,14
Concordia Ch,5,6,3,3,8,19,23,-4,12
FCSB,6,1,9,5,0,26,10,16,32
CFR Cluj,6,2,5,6,3,14,10,4,21
FC Botosani,6,3,5,4,5,9,13,-4,19
Universitate,6,4,4,5,5,16,21,-5,17
D Bucuresti,6,5,4,4,6,19,22,-3,16
Concordia Ch,6,6,2,2,10,16,24,-8,8
FCSB,7,1,7,5,2,23,14,9,26
CFR Cluj,7,2,6,6,2,16,9,7,24
Universitate,7,3,5,5,4,18,19,-1,20
FC Botosani,7,4,5,4,5,10,15,-5,19
D Bucuresti,7,5,3,4,7,18,22,-4,13
Concordia Ch,7,6,3,2,9,19,25,-6,11
FCSB,8,1,8,5,1,24,12,12,29
CFR Cluj,8,2,6,6,2,16,9,7,24
Universitate,8,3,4,5,5,17,21,-4,17
Concordia Ch,8,4,4,2,8,19,21,-2,14
D Bucuresti,8,5,3,5,6,18,22,-4,14
FC Botosani,8,6,3,5,6,7,16,-9,14
FCSB,9,1,7,6,1,26,14,12,27
CFR Cluj,9,2,7,6,1,18,10,8,27
D Bucuresti,9,3,4,4,6,17,20,-3,16
Universitate,9,4,3,6,5,14,19,-5,15
FC Botosani,9,5,3,5,6,6,14,-8,14
Concordia Ch,9,6,3,3,8,18,22,-4,12
FCSB,10,1,8,6,0,28,13,15,30
CFR Cluj,10,2,6,6,2,14,9,5,24
D Bucuresti,10,3,4,5,5,17,18,-1,17
FC Botosani,10,4,4,5,5,7,12,-5,17
Universitate,10,5,3,6,5,17,22,-5,15
Concordia Ch,10,6,2,2,10,15,24,-9,8
CFR Cluj,11,1,7,6,1,17,8,9,27
FCSB,11,2,7,5,2,24,15,9,26
D Bucuresti,11,3,5,4,5,19,18,1,19
Universitate,11,4,4,5,5,17,20,-3,17
FC Botosani,11,5,3,5,6,5,13,-8,14
Concordia Ch,11,6,2,3,9,15,23,-8,9
FCSB,12,1,8,5,1,28,15,13,29
CFR Cluj,12,2,6,6,2,15,8,7,24
Universitate,12,3,4,5,5,18,23,-5,17
FC Botosani,12,4,3,6,5,5,12,-7,15
D Bucuresti,12,5,3,5,6,16,20,-4,14
Concordia Ch,12,6,3,3,8,17,21,-4,12
FCSB,13,1,7,5,2,23,12,11,26
CFR Cluj,13,2,6,6,2,14,8,6,24
Universitate,13,3,5,5,4,16,18,-2,20
FC Botosani,13,4,4,5,5,6,12,-6,17
D Bucuresti,13,5,3,5,6,16,20,-4,14
Concordia Ch,13,6,3,2,9,17,22,-5,11
FCSB,14,1,9,5,0,26,10,16,32
CFR Cluj,14,2,6,6,2,15,9,6,24
D Bucuresti,14,3,5,4,5,21,19,2,19
Universitate,14,4,3,5,6,15,22,-7,14
FC Botosani,14,5,3,5,6,7,15,-8,14
Concordia Ch,14,6,2,3,9,16,25,-9,9
FCSB,15,1,8,5,1,28,12,16,29
CFR Cluj,15,2,6,6,2,16,12,4,24
D Bucuresti,15,3,4,5,5,19,20,-1,17
Universitate,15,4,4,5,5,15,20,-5,17
FC Botosani,15,5,4,5,5,9,15,-6,17
Concordia Ch,15,6,2,2,10,16,24,-8,8
FCSB,16,1,8,5,1,26,15,11,29
CFR Cluj,16,2,5,7,2,15,10,5,22
Universitate,16,3,4,6,4,19,20,-1,18
FC Botosani,16,4,4,5,5,10,15,-5,17
D Bucuresti,16,5,3,5,6,20,23,-3,14
Concordia Ch,16,6,3,2,9,17,24,-7,11
FCSB,17,1,8,6,0,24,10,14,30
CFR Cluj,17,2,5,7,2,15,10,5,22
Universitate,17,3,4,5,5,17,21,-4,17
D Bucuresti,17,4,4,4,6,18,22,-4,16
Concordia Ch,17,5,4,2,8,20,21,-1,14
FC Botosani,17,6,3,4,7,5,15,-10,13
FCSB,18,1,8,5,1,25,12,13,29
CFR Cluj,18,2,7,6,1,16,8,8,27
D Bucuresti,18,3,4,4,6,19,21,-2,16
Concordia Ch,18,4,4,2,8,18,21,-3,14
Universitate,18,5,3,5,6,16,22,-6,14
FC Botosani,18,6,3,4,7,6,16,-10,13
FCSB,19,1,8,6,0,29,12,17,30
CFR Cluj,19,2,6,7,1,17,9,8,25
D Bucuresti,19,3,4,4,6,19,22,-3,16
Concordia Ch,19,4,4,2,8,22,23,-1,14
Universitate,19,5,3,5,6,14,24,-10,14
FC Botosani,19,6,3,4,7,7,18,-11,13
FCSB,20,1,8,5,1,24,12,12,29
CFR Cluj,20,2,6,6,2,15,8,7,24
Universitate,20,3,4,5,5,16,20,-4,17
D Bucuresti,20,4,4,4,6,17,19,-2,16
FC Botosani,20,5,4,4,6,9,14,-5,16
Concordia Ch,20,6,3,2,9,17,25,-8,11
