team,n,rank,w,d,l,gf,ga,gd,pts
Montrose,0,1,23,8,5,59,34,25,77
Peterhead,0,2,23,5,8,77,38,39,74
Stenhousem'r,0,3,16,8,12,58,48,10,56
Stirling,0,4,16,6,14,62,54,8,54
Clyde,0,5,14,10,12,52,49,3,52
Elgin,0,6,14,7,15,53,60,-7,49
Annan Athlet,0,7,12,11,13,48,41,7,47
Berwick,0,8,8,11,17,30,59,-29,35
Edinburgh Ci,0,9,7,10,19,36,60,-24,31
Cowdenbeath,0,10,4,10,22,23,55,-32,22
Montrose,1,1,24,7,5,61,35,26,79
Peterhead,1,2,24,4,8,78,38,40,76
Stenhousem'r,1,3,16,8,12,57,46,11,56
Stirling,1,4,16,6,14,60,53,7,54
Clyde,1,5,15,9,12,53,48,5,54
Elgin,1,6,14,6,16,54,62,-8,48
Annan Athlet,1,7,11,11,14,47,42,5,44
Berwick,1,8,8,10,18,29,60,-31,34
Edinburgh Ci,1,9,7,9,20,36,61,-25,30
Cowdenbeath,1,10,5,10,21,24,54,-30,25
Montrose,2,1,24,7,5,63,34,29,79
Peterhead,2,2,24,4,8,83,39,44,76
Stirling,2,3,17,6,13,64,52,12,57
Clyde,2,4,15,9,12,53,49,4,54
Stenhousem'r,2,5,15,8,13,56,50,6,53
Elgin,2,6,14,6,16,53,64,-11,48
Annan Athlet,2,7,12,11,13,49,42,7,47
Berwick,2,8,8,10,18,30,60,-30,34
Edinburgh Ci,2,9,7,9,20,37,66,-29,30
Cowdenbeath,2,10,4,10,22,24,56,-32,22
Peterhead,3,1,24,4,8,80,39,41,76
Montrose,3,2,23,7,6,60,37,23,76
Stirling,3,3,17,6,13,61,51,10,57
Stenhousem'r,3,4,15,8,13,55,47,8,53
Clyde,3,5,14,10,12,51,48,3,52
Elgin,3,6,15,6,15,56,61,-5,51
Annan Athlet,3,7,12,11,13,48,41,7,47
Berwick,3,8,8,11,17,29,58,-29,35
Edinburgh Ci,3,9,7,9,20,37,63,-26,30
Cowdenbeath,3,10,4,10,22,23,55,-32,22
Montrose,4,1,24,7,5,60,34,26,79
Peterhead,4,2,24,4,8,81,38,43,76
Stirling,4,3,16,7,13,60,51,9,55
Stenhousem'r,4,4,15,9,12,55,46,9,54
Clyde,4,5,14,10,12,52,49,3,52
Elgin,4,6,14,6,16,53,61,-8,48
Annan Athlet,4,7,12,11,13,49,41,8,47
Berwick,4,8,8,11,17,30,59,-29,35
Edinburgh Ci,4,9,7,9,20,36,64,-28,30
Cowdenbeath,4,10,4,10,22,23,56,-33,22
Montrose,5,1,24,7,5,63,35,28,79
Peterhead,5,2,24,4,8,79,38,41,76
Stenhousem'r,5,3,16,8,12,56,46,10,56
Stirling,5,4,16,6,14,60,52,8,54
Clyde,5,5,15,9,12,55,49,6,54
Elgin,5,6,14,6,16,54,64,-10,48
Annan Athlet,5,7,11,11,14,47,45,2,44
Berwick,5,8,8,10,18,30,62,-32,34
Edinburgh Ci,5,9,7,9,20,36,62,-26,30
Cowdenbeath,5,10,5,10,21,27,54,-27,25
Montrose,6,1,23,8,5,60,35,25,77
Peterhead,6,2,24,4,8,81,40,41,76
Stenhousem'r,6,3,16,8,12,57,47,10,56
Stirling,6,4,16,6,14,61,53,8,54
Clyde,6,5,15,9,12,52,48,4,54
Elgin,6,6,14,7,15,54,61,-7,49
Annan Athlet,6,7,11,12,13,47,41,6,45
Berwick,6,8,8,10,18,29,59,-30,34
Edinburgh Ci,6,9,7,9,20,38,64,-26,30
Cowdenbeath,6,10,4,11,21,23,54,-31,23
Montrose,7,1,24,7,5,60,34,26,79
Peterhead,7,2,23,5,8,79,40,39,74
Stirling,7,3,17,6,13,66,53,13,57
Stenhousem'r,7,4,15,8,13,57,52,5,53
Clyde,7,5,14,10,12,51,48,3,52
Elgin,7,6,14,6,16,53,61,-8,48
Annan Athlet,7,7,12,11,13,48,41,7,47
Berwick,7,8,8,11,17,29,58,-29,35
Edinburgh Ci,7,9,7,10,19,38,62,-24,31
Cowdenbeath,7,10,4,10,22,23,55,-32,22
Montrose,8,1,24,7,5,64,35,29,79
Peterhead,8,2,23,4,9,79,41,38,73
Stenhousem'r,8,3,16,8,12,58,47,11,56
Stirling,8,4,16,6,14,61,54,7,54
Clyde,8,5,15,9,12,53,49,4,54
Elgin,8,6,14,6,16,54,65,-11,48
Annan Athlet,8,7,12,11,13,49,42,7,47
Berwick,8,8,8,10,18,30,60,-30,34
Edinburgh Ci,8,9,8,9,19,39,62,-23,33
Cowdenbeath,8,10,4,10,22,24,56,-32,22
Peterhead,9,1,24,4,8,80,38,42,76
Montrose,9,2,23,7,6,60,36,24,76
Stirling,9,3,17,6,13,63,51,12,57
Stenhousem'r,9,4,15,8,13,55,49,6,53
Clyde,9,5,14,9,13,51,49,2,51
Elgin,9,6,15,6,15,55,61,-6,51
Annan Athlet,9,7,12,11,13,49,41,8,47
Berwick,9,8,9,10,17,30,58,-28,37
Edinburgh Ci,9,9,7,9,20,36,63,-27,30
Cowdenbeath,9,10,4,10,22,23,56,-33,22
Montrose,10,1,24,7,5,61,35,26,79
Peterhead,10,2,23,5,8,79,40,39,74
Stenhousem'r,10,3,16,8,12,56,46,10,56
Stirling,10,4,16,6,14,60,52,8,54
Clyde,10,5,15,9,12,54,49,5,54
Elgin,10,6,14,6,16,54,62,-8,48
Annan Athlet,10,7,11,12,13,48,42,6,45
Berwick,10,8,8,10,18,30,61,-31,34
Edinburgh Ci,10,9,7,10,19,38,62,-24,31
Cowdenbeath,10,10,4,11,21,24,55,-31,23
Peterhead,11,1,24,4,8,81,40,41,76
Montrose,11,2,23,7,6,59,36,23,76
Stirling,11,3,16,7,13,61,52,9,55
Stenhousem'r,11,4,15,9,12,56,47,9,54
Clyde,11,5,15,9,12,53,49,4,54
Elgin,11,6,15,6,15,55,60,-5,51
Annan Athlet,11,7,11,12,13,47,41,6,45
Berwick,11,8,8,10,18,30,60,-30,34
Edinburgh Ci,11,9,7,9,20,38,64,-26,30
Cowdenbeath,11,10,4,11,21,23,54,-31,23
Montrose,12,1,24,7,5,61,34,27,79
Peterhead,12,2,24,4,8,81,38,43,76
Stirling,12,3,17,6,13,61,51,10,57
