team,n,rank,w,d,l,gf,ga,gd,pts
Forfar,0,1,20,6,10,72,52,20,66
Elgin,0,2,18,7,11,73,44,29,61
Edinburgh Ci,0,3,14,11,11,44,40,4,53
Arbroath,0,4,13,13,10,52,46,6,52
Berwick,0,5,13,13,10,49,52,-3,52
Clyde,0,6,15,7,14,51,60,-9,52
Montrose,0,7,12,7,17,50,60,-10,43
Stirling,0,8,10,10,16,51,61,-10,40
Annan Athlet,0,9,11,7,18,44,58,-14,40
Cowdenbeath,0,10,10,7,19,43,56,-13,37
Forfar,1,1,22,5,9,75,46,29,71
Arbroath,1,2,16,12,8,61,53,8,60
Elgin,1,3,17,3,16,68,48,20,54
Clyde,1,4,14,9,13,63,56,7,51
Annan Athlet,1,5,14,9,13,52,47,5,51
Berwick,1,6,13,10,13,47,60,-13,49
Cowdenbeath,1,7,13,8,15,52,56,-4,47
Stirling,1,8,11,12,13,51,56,-5,45
Montrose,1,9,8,15,13,38,57,-19,39
Edinburgh Ci,1,10,6,9,21,33,61,-28,27
Elgin,2,1,17,5,14,78,47,31,56
Forfar,2,2,16,7,13,56,59,-3,55
Annan Athlet,2,3,14,11,11,57,52,5,53
Arbroath,2,4,11,18,7,53,44,9,51
Clyde,2,5,14,9,13,55,57,-2,51
Cowdenbeath,2,6,14,7,15,58,58,0,49
Edinburgh Ci,2,7,12,12,12,41,40,1,48
Stirling,2,8,13,9,14,57,69,-12,48
Berwick,2,9,12,11,13,46,56,-10,47
Montrose,2,10,10,5,21,41,60,-19,35
Forfar,3,1,21,9,6,68,46,22,72
Elgin,3,2,19,2,15,84,50,34,59
Clyde,3,3,13,12,11,51,51,0,51
Arbroath,3,4,12,14,10,55,54,1,50
Edinburgh Ci,3,5,12,13,11,43,43,0,49
Berwick,3,6,13,10,13,44,48,-4,49
Stirling,3,7,11,11,14,48,63,-15,44
Annan Athlet,3,8,11,10,15,51,51,0,43
Cowdenbeath,3,9,10,13,13,44,52,-8,43
Montrose,3,10,5,12,19,33,63,-30,27
Forfar,4,1,20,8,8,69,52,17,68
Clyde,4,2,18,6,12,63,51,12,60
Arbroath,4,3,14,15,7,61,54,7,57
Elgin,4,4,16,3,17,79,61,18,51
Annan Athlet,4,5,13,9,14,47,47,0,48
Stirling,4,6,11,10,15,55,62,-7,43
Edinburgh Ci,4,7,11,10,15,36,45,-9,43
Montrose,4,8,10,13,13,46,57,-11,43
Berwick,4,9,10,11,15,54,64,-10,41
Cowdenbeath,4,10,9,11,16,50,67,-17,38
Forfar,5,1,22,9,5,77,40,37,75
Annan Athlet,5,2,17,7,12,56,39,17,58
Elgin,5,3,16,8,12,69,51,18,56
Clyde,5,4,16,7,13,55,56,-1,55
Arbroath,5,5,13,9,14,56,54,2,48
Berwick,5,6,12,10,14,40,52,-12,46
Cowdenbeath,5,7,11,10,15,48,58,-10,43
Montrose,5,8,11,9,16,41,58,-17,42
Edinburgh Ci,5,9,10,9,17,35,48,-13,39
Stirling,5,10,7,12,17,43,64,-21,33
Elgin,6,1,21,1,14,74,48,26,64
Forfar,6,2,19,7,10,55,39,16,64
Clyde,6,3,17,11,8,55,43,12,62
Arbroath,6,4,13,17,6,52,41,11,56
Cowdenbeath,6,5,13,12,11,47,44,3,51
Annan Athlet,6,6,11,12,13,46,49,-3,45
Berwick,6,7,9,13,14,43,57,-14,40
Edinburgh Ci,6,8,9,10,17,37,44,-7,37
Stirling,6,9,7,13,16,42,64,-22,34
Montrose,6,10,6,14,16,33,55,-22,32
Forfar,7,1,22,5,9,65,45,20,71
Elgin,7,2,21,5,10,84,46,38,68
Berwick,7,3,13,13,10,42,45,-3,52
Clyde,7,4,15,5,16,55,51,4,50
Arbroath,7,5,13,11,12,54,51,3,50
Annan Athlet,7,6,13,9,14,53,55,-2,48
Cowdenbeath,7,7,12,9,15,46,52,-6,45
Montrose,7,8,11,9,16,40,59,-19,42
Stirling,7,9,10,8,18,47,69,-22,38
Edinburgh Ci,7,10,9,8,19,36,49,-13,35
Elgin,8,1,19,6,11,79,44,35,63
Clyde,8,2,16,10,10,50,46,4,58
Arbroath,8,3,14,12,10,50,44,6,54
Forfar,8,4,15,8,13,61,60,1,53
Cowdenbeath,8,5,14,10,12,53,52,1,52
Berwick,8,6,11,16,9,41,45,-4,49
Annan Athlet,8,7,11,11,14,55,50,5,44
Edinburgh Ci,8,8,10,12,14,40,47,-7,42
