team,n,rank,w,d,l,gf,ga,gd,pts
Young Boys,0,1,21,8,3,73,36,37,71
FC Basel,0,2,19,8,5,54,25,29,65
Lucerne,0,3,12,8,12,39,43,-4,44
St Gallen,0,4,14,2,16,42,55,-13,44
FC Zürich,0,5,11,9,12,41,36,5,42
FC Thun,0,6,10,7,15,44,56,-12,37
Grasshoppers,0,7,9,8,15,41,50,-9,35
FC Lugano,0,8,10,5,17,30,48,-18,35
FC Sion,0,9,6,9,17,39,54,-15,27
Young Boys,1,1,23,7,2,72,32,40,76
FC Basel,1,2,16,10,6,51,24,27,58
St Gallen,1,3,15,3,14,43,53,-10,48
Lucerne,1,4,12,9,11,40,42,-2,45
FC Zürich,1,5,9,12,11,39,36,3,39
Grasshoppers,1,6,11,6,15,42,49,-7,39
FC Lugano,1,7,10,7,15,31,46,-15,37
FC Thun,1,8,8,7,17,39,58,-19,31
FC Sion,1,9,5,9,18,39,56,-17,24
Young Boys,2,1,20,7,5,72,41,31,67
FC Basel,2,2,19,7,6,54,25,29,64
Lucerne,2,3,15,7,10,46,42,4,52
St Gallen,2,4,14,2,16,40,53,-13,44
FC Zürich,2,5,9,11,12,40,40,0,38
Grasshoppers,2,6,10,7,15,43,50,-7,37
FC Lugano,2,7,10,6,16,33,49,-16,36
FC Thun,2,8,8,8,16,45,62,-17,32
FC Sion,2,9,7,9,16,42,53,-11,30
Young Boys,3,1,23,7,2,75,34,41,76
FC Basel,3,2,17,8,7,54,29,25,59
St Gallen,3,3,14,3,15,46,56,-10,45
Lucerne,3,4,12,7,13,38,46,-8,43
FC Lugano,3,5,12,5,15,33,45,-12,41
FC Zürich,3,6,10,10,12,40,37,3,40
FC Sion,3,7,8,9,15,43,53,-10,33
FC Thun,3,8,8,8,16,45,63,-18,32
Grasshoppers,3,9,8,7,17,40,51,-11,31
Young Boys,4,1,21,7,4,69,35,34,70
FC Basel,4,2,18,8,6,56,26,30,62
St Gallen,4,3,15,3,14,44,53,-9,48
Lucerne,4,4,13,7,12,45,46,-1,46
FC Zürich,4,5,11,10,11,39,34,5,43
Grasshoppers,4,6,10,7,15,44,50,-6,37
FC Thun,4,7,10,5,17,47,65,-18,35
FC Lugano,4,8,10,5,17,31,49,-18,35
FC Sion,4,9,5,10,17,39,56,-17,25
Young Boys,5,1,21,6,5,72,39,33,69
FC Basel,5,2,18,8,6,60,25,35,62
St Gallen,5,3,15,3,14,45,58,-13,48
FC Zürich,5,4,11,10,11,40,36,4,43
Lucerne,5,5,12,7,13,40,51,-11,43
Grasshoppers,5,6,11,6,15,45,51,-6,39
FC Lugano,5,7,11,5,16,34,46,-12,38
FC Thun,5,8,10,5,17,45,60,-15,35
FC Sion,5,9,6,8,18,45,60,-15,26
Young Boys,6,1,22,7,3,74,34,40,73
FC Basel,6,2,19,7,6,59,28,31,64
St Gallen,6,3,15,2,15,44,57,-13,47
Lucerne,6,4,12,7,13,41,46,-5,43
FC Zürich,6,5,10,10,12,40,37,3,40
FC Lugano,6,6,11,5,16,34,50,-16,38
Grasshoppers,6,7,10,7,15,38,45,-7,37
FC Thun,6,8,8,7,17,42,61,-19,31
FC Sion,6,9,6,10,16,38,52,-14,28
Young Boys,7,1,20,9,3,69,35,34,69
FC Basel,7,2,17,8,7,54,26,28,59
Lucerne,7,3,13,9,10,45,41,4,48
St Gallen,7,4,15,3,14,43,52,-9,48
FC Zürich,7,5,11,10,11,39,33,6,43
FC Lugano,7,6,11,5,16,29,49,-20,38
Grasshoppers,7,7,10,6,16,42,49,-7,36
FC Thun,7,8,8,6,18,40,62,-22,30
FC Sion,7,9,6,10,16,39,53,-14,28
Young Boys,8,1,22,7,3,72,36,36,73
FC Basel,8,2,16,9,7,49,29,20,57
St Gallen,8,3,15,3,14,43,53,-10,48
Lucerne,8,4,13,7,12,44,45,-1,46
FC Zürich,8,5,12,9,11,44,36,8,45
Grasshoppers,8,6,10,6,16,42,49,-7,36
FC Thun,8,7,10,5,17,45,60,-15,35
FC Lugano,8,8,10,5,17,29,49,-20,35
FC Sion,8,9,7,7,18,41,52,-11,28
Young Boys,9,1,20,8,4,65,33,32,68
FC Basel,9,2,19,8,5,57,22,35,65
St Gallen,9,3,14,4,14,42,52,-10,46
Lucerne,9,4,11,11,10,40,43,-3,44
FC Lugano,9,5,11,7,14,30,43,-13,40
FC Zürich,9,6,10,9,13,40,39,1,39
Grasshoppers,9,7,9,7,16,42,51,-9,34
FC Thun,9,8,9,6,17,43,63,-20,33
FC Sion,9,9,7,8,17,41,54,-13,29
Young Boys,10,1,20,6,6,69,39,30,66
FC Basel,10,2,19,7,6,58,26,32,64
St Gallen,10,3,14,4,14,41,52,-11,46
FC Zürich,10,4,12,9,11,43,39,4,45
Lucerne,10,5,12,9,11,39,42,-3,45
FC Lugano,10,6,10,7,15,32,46,-14,37
FC Thun,10,7,10,6,16,45,60,-15,36
Grasshoppers,10,8,8,8,16,39,50,-11,32
FC Sion,10,9,6,10,16,40,52,-12,28
Young Boys,11,1,22,6,4,70,35,35,72
FC Basel,11,2,18,7,7,52,27,25,61
St Gallen,11,3,15,2,15,44,55,-11,47
FC Zürich,11,4,12,10,10,44,34,10,46
Lucerne,11,5,11,8,13,38,45,-7,41
Grasshoppers,11,6,11,6,15,43,47,-4,39
FC Lugano,11,7,10,7,15,33,48,-15,37
FC Thun,11,8,9,5,18,43,60,-17,32
FC Sion,11,9,7,7,18,39,55,-16,28
Young Boys,12,1,23,6,3,75,38,37,75
FC Basel,12,2,18,8,6,56,26,30,62
Lucerne,12,3,14,7,11,46,43,3,49
FC Zürich,12,4,11,11,10,41,34,7,44
