team,n,rank,w,d,l,gf,ga,gd,pts
FC Basel,0,1,25,8,3,90,33,57,83
Young Boys,0,2,17,11,8,79,58,21,62
FC Sion,0,3,18,6,12,77,66,11,60
Lucerne,0,4,14,9,13,66,62,4,51
Lausanne Spo,0,5,12,10,14,56,54,2,46
Grasshoppers,0,6,12,8,16,50,65,-15,44
St Gallen,0,7,12,7,17,43,47,-4,43
FC Thun,0,8,9,10,17,47,62,-15,37
FC Lugano,0,9,9,9,18,45,72,-27,36
FC Vaduz,0,10,9,8,19,44,78,-34,35
FC Basel,1,1,27,2,7,90,38,52,83
Young Boys,1,2,24,5,7,87,45,42,77
FC Sion,1,3,15,8,13,68,58,10,53
Lucerne,1,4,14,4,18,69,74,-5,46
Lausanne Spo,1,5,13,6,17,58,61,-3,45
FC Lugano,1,6,11,12,13,49,64,-15,45
FC Thun,1,7,11,10,15,52,67,-15,43
FC Vaduz,1,8,11,9,16,43,69,-26,42
Grasshoppers,1,9,9,10,17,48,67,-19,37
St Gallen,1,10,9,6,21,40,61,-21,33
FC Basel,2,1,24,8,4,81,33,48,80
Young Boys,2,2,19,8,9,79,48,31,65
Lucerne,2,3,16,8,12,73,60,13,56
FC Sion,2,4,16,5,15,63,63,0,53
Grasshoppers,2,5,13,9,14,58,59,-1,48
St Gallen,2,6,13,8,15,40,53,-13,47
Lausanne Spo,2,7,13,6,17,57,65,-8,45
FC Lugano,2,8,9,9,18,45,68,-23,36
FC Vaduz,2,9,9,9,18,50,84,-34,36
FC Thun,2,10,8,10,18,49,62,-13,34
Young Boys,3,1,23,8,5,98,49,49,77
FC Basel,3,2,19,12,5,72,41,31,69
FC Sion,3,3,18,5,13,71,58,13,59
Lucerne,3,4,15,4,17,72,67,5,49
Grasshoppers,3,5,14,7,15,52,61,-9,49
St Gallen,3,6,12,11,13,45,53,-8,47
Lausanne Spo,3,7,12,8,16,57,62,-5,44
FC Lugano,3,8,9,10,17,43,62,-19,37
FC Thun,3,9,7,15,14,50,67,-17,36
FC Vaduz,3,10,7,8,21,41,81,-40,29
FC Basel,4,1,26,5,5,87,35,52,83
FC Sion,4,2,18,7,11,70,56,14,61
Lucerne,4,3,17,7,12,61,57,4,58
Young Boys,4,4,14,11,11,68,56,12,53
Lausanne Spo,4,5,16,5,15,68,58,10,53
FC Lugano,4,6,12,11,13,50,60,-10,47
FC Thun,4,7,12,9,15,53,59,-6,45
St Gallen,4,8,8,10,18,41,62,-21,34
FC Vaduz,4,9,8,9,19,42,78,-36,33
Grasshoppers,4,10,8,8,20,40,59,-19,32
FC Basel,5,1,24,4,8,81,43,38,76
Young Boys,5,2,16,11,9,74,57,17,59
FC Sion,5,3,18,4,14,73,61,12,58
Lausanne Spo,5,4,16,7,13,65,57,8,55
Lucerne,5,5,16,6,14,67,58,9,54
Grasshoppers,5,6,15,8,13,59,60,-1,53
FC Lugano,5,7,13,6,17,54,68,-14,45
St Gallen,5,8,12,6,18,40,53,-13,42
FC Thun,5,9,7,12,17,47,65,-18,33
FC Vaduz,5,10,7,8,21,46,84,-38,29
FC Basel,6,1,27,3,6,89,32,57,84
Young Boys,6,2,17,11,8,71,42,29,62
FC Sion,6,3,17,8,11,72,56,16,59
St Gallen,6,4,14,6,16,40,48,-8,48
Lucerne,6,5,13,8,15,62,66,-4,47
FC Thun,6,6,11,14,11,45,54,-9,47
Grasshoppers,6,7,13,8,15,54,67,-13,47
FC Lugano,6,8,12,9,15,50,69,-19,45
Lausanne Spo,6,9,10,6,20,63,65,-2,36
FC Vaduz,6,10,6,7,23,40,87,-47,25
FC Basel,7,1,31,3,2,94,32,62,96
Young Boys,7,2,20,9,7,78,43,35,69
Lucerne,7,3,19,2,15,71,63,8,59
FC Sion,7,4,15,6,15,70,72,-2,51
St Gallen,7,5,13,5,18,47,56,-9,44
Lausanne Spo,7,6,12,7,17,57,64,-7,43
FC Thun,7,7,10,11,15,54,63,-9,41
FC Lugano,7,8,9,11,16,47,64,-17,38
Grasshoppers,7,9,9,6,21,43,68,-25,33
FC Vaduz,7,10,9,6,21,41,77,-36,33
FC Basel,8,1,28,5,3,91,33,58,89
Young Boys,8,2,22,7,7,88,40,48,73
Lucerne,8,3,16,8,12,70,64,6,56
FC Sion,8,4,16,4,16,68,61,7,52
Grasshoppers,8,5,14,6,16,57,59,-2,48
St Gallen,8,6,13,5,18,40,51,-11,44
Lausanne Spo,8,7,13,4,19,56,63,-7,43
FC Lugano,8,8,10,9,17,46,69,-23,39
FC Thun,8,9,7,11,18,40,72,-32,32
FC Vaduz,8,10,8,7,21,39,83,-44,31
FC Basel,9,1,26,5,5,90,37,53,83
Young Boys,9,2,20,8,8,73,42,31,68
FC Sion,9,3,19,4,13,67,55,12,61
Lucerne,9,4,17,5,14,71,65,6,56
Grasshoppers,9,5,13,7,16,48,55,-7,46
St Gallen,9,6,13,6,17,43,49,-6,45
FC Lugano,9,7,11,11,14,52,69,-17,44
Lausanne Spo,9,8,11,6,19,48,65,-17,39
FC Vaduz,9,9,7,13,16,45,70,-25,34
FC Thun,9,10,5,11,20,41,71,-30,26
FC Basel,10,1,25,7,4,90,33,57,82
Young Boys,10,2,15,13,8,66,54,12,58
FC Sion,10,3,15,11,10,66,60,6,56
Lucerne,10,4,15,8,13,67,64,3,53
