team,n,rank,w,d,l,gf,ga,gd,pts
Alloa,0,1,18,10,8,67,39,28,64
Livingston,0,2,19,3,14,71,52,19,60
Brechin,0,3,18,5,13,50,48,2,59
Airdrieon,0,4,17,7,12,57,50,7,58
Albion,0,5,15,10,11,59,44,15,55
East Fife,0,6,14,10,12,57,40,17,52
Peterhead,0,7,12,10,14,39,47,-8,46
Stranraer,0,8,14,4,18,44,59,-15,46
Queen's Park,0,9,10,5,21,33,58,-25,35
Stenhousem'r,0,10,7,8,21,39,79,-40,29
Alloa,1,1,19,10,7,66,41,25,67
Livingston,1,2,19,4,13,71,53,18,61
Airdrieon,1,3,16,10,10,55,51,4,58
Brechin,1,4,17,5,14,44,42,2,56
Peterhead,1,5,14,10,12,39,37,2,52
Albion,1,6,13,10,13,55,49,6,49
Queen's Park,1,7,13,9,14,42,47,-5,48
Stranraer,1,8,14,6,16,52,58,-6,48
East Fife,1,9,10,9,17,44,47,-3,39
Stenhousem'r,1,10,3,11,22,37,80,-43,20
Livingston,2,1,23,3,10,79,46,33,72
Alloa,2,2,18,8,10,73,41,32,62
Peterhead,2,3,18,5,13,56,50,6,59
Airdrieon,2,4,15,11,10,58,53,5,56
Queen's Park,2,5,17,4,15,52,61,-9,55
Brechin,2,6,14,8,14,51,53,-2,50
Albion,2,7,12,9,15,56,59,-3,45
Stranraer,2,8,11,6,19,47,67,-20,39
East Fife,2,9,9,9,18,58,57,1,36
Stenhousem'r,2,10,7,9,20,40,83,-43,30
Airdrieon,3,1,19,8,9,65,51,14,65
Brechin,3,2,21,2,13,56,42,14,65
Livingston,3,3,18,4,14,70,60,10,58
Alloa,3,4,15,10,11,69,50,19,55
East Fife,3,5,14,7,15,55,49,6,49
Peterhead,3,6,14,7,15,50,53,-3,49
Queen's Park,3,7,14,4,18,38,51,-13,46
Albion,3,8,14,3,19,58,63,-5,45
Stranraer,3,9,12,7,17,45,60,-15,43
Stenhousem'r,3,10,10,6,20,51,78,-27,36
Livingston,4,1,22,5,9,83,50,33,71
Alloa,4,2,20,7,9,83,53,30,67
Airdrieon,4,3,18,8,10,60,47,13,62
Brechin,4,4,19,5,12,46,41,5,62
Albion,4,5,15,9,12,55,54,1,54
Peterhead,4,6,11,12,13,44,55,-11,45
East Fife,4,7,11,10,15,45,45,0,43
Stranraer,4,8,13,4,19,55,63,-8,43
Queen's Park,4,9,9,6,21,35,64,-29,33
Stenhousem'r,4,10,5,8,23,43,77,-34,23
Livingston,5,1,22,6,8,80,46,34,72
Alloa,5,2,19,6,11,71,46,25,63
Brechin,5,3,19,4,13,62,45,17,61
Airdrieon,5,4,15,10,11,60,56,4,55
Albion,5,5,11,14,11,51,48,3,47
Queen's Park,5,6,13,6,17,39,62,-23,45
Peterhead,5,7,12,8,16,36,52,-16,44
East Fife,5,8,8,13,15,48,49,-1,37
Stranraer,5,9,10,7,19,40,62,-22,37
Stenhousem'r,5,10,8,12,16,48,69,-21,36
Brechin,6,1,18,7,11,61,42,19,61
Livingston,6,2,18,5,13,81,62,19,59
Albion,6,3,17,8,11,54,42,12,59
Alloa,6,4,16,10,10,72,47,25,58
Airdrieon,6,5,16,6,14,56,57,-1,54
Peterhead,6,6,15,5,16,46,59,-13,50
Queen's Park,6,7,14,7,15,39,47,-8,49
Stranraer,6,8,14,5,17,58,65,-7,47
East Fife,6,9,11,7,18,47,56,-9,40
Stenhousem'r,6,10,8,6,22,52,89,-37,30
Livingston,7,1,23,5,8,78,43,35,74
Brechin,7,2,18,4,14,53,58,-5,58
East Fife,7,3,15,9,12,58,43,15,54
Alloa,7,4,16,6,14,61,48,13,54
Airdrieon,7,5,15,7,14,61,58,3,52
Peterhead,7,6,13,10,13,50,53,-3,49
Albion,7,7,12,11,13,56,57,-1,47
Queen's Park,7,8,13,7,16,37,48,-11,46
Stranraer,7,9,10,7,19,44,61,-17,37
Stenhousem'r,7,10,7,10,19,40,69,-29,31
Alloa,8,1,18,8,10,72,44,28,62
Livingston,8,2,18,7,11,68,47,21,61
Brechin,8,3,17,6,13,56,53,3,57
Albion,8,4,15,10,11,62,48,14,55
Peterhead,8,5,13,9,14,56,56,0,48
Queen's Park,8,6,13,8,15,42,52,-10,47
East Fife,8,7,12,10,14,46,49,-3,46
Airdrieon,8,8,12,10,14,52,60,-8,46
Stenhousem'r,8,9,9,13,14,52,72,-20,40
Stranraer,8,10,10,5,21,41,66,-25,35
Livingston,9,1,23,5,8,88,42,46,74
Alloa,9,2,18,9,9,71,45,26,63
Brechin,9,3,19,6,11,61,44,17,63
Airdrieon,9,4,14,10,12,56,54,2,52
Albion,9,5,11,13,12,57,57,0,46
Queen's Park,9,6,11,10,15,38,48,-10,43
Stranraer,9,7,11,7,18,52,72,-20,40
Stenhousem'r,9,8,11,7,18,46,77,-31,40
East Fife,9,9,9,12,15,41,48,-7,39
Peterhead,9,10,11,5,20,40,63,-23,38
Livingston,10,1,22,5,9,77,43,34,71
Alloa,10,2,21,8,7,76,42,34,71
Albion,10,3,17,9,10,67,49,18,60
Brechin,10,4,16,5,15,47,51,-4,53
Airdrieon,10,5,13,7,16,44,65,-21,46
Peterhead,10,6,9,15,12,43,48,-5,42
Queen's Park,10,7,11,9,16,32,50,-18,42
East Fife,10,8,9,12,15,59,58,1,39
Stenhousem'r,10,9,10,8,18,51,80,-29,38
Stranraer,10,10,11,4,21,51,61,-10,37
Alloa,11,1,20,9,7,75,43,32,69
Livingston,11,2,19,8,9,70,43,27,65
Airdrieon,11,3,17,9,10,59,54,5,60
East Fife,11,4,15,12,9,58,38,20,57
Brechin,11,5,14,11,11,53,49,4,53
Queen's Park,11,6,12,9,15,36,53,-17,45
Peterhead,11,7,10,11,15,47,54,-7,41
Albion,11,8,9,11,16,46,56,-10,38
Stranraer,11,9,9,8,19,44,59,-15,35
Stenhousem'r,11,10,7,8,21,39,78,-39,29
Alloa,12,1,24,5,7,81,35,46,77
Livingston,12,2,21,3,12,76,56,20,66
Brechin,12,3,18,5,13,50,45,5,59
Airdrieon,12,4,17,6,13,54,51,3,57
Queen's Park,12,5,14,10,12,39,45,-6,52
Albion,12,6,13,8,15,55,54,1,47
East Fife,12,7,12,9,15,53,52,1,45
Peterhead,12,8,11,10,15,47,59,-12,43
Stranraer,12,9,12,5,19,42,54,-12,41
Stenhousem'r,12,10,4,7,25,46,92,-46,19
Livingston,13,1,21,4,11,82,48,34,67
Alloa,13,2,16,11,9,68,43,25,59
Albion,13,3,16,10,10,63,51,12,58
Brechin,13,4,16,8,12,56,46,10,56
Peterhead,13,5,16,7,13,55,50,5,55
Stranraer,13,6,15,7,14,53,56,-3,52
Airdrieon,13,7,14,8,14,55,63,-8,50
East Fife,13,8,8,11,17,43,51,-8,35
Queen's Park,13,9,8,10,18,36,65,-29,34
Stenhousem'r,13,10,9,6,21,44,82,-38,33
Livingston,14,1,22,3,11,67,47,20,69
Alloa,14,2,19,7,10,72,44,28,64
Brechin,14,3,17,6,13,49,45,4,57
Airdrieon,14,4,17,5,14,56,53,3,56
Peterhead,14,5,16,7,13,55,50,5,55
Albion,14,6,14,8,14,57,54,3,50
Queen's Park,14,7,15,5,16,46,48,-2,50
Stranraer,14,8,10,8,18,43,60,-17,38
Stenhousem'r,14,9,10,8,18,52,82,-30,38
East Fife,14,10,5,13,18,40,54,-14,28
Livingston,15,1,22,6,8,86,46,40,72
