team,n,rank,w,d,l,gf,ga,gd,pts
Crusaders,0,1,20,6,4,59,27,32,66
Cliftonville,0,2,17,5,8,62,44,18,56
Linfield,0,3,15,10,5,62,30,32,55
Coleraine,0,4,13,9,8,45,38,7,48
Ballymena,0,5,12,6,12,54,64,-10,42
Glenavon,0,6,10,8,12,41,46,-5,38
Ards,0,7,9,6,15,37,47,-10,33
Glentoran,0,8,7,10,13,32,45,-13,31
Portadown,0,9,9,4,17,29,50,-21,31
Dungannon,0,10,7,8,15,47,50,-3,29
Ballinamalla,0,11,7,6,17,28,55,-27,27
Crusaders,1,1,18,7,5,60,32,28,61
Cliftonville,1,2,16,6,8,50,35,15,54
Ballymena,1,3,14,6,10,58,55,3,48
Coleraine,1,4,13,8,9,47,40,7,47
Linfield,1,5,11,12,7,52,34,18,45
Dungannon,1,6,10,12,8,49,42,7,42
Glenavon,1,7,10,9,11,43,44,-1,39
Ballinamalla,1,8,9,6,15,30,45,-15,33
Glentoran,1,9,8,8,14,27,40,-13,32
Ards,1,10,7,7,16,32,54,-22,28
Portadown,1,11,6,5,19,22,49,-27,23
Crusaders,2,1,16,9,5,57,38,19,57
Cliftonville,2,2,16,4,10,53,38,15,52
Linfield,2,3,14,9,7,63,31,32,51
Ballymena,2,4,14,7,9,59,60,-1,49
Dungannon,2,5,10,11,9,49,43,6,41
Coleraine,2,6,11,7,12,42,37,5,40
Ards,2,7,10,9,11,41,46,-5,39
Glentoran,2,8,8,9,13,32,46,-14,33
Glenavon,2,9,7,10,13,37,56,-19,31
Portadown,2,10,8,6,16,28,46,-18,30
Ballinamalla,2,11,7,7,16,30,50,-20,28
Cliftonville,3,1,15,7,8,57,41,16,52
Coleraine,3,2,13,9,8,46,37,9,48
Crusaders,3,3,13,9,8,47,41,6,48
Linfield,3,4,12,10,8,54,38,16,46
Ballymena,3,5,13,6,11,54,62,-8,45
Glenavon,3,6,10,11,9,43,50,-7,41
Dungannon,3,7,9,10,11,46,42,4,37
Ards,3,8,10,7,13,41,43,-2,37
Glentoran,3,9,9,7,14,36,44,-8,34
Ballinamalla,3,10,10,3,17,35,46,-11,33
Portadown,3,11,9,5,16,35,50,-15,32
Linfield,4,1,20,7,3,66,29,37,67
Ballymena,4,2,15,5,10,55,58,-3,50
Crusaders,4,3,14,7,9,60,43,17,49
Coleraine,4,4,12,10,8,48,36,12,46
Dungannon,4,5,13,6,11,61,42,19,45
Cliftonville,4,6,12,7,11,46,40,6,43
Glenavon,4,7,8,13,9,48,51,-3,37
Ards,4,8,11,4,15,34,47,-13,37
Glentoran,4,9,9,7,14,27,41,-14,34
Portadown,4,10,7,4,19,23,49,-26,25
Ballinamalla,4,11,6,6,18,25,57,-32,24
Crusaders,5,1,17,8,5,60,38,22,59
Linfield,5,2,17,7,6,69,35,34,58
Glenavon,5,3,12,11,7,46,41,5,47
Ballymena,5,4,14,4,12,61,61,0,46
Cliftonville,5,5,13,6,11,52,46,6,45
Dungannon,5,6,11,8,11,47,44,3,41
Coleraine,5,7,10,10,10,43,41,2,40
Glentoran,5,8,9,8,13,28,41,-13,35
Ards,5,9,10,3,17,36,51,-15,33
Portadown,5,10,8,5,17,25,43,-18,29
Ballinamalla,5,11,7,4,19,25,51,-26,25
Linfield,6,1,16,8,6,54,28,26,56
Crusaders,6,2,17,5,8,54,38,16,56
Ballymena,6,3,17,5,8,63,53,10,56
Cliftonville,6,4,16,7,7,53,36,17,55
Glenavon,6,5,11,8,11,46,45,1,41
Coleraine,6,6,10,10,10,34,39,-5,40
Dungannon,6,7,9,10,11,53,45,8,37
Ards,6,8,10,4,16,37,43,-6,34
Portadown,6,9,8,5,17,29,47,-18,29
Glentoran,6,10,7,8,15,27,48,-21,29
Ballinamalla,6,11,6,6,18,23,51,-28,24
Crusaders,7,1,15,11,4,49,30,19,56
Linfield,7,2,14,11,5,61,26,35,53
Cliftonville,7,3,13,7,10,50,48,2,46
Ballymena,7,4,13,6,11,56,61,-5,45
Glenavon,7,5,10,11,9,43,47,-4,41
Coleraine,7,6,9,13,8,39,42,-3,40
Portadown,7,7,12,4,14,36,41,-5,40
Glentoran,7,8,9,8,13,34,41,-7,35
Dungannon,7,9,7,11,12,52,49,3,32
Ards,7,10,8,7,15,36,48,-12,31
Ballinamalla,7,11,9,3,18,28,51,-23,30
Crusaders,8,1,15,9,6,53,33,20,54
Cliftonville,8,2,16,5,9,54,40,14,53
Linfield,8,3,13,11,6,52,28,24,50
Dungannon,8,4,14,7,9,49,37,12,49
Ballymena,8,5,12,8,10,56,57,-1,44
Glenavon,8,6,11,10,9,46,42,4,43
Coleraine,8,7,10,11,9,45,44,1,41
Glentoran,8,8,9,9,12,35,41,-6,36
Ards,8,9,10,4,16,37,52,-15,34
Ballinamalla,8,10,8,3,19,31,57,-26,27
Portadown,8,11,5,7,18,21,48,-27,22
Linfield,9,1,14,9,7,58,36,22,51
Crusaders,9,2,14,8,8,50,36,14,50
Ballymena,9,3,15,4,11,54,53,1,49
Glenavon,9,4,12,10,8,60,48,12,46
Cliftonville,9,5,13,7,10,46,35,11,46
Coleraine,9,6,12,9,9,43,40,3,45
Glentoran,9,7,10,10,10,32,34,-2,40
Dungannon,9,8,9,10,11,47,44,3,37
Ballinamalla,9,9,9,5,16,29,51,-22,32
Ards,9,10,8,5,17,38,57,-19,29
Portadown,9,11,7,7,16,26,49,-23,28
Crusaders,10,1,17,7,6,55,36,19,58
Linfield,10,2,15,9,6,62,30,32,54
Coleraine,10,3,14,10,6,48,36,12,52
Cliftonville,10,4,15,4,11,57,40,17,49
Ballymena,10,5,13,6,11,55,61,-6,45
Glenavon,10,6,10,12,8,52,50,2,42
Dungannon,10,7,10,9,11,48,45,3,39
Glentoran,10,8,8,8,14,33,50,-17,32
Ards,10,9,8,6,16,38,54,-16,30
Portadown,10,10,8,6,16,28,48,-20,30
Ballinamalla,10,11,7,3,20,32,58,-26,24
Crusaders,11,1,15,8,7,58,37,21,53
Coleraine,11,2,14,10,6,45,36,9,52
Cliftonville,11,3,16,3,11,48,36,12,51
Linfield,11,4,13,9,8,53,37,16,48
Ballymena,11,5,14,5,11,62,56,6,47
Glenavon,11,6,12,9,9,53,48,5,45
Dungannon,11,7,10,11,9,48,43,5,41
Portadown,11,8,11,2,17,33,49,-16,35
Ballinamalla,11,9,8,7,15,37,51,-14,31
Ards,11,10,8,5,17,31,49,-18,29
Glentoran,11,11,6,7,17,26,52,-26,25
Crusaders,12,1,16,8,6,60,41,19,56
Cliftonville,12,2,15,5,10,50,39,11,50
Ballymena,12,3,14,6,10,59,60,-1,48
Linfield,12,4,12,9,9,57,40,17,45
