team,n,rank,w,d,l,gf,ga,gd,pts
Crusaders,0,1,16,6,4,61,31,30,54
Coleraine,0,2,14,10,2,43,23,20,52
Glenavon,0,3,10,9,7,53,43,10,39
Linfield,0,4,11,5,10,39,36,3,38
Cliftonville,0,5,9,4,13,32,33,-1,31
Ballymena,0,6,8,4,14,26,47,-21,28
Glentoran,0,7,6,6,10,24,32,-8,24
Dungannon,0,8,2,4,16,14,47,-33,10
Crusaders,1,1,17,6,3,64,31,33,57
Coleraine,1,2,14,10,2,43,25,18,52
Glenavon,1,3,10,9,7,55,43,12,39
Linfield,1,4,11,5,10,38,36,2,38
Cliftonville,1,5,9,4,13,32,32,0,31
Ballymena,1,6,7,4,15,26,50,-24,25
Glentoran,1,7,6,6,10,24,32,-8,24
Dungannon,1,8,2,4,16,14,47,-33,10
Crusaders,2,1,17,6,3,65,31,34,57
Coleraine,2,2,14,10,2,43,23,20,52
Glenavon,2,3,10,9,7,53,43,10,39
Linfield,2,4,11,5,10,39,37,2,38
Cliftonville,2,5,9,4,13,33,33,0,31
Ballymena,2,6,7,4,15,26,51,-25,25
Glentoran,2,7,6,6,10,24,32,-8,24
Dungannon,2,8,2,4,16,14,47,-33,10
Crusaders,3,1,16,7,3,61,30,31,55
Coleraine,3,2,15,10,1,46,24,22,55
Glenavon,3,3,9,9,8,54,46,8,36
Linfield,3,4,10,5,11,40,40,0,35
Cliftonville,3,5,10,4,12,36,34,2,34
Ballymena,3,6,7,5,14,25,47,-22,26
Glentoran,3,7,6,6,10,24,32,-8,24
Dungannon,3,8,2,4,16,14,47,-33,10
Crusaders,4,1,16,6,4,63,33,30,54
Coleraine,4,2,14,10,2,43,28,15,52
Glenavon,4,3,10,9,7,58,43,15,39
Linfield,4,4,11,5,10,39,37,2,38
Cliftonville,4,5,9,4,13,33,33,0,31
Ballymena,4,6,8,4,14,28,49,-21,28
Glentoran,4,7,6,6,10,24,32,-8,24
Dungannon,4,8,2,4,16,14,47,-33,10
Coleraine,5,1,15,10,1,44,22,22,55
Crusaders,5,2,16,6,4,61,32,29,54
Glenavon,5,3,9,9,8,52,44,8,36
Linfield,5,4,10,5,11,38,38,0,35
Cliftonville,5,5,10,4,12,34,32,2,34
Ballymena,5,6,8,4,14,27,47,-20,28
Glentoran,5,7,6,6,10,24,32,-8,24
Dungannon,5,8,2,4,16,14,47,-33,10
Crusaders,6,1,17,6,3,64,30,34,57
Coleraine,6,2,14,10,2,44,25,19,52
Glenavon,6,3,10,9,7,55,44,11,39
Linfield,6,4,10,5,11,38,41,-3,35
Cliftonville,6,5,10,4,12,37,32,5,34
Ballymena,6,6,7,4,15,25,50,-25,25
Glentoran,6,7,6,6,10,24,32,-8,24
Dungannon,6,8,2,4,16,14,47,-33,10
Crusaders,7,1,17,6,3,63,30,33,57
Coleraine,7,2,14,10,2,43,23,20,52
Glenavon,7,3,10,9,7,53,43,10,39
Linfield,7,4,10,5,11,38,38,0,35
Cliftonville,7,5,10,4,12,34,32,2,34
Ballymena,7,6,7,4,15,25,49,-24,25
Glentoran,7,7,6,6,10,24,32,-8,24
Dungannon,7,8,2,4,16,14,47,-33,10
Crusaders,8,1,17,6,3,65,32,33,57
Coleraine,8,2,15,10,1,46,24,22,55
Glenavon,8,3,9,9,8,54,46,8,36
Linfield,8,4,10,5,11,38,38,0,35
Cliftonville,8,5,10,4,12,34,32,2,34
Ballymena,8,6,7,4,15,27,51,-24,25
Glentoran,8,7,6,6,10,24,32,-8,24
Dungannon,8,8,2,4,16,14,47,-33,10
Crusaders,9,1,17,6,3,63,31,32,57
Coleraine,9,2,14,10,2,43,25,18,52
Glenavon,9,3,10,9,7,55,43,12,39
Linfield,9,4,10,5,11,37,38,-1,35
Cliftonville,9,5,10,4,12,34,31,3,34
Ballymena,9,6,7,4,15,26,49,-23,25
Glentoran,9,7,6,6,10,24,32,-8,24
Dungannon,9,8,2,4,16,14,47,-33,10
