     team     | p  | w  | d  | l  | gf | ga | gd  | pts 
--------------+----+----+----+----+----+----+-----+-----
 Doncaster    | 27 | 18 |  4 |  5 | 55 | 34 |  21 |  58
 Plymouth     | 26 | 17 |  3 |  6 | 43 | 28 |  15 |  54
 Carlisle     | 27 | 12 | 12 |  3 | 48 | 37 |  11 |  48
 Portsmouth   | 26 | 13 |  6 |  7 | 40 | 26 |  14 |  45
 Wycombe      | 26 | 12 |  7 |  7 | 34 | 28 |   6 |  43
 Luton        | 26 | 11 |  9 |  6 | 37 | 24 |  13 |  42
 Colchester   | 27 | 11 |  7 |  9 | 41 | 34 |   7 |  40
 Barnet       | 27 | 10 | 10 |  7 | 37 | 37 |   0 |  40
 Exeter       | 26 | 12 |  3 | 11 | 39 | 27 |  12 |  39
 Cambridge    | 26 | 11 |  6 |  9 | 36 | 29 |   7 |  39
 Grimsby      | 27 | 11 |  6 | 10 | 35 | 31 |   4 |  39
 Mansfield    | 27 |  9 | 10 |  8 | 29 | 30 |  -1 |  37
 Blackpool    | 26 |  9 |  9 |  8 | 38 | 27 |  11 |  36
 Crawley Town | 25 | 10 |  5 | 10 | 31 | 38 |  -7 |  35
 Stevenage    | 27 | 10 |  3 | 14 | 40 | 46 |  -6 |  33
 Yeovil       | 26 |  8 |  8 | 10 | 28 | 31 |  -3 |  32
 Morecambe    | 25 |  9 |  4 | 12 | 32 | 43 | -11 |  31
 Hartlepool   | 27 |  7 |  9 | 11 | 35 | 44 |  -9 |  30
 Crewe        | 27 |  6 | 10 | 11 | 26 | 39 | -13 |  28
 Accrington   | 26 |  6 |  8 | 12 | 24 | 35 | -11 |  26
 L Orient     | 26 |  7 |  4 | 15 | 28 | 39 | -11 |  25
 Cheltenham   | 26 |  5 |  9 | 12 | 28 | 39 | -11 |  24
 Notts County | 27 |  6 |  5 | 16 | 28 | 50 | -22 |  23
 Newport      | 26 |  4 |  7 | 15 | 29 | 45 | -16 |  19
(24 rows)

