team,n,rank,w,d,l,gf,ga,gd,pts
Mumbai City,0,1,7,4,3,18,9,9,25
Kolkata,0,2,4,8,2,17,14,3,20
NorthEast Un,0,3,6,2,6,11,10,1,20
Delhi Dynamo,0,4,4,6,4,22,17,5,18
FC Pune City,0,5,4,5,5,14,16,-2,17
Chennaiyin,0,6,4,5,5,14,19,-5,17
FC Goa,0,7,4,4,6,11,15,-4,16
Kerala Blast,0,8,4,4,6,10,17,-7,16
Delhi Dynamo,1,1,7,5,2,26,14,12,26
Mumbai City,1,2,6,4,4,16,10,6,22
Kolkata,1,3,5,6,3,18,15,3,21
FC Pune City,1,4,5,3,6,15,15,0,18
Chennaiyin,1,5,4,6,4,18,19,-1,18
NorthEast Un,1,6,5,2,7,10,13,-3,17
FC Goa,1,7,4,3,7,13,20,-7,15
Kerala Blast,1,8,4,3,7,9,19,-10,15
Delhi Dynamo,2,1,7,5,2,26,16,10,26
Mumbai City,2,2,6,4,4,16,9,7,22
Kerala Blast,2,3,6,3,5,12,15,-3,21
Chennaiyin,2,4,5,5,4,17,19,-2,20
Kolkata,2,5,4,6,4,16,16,0,18
FC Pune City,2,6,5,3,6,14,16,-2,18
NorthEast Un,2,7,4,2,8,11,14,-3,14
FC Goa,2,8,4,2,8,13,20,-7,14
Mumbai City,3,1,6,5,3,17,9,8,23
Delhi Dynamo,3,2,4,8,2,22,15,7,20
Kolkata,3,3,4,7,3,19,18,1,19
FC Pune City,3,4,5,4,5,14,15,-1,19
NorthEast Un,3,5,5,3,6,10,12,-2,18
FC Goa,3,6,5,3,6,13,16,-3,18
Kerala Blast,3,7,5,3,6,14,18,-4,18
Chennaiyin,3,8,3,5,6,14,20,-6,14
Mumbai City,4,1,7,4,3,19,9,10,25
Kolkata,4,2,5,7,2,19,14,5,22
Delhi Dynamo,4,3,5,5,4,25,20,5,20
Kerala Blast,4,4,5,4,5,12,18,-6,19
NorthEast Un,4,5,5,3,6,16,12,4,18
FC Goa,4,6,4,4,6,13,18,-5,16
FC Pune City,4,7,4,3,7,13,17,-4,15
Chennaiyin,4,8,3,6,5,16,25,-9,15
Delhi Dynamo,5,1,7,5,2,26,14,12,26
Mumbai City,5,2,6,4,4,16,10,6,22
Kolkata,5,3,5,6,3,17,14,3,21
Kerala Blast,5,4,5,4,5,12,16,-4,19
Chennaiyin,5,5,3,7,4,13,17,-4,16
FC Pune City,5,5,4,4,6,13,17,-4,16
NorthEast Un,5,7,4,3,7,10,12,-2,15
FC Goa,5,8,4,3,7,10,17,-7,15
Mumbai City,6,1,6,5,3,18,10,8,23
Delhi Dynamo,6,2,5,7,2,25,17,8,22
Kolkata,6,3,4,7,3,19,16,3,19
FC Pune City,6,4,5,4,5,15,16,-1,19
Kerala Blast,6,5,5,3,6,11,19,-8,18
NorthEast Un,6,6,4,4,6,11,12,-1,16
Chennaiyin,6,7,3,7,4,15,19,-4,16
FC Goa,6,8,4,3,7,12,17,-5,15
Mumbai City,7,1,7,4,3,18,9,9,25
Kerala Blast,7,2,5,5,4,15,15,0,20
Kolkata,7,3,4,7,3,15,14,1,19
NorthEast Un,7,4,5,4,5,13,12,1,19
FC Goa,7,5,5,3,6,12,15,-3,18
Delhi Dynamo,7,6,4,5,5,22,19,3,17
Chennaiyin,7,7,3,7,4,16,20,-4,16
FC Pune City,7,8,4,3,7,12,19,-7,15
Delhi Dynamo,8,1,6,5,3,26,17,9,23
Mumbai City,8,2,6,4,4,16,9,7,22
FC Pune City,8,3,6,3,5,14,14,0,21
Kolkata,8,4,4,7,3,17,14,3,19
FC Goa,8,5,5,3,6,15,17,-2,18
Kerala Blast,8,6,5,3,6,11,18,-7,18
Chennaiyin,8,7,4,5,5,14,20,-6,17
NorthEast Un,8,8,4,2,8,10,14,-4,14
Mumbai City,9,1,7,4,3,19,9,10,25
Kolkata,9,2,5,7,2,17,13,4,22
Delhi Dynamo,9,3,5,6,3,26,19,7,21
Kerala Blast,9,4,5,5,4,11,14,-3,20
Chennaiyin,9,5,4,5,5,18,20,-2,17
FC Pune City,9,6,4,4,6,14,17,-3,16
NorthEast Un,9,7,4,3,7,11,16,-5,15
FC Goa,9,8,4,2,8,11,19,-8,14
Mumbai City,10,1,7,4,3,19,10,9,25
Delhi Dynamo,10,2,5,5,4,24,18,6,20
Kolkata,10,3,4,8,2,18,16,2,20
Chennaiyin,10,4,5,5,4,16,17,-1,20
Kerala Blast,10,5,4,6,4,14,18,-4,18
FC Pune City,10,6,4,4,6,18,21,-3,16
NorthEast Un,10,7,4,3,7,9,11,-2,15
FC Goa,10,8,4,3,7,10,17,-7,15
Mumbai City,11,1,6,5,3,16,8,8,23
Kerala Blast,11,2,6,4,4,17,15,2,22
Delhi Dynamo,11,3,5,6,3,25,18,7,21
Kolkata,11,4,5,6,3,16,15,1,21
Chennaiyin,11,5,4,5,5,15,18,-3,17
NorthEast Un,11,6,5,2,7,11,15,-4,17
FC Pune City,11,7,4,4,6,14,18,-4,16
FC Goa,11,8,4,2,8,11,18,-7,14
Kerala Blast,12,1,7,3,4,13,13,0,24
Mumbai City,12,2,6,4,4,17,11,6,22
Delhi Dynamo,12,3,5,6,3,25,17,8,21
Kolkata,12,4,5,6,3,17,14,3,21
Chennaiyin,12,5,4,5,5,20,20,0,17
NorthEast Un,12,6,5,2,7,12,18,-6,17
FC Pune City,12,7,4,3,7,13,17,-4,15
FC Goa,12,8,4,3,7,10,17,-7,15
Mumbai City,13,1,7,4,3,18,9,9,25
Kolkata,13,2,6,6,2,22,16,6,24
Delhi Dynamo,13,3,6,5,3,27,16,11,23
Chennaiyin,13,4,4,6,4,15,17,-2,18
NorthEast Un,13,5,5,2,7,11,14,-3,17
FC Pune City,13,6,4,4,6,14,18,-4,16
Kerala Blast,13,7,4,4,6,11,19,-8,16
FC Goa,13,8,3,3,8,10,19,-9,12
Mumbai City,14,1,6,5,3,18,10,8,23
Delhi Dynamo,14,2,5,6,3,25,17,8,21
Kolkata,14,3,5,6,3,18,15,3,21
Kerala Blast,14,4,5,4,5,10,14,-4,19
NorthEast Un,14,5,5,3,6,11,11,0,18
Chennaiyin,14,6,3,7,4,14,18,-4,16
FC Pune City,14,7,4,4,6,12,17,-5,16
FC Goa,14,8,4,3,7,11,17,-6,15
Delhi Dynamo,15,1,6,6,2,26,15,11,24
Mumbai City,15,2,6,5,3,17,9,8,23
Kolkata,15,3,4,8,2,17,15,2,20
FC Pune City,15,4,5,4,5,13,14,-1,19
Kerala Blast,15,5,5,4,5,14,16,-2,19
NorthEast Un,15,6,5,2,7,11,14,-3,17
Chennaiyin,15,7,3,5,6,15,21,-6,14
FC Goa,15,8,4,2,8,11,20,-9,14
Mumbai City,16,1,6,4,4,18,11,7,22
Delhi Dynamo,16,2,5,6,3,25,20,5,21
NorthEast Un,16,3,6,2,6,15,11,4,20
Kolkata,16,4,4,8,2,17,14,3,20
Kerala Blast,16,5,5,4,5,12,17,-5,19
FC Pune City,16,6,5,3,6,15,17,-2,18
Chennaiyin,16,7,3,6,5,13,19,-6,15
FC Goa,16,8,3,5,6,9,15,-6,14
Delhi Dynamo,17,1,6,6,2,27,16,11,24
Mumbai City,17,2,6,4,4,16,9,7,22
Chennaiyin,17,3,5,5,4,19,17,2,20
Kolkata,17,4,4,7,3,18,18,0,19
FC Pune City,17,5,5,4,5,18,19,-1,19
NorthEast Un,17,6,4,4,6,12,14,-2,16
Kerala Blast,17,7,4,4,6,15,21,-6,16
FC Goa,17,8,4,2,8,10,21,-11,14
Mumbai City,18,1,7,4,3,18,9,9,25
Delhi Dynamo,18,2,6,5,3,25,17,8,23
Kerala Blast,18,3,6,4,4,13,13,0,22
Kolkata,18,4,4,7,3,16,16,0,19
NorthEast Un,18,5,5,2,7,11,13,-2,17
Chennaiyin,18,6,4,5,5,16,20,-4,17
FC Pune City,18,7,4,4,6,13,16,-3,16
FC Goa,18,8,3,3,8,11,19,-8,12
Mumbai City,19,1,7,4,3,20,8,12,25
FC Pune City,19,2,5,4,5,15,16,-1,19
Delhi Dynamo,19,3,4,6,4,23,21,2,18
NorthEast Un,19,4,5,3,6,12,12,0,18
Chennaiyin,19,5,4,6,4,14,17,-3,18
Kerala Blast,19,6,4,6,4,10,14,-4,18
Kolkata,19,7,3,7,4,17,18,-1,16
FC Goa,19,8,4,4,6,10,15,-5,16
Delhi Dynamo,20,1,6,6,2,27,17,10,24
Mumbai City,20,2,6,5,3,17,9,8,23
Kolkata,20,3,4,8,2,18,15,3,20
Chennaiyin,20,4,5,5,4,18,17,1,20
FC Pune City,20,5,4,5,5,14,16,-2,17
Kerala Blast,20,6,4,5,5,10,16,-6,17
NorthEast Un,20,7,4,3,7,11,14,-3,15
FC Goa,20,8,3,3,8,10,21,-11,12
Delhi Dynamo,21,1,6,5,3,27,19,8,23
Mumbai City,21,2,6,4,4,17,10,7,22
Kolkata,21,3,5,6,3,20,15,5,21
Kerala Blast,21,4,6,3,5,12,15,-3,21
FC Pune City,21,5,5,3,6,14,17,-3,18
NorthEast Un,21,6,5,2,7,13,13,0,17
Chennaiyin,21,7,4,5,5,14,18,-4,17
FC Goa,21,8,4,2,8,11,21,-10,14
Mumbai City,22,1,7,4,3,19,9,10,25
Delhi Dynamo,22,2,5,6,3,27,19,8,21
Kolkata,22,3,4,7,3,16,15,1,19
Kerala Blast,22,4,5,4,5,14,18,-4,19
NorthEast Un,22,5,5,3,6,14,15,-1,18
Chennaiyin,22,6,4,6,4,15,17,-2,18
FC Pune City,22,7,4,4,6,13,16,-3,16
FC Goa,22,8,3,4,7,9,18,-9,13
Mumbai City,23,1,7,4,3,17,8,9,25
Delhi Dynamo,23,2,6,5,3,25,15,10,23
Kolkata,23,3,5,7,2,19,14,5,22
FC Pune City,23,4,5,4,5,15,16,-1,19
NorthEast Un,23,5,5,3,6,10,12,-2,18
Chennaiyin,23,6,4,5,5,14,18,-4,17
Kerala Blast,23,7,4,4,6,11,17,-6,16
FC Goa,23,8,3,2,9,8,19,-11,11
Mumbai City,24,1,6,5,3,19,11,8,23
Delhi Dynamo,24,2,5,7,2,28,18,10,22
Kolkata,24,3,5,7,2,16,12,4,22
NorthEast Un,24,4,5,3,6,12,14,-2,18
FC Pune City,24,5,5,3,6,13,16,-3,18
Chennaiyin,24,6,4,5,5,14,18,-4,17
Kerala Blast,24,7,4,4,6,11,17,-6,16
FC Goa,24,8,3,4,7,9,16,-7,13
Mumbai City,25,1,7,4,3,20,8,12,25
Delhi Dynamo,25,2,5,5,4,25,21,4,20
Kolkata,25,3,4,7,3,17,15,2,19
NorthEast Un,25,4,5,4,5,14,13,1,19
FC Pune City,25,5,4,5,5,14,16,-2,17
FC Goa,25,6,5,2,7,14,17,-3,17
Kerala Blast,25,7,4,5,5,12,19,-7,17
Chennaiyin,25,8,3,6,5,14,21,-7,15
Mumbai City,26,1,7,4,3,18,8,10,25
Chennaiyin,26,2,5,5,4,16,17,-1,20
Kerala Blast,26,3,5,5,4,10,13,-3,20
Kolkata,26,4,4,7,3,15,13,2,19
NorthEast Un,26,5,5,3,6,12,11,1,18
Delhi Dynamo,26,6,4,5,5,22,20,2,17
FC Goa,26,7,5,2,7,10,16,-6,17
FC Pune City,26,8,4,3,7,12,17,-5,15
Mumbai City,27,1,6,5,3,17,9,8,23
Kerala Blast,27,2,6,4,4,12,14,-2,22
Delhi Dynamo,27,3,5,6,3,24,18,6,21
NorthEast Un,27,4,5,3,6,11,10,1,18
Kolkata,27,5,4,6,4,14,17,-3,18
FC Goa,27,6,5,2,7,16,16,0,17
FC Pune City,27,7,4,4,6,13,16,-3,16
Chennaiyin,27,8,3,6,5,13,20,-7,15
Delhi Dynamo,28,1,6,6,2,27,15,12,24
Mumbai City,28,2,6,5,3,17,9,8,23
Kerala Blast,28,3,6,3,5,14,14,0,21
NorthEast Un,28,4,6,2,6,11,11,0,20
Kolkata,28,5,4,6,4,14,15,-1,18
FC Pune City,28,6,5,3,6,13,17,-4,18
Chennaiyin,28,7,3,5,6,14,20,-6,14
FC Goa,28,8,4,2,8,10,19,-9,14
Mumbai City,29,1,6,5,3,16,8,8,23
Delhi Dynamo,29,2,4,8,2,26,19,7,20
Kolkata,29,3,4,8,2,16,14,2,20
Chennaiyin,29,4,5,5,4,19,18,1,20
FC Pune City,29,5,5,3,6,15,16,-1,18
NorthEast Un,29,6,5,3,6,13,15,-2,18
Kerala Blast,29,7,4,4,6,10,18,-8,16
FC Goa,29,8,3,4,7,14,21,-7,13
Mumbai City,30,1,7,4,3,18,9,9,25
Delhi Dynamo,30,2,5,6,3,24,17,7,21
FC Pune City,30,3,6,3,5,18,15,3,21
NorthEast Un,30,4,5,4,5,12,11,1,19
Kolkata,30,5,4,6,4,14,16,-2,18
FC Goa,30,6,5,2,7,12,16,-4,17
Kerala Blast,30,7,4,4,6,11,19,-8,16
Chennaiyin,30,8,3,5,6,14,20,-6,14
Mumbai City,31,1,7,4,3,18,9,9,25
Kerala Blast,31,2,6,4,4,12,14,-2,22
Delhi Dynamo,31,3,5,5,4,24,18,6,20
FC Pune City,31,4,5,3,6,13,15,-2,18
NorthEast Un,31,5,5,2,7,13,14,-1,17
Chennaiyin,31,6,4,5,5,16,20,-4,17
FC Goa,31,7,5,2,7,12,16,-4,17
Kolkata,31,8,3,7,4,13,15,-2,16
Mumbai City,32,1,6,5,3,16,8,8,23
Delhi Dynamo,32,2,5,6,3,23,16,7,21
FC Pune City,32,3,6,3,5,14,14,0,21
NorthEast Un,32,4,6,2,6,11,12,-1,20
Chennaiyin,32,5,4,6,4,17,18,-1,18
Kolkata,32,5,4,6,4,17,18,-1,18
FC Goa,32,7,4,3,7,14,19,-5,15
Kerala Blast,32,8,4,3,7,10,17,-7,15
Delhi Dynamo,33,1,7,5,2,26,14,12,26
Mumbai City,33,2,6,4,4,16,10,6,22
Kolkata,33,3,4,8,2,17,14,3,20
