446678,2016,german+bundesliga,t132,,0,0,0,0,0,0,0,-1,132,,,
446678,2016,german+bundesliga,t86,,0,0,0,0,0,0,0,-1,86,,,
446682,2016,german+bundesliga,t110,,0,0,0,0,0,0,0,-1,110,,,
446682,2016,german+bundesliga,t132,,0,0,0,0,0,0,0,-1,132,,,
446686,2016,german+bundesliga,t124,,0,0,0,0,0,0,0,-1,124,,,
446686,2016,german+bundesliga,t382,,0,0,0,0,0,0,0,-1,382,,,
446688,2016,german+bundesliga,t132,,0,0,0,0,0,0,0,-1,132,,,
446688,2016,german+bundesliga,t103,,0,0,0,0,0,0,0,-1,103,,,
446695,2016,german+bundesliga,t360,,0,0,0,0,0,0,0,-1,360,,,
446695,2016,german+bundesliga,t124,,0,0,0,0,0,0,0,-1,124,,,
