BEGIN
    date    |        home        |        away        | e_home | e_away | e_d  
------------+--------------------+--------------------+--------+--------+------
 2021-03-06 | Cádiz CF           | SD Eibar           |    1.1 |    1.1 |  0.0
 2021-03-06 | CA Osasuna         | FC Barcelona       |    0.8 |    1.8 | -1.0
 2021-03-06 | Elche CF           | Sevilla FC         |    0.7 |    1.7 | -1.0
 2021-03-06 | Real Valladolid CF | Getafe CF          |    0.9 |    0.9 |  0.0
 2021-03-07 | Athletic Club      | Granada CF         |    1.8 |    1.0 |  0.8
 2021-03-07 | Atlético de Madrid | Real Madrid        |    1.3 |    1.1 |  0.1
 2021-03-07 | Real Sociedad      | Levante UD         |    1.7 |    1.0 |  0.7
 2021-03-07 | SD Huesca          | RC Celta           |    1.1 |    1.0 |  0.1
 2021-03-08 | Real Betis         | Deportivo Alavés   |    1.9 |    0.7 |  1.1
 2021-03-10 | Atlético de Madrid | Athletic Club      |    1.7 |    1.0 |  0.7
 2021-03-12 | Levante UD         | Valencia CF        |    1.5 |    1.0 |  0.5
 2021-03-13 | CA Osasuna         | Real Valladolid CF |    1.2 |    0.8 |  0.4
 2021-03-13 | Deportivo Alavés   | Cádiz CF           |    1.1 |    1.1 |  0.0
 2021-03-13 | Getafe CF          | Atlético de Madrid |    0.7 |    1.4 | -0.8
 2021-03-13 | Real Madrid        | Elche CF           |    2.2 |    0.5 |  1.6
 2021-03-14 | Granada CF         | Real Sociedad      |    1.1 |    1.6 | -0.5
 2021-03-14 | RC Celta           | Athletic Club      |    1.0 |    1.4 | -0.4
 2021-03-14 | SD Eibar           | Villarreal CF      |    0.9 |    1.3 | -0.4
 2021-03-14 | Sevilla FC         | Real Betis         |    1.6 |    0.9 |  0.7
 2021-03-15 | FC Barcelona       | SD Huesca          |    2.3 |    0.6 |  1.7
 2021-03-17 | Sevilla FC         | Elche CF           |    2.0 |    0.6 |  1.4
 2021-03-21 | Athletic Club      | SD Eibar           |    1.6 |    0.8 |  0.8
 2021-03-21 | Atlético de Madrid | Deportivo Alavés   |    2.3 |    0.6 |  1.7
 2021-03-21 | Getafe CF          | Elche CF           |    1.1 |    0.7 |  0.4
 2021-03-21 | RC Celta           | Real Madrid        |    0.8 |    1.7 | -0.9
