BEGIN
CREATE TABLE
INSERT 0 26
 rk |        team        |  str  |  ofs  |  dfs  | sos  
----+--------------------+-------+-------+-------+------
  1 | FC Barcelona       |  0.94 |  0.72 | -0.22 | 0.06
  2 | Real Madrid        |  0.88 |  0.44 | -0.43 | 0.05
  3 | Atlético de Madrid |  0.69 |  0.39 | -0.30 | 0.06
  4 | Sevilla FC         |  0.58 |  0.31 | -0.26 | 0.07
  5 | Athletic Club      |  0.35 |  0.19 | -0.16 | 0.09
  6 | Villarreal CF      |  0.32 |  0.33 |  0.01 | 0.08
  7 | Real Sociedad      |  0.25 |  0.22 | -0.03 | 0.10
  8 | Real Betis         |  0.19 |  0.17 | -0.02 | 0.11
  9 | RC Celta           | -0.02 |  0.11 |  0.13 | 0.10
 10 | CA Osasuna         | -0.05 | -0.15 | -0.10 | 0.05
 11 | Granada CF         | -0.05 |  0.13 |  0.18 | 0.10
 12 | R. Valladolid CF   | -0.10 | -0.11 | -0.01 | 0.13
 13 | C.A. Osasuna       | -0.10 |  0.00 |  0.10 | 0.12
 14 | Valencia CF        | -0.11 |  0.06 |  0.17 | 0.12
 15 | CD Leganés         | -0.12 | -0.13 | -0.01 | 0.13
 16 | RCD Mallorca       | -0.14 |  0.01 |  0.16 | 0.13
 17 | RCD Espanyol       | -0.16 | -0.16 | -0.01 | 0.13
 18 | Levante UD         | -0.19 | -0.05 |  0.14 | 0.12
 19 | Getafe CF          | -0.21 | -0.29 | -0.08 | 0.13
 20 | SD Huesca          | -0.25 | -0.14 |  0.11 | 0.12
 21 | Cádiz CF           | -0.31 | -0.16 |  0.15 | 0.12
 22 | D. Alavés          | -0.32 | -0.18 |  0.13 | 0.14
 23 | Real Valladolid CF | -0.33 | -0.20 |  0.13 | 0.06
 24 | SD Eibar           | -0.43 | -0.24 |  0.19 | 0.13
 25 | Elche CF           | -0.44 | -0.23 |  0.21 | 0.11
 26 | Deportivo Alavés   | -0.50 | -0.28 |  0.23 | 0.11
(26 rows)

 rk |        team        |  str  |  ofs  |  dfs  | sos  
----+--------------------+-------+-------+-------+------
  1 | FC Barcelona       |  0.94 |  0.72 | -0.22 | 0.06
  2 | Real Madrid        |  0.88 |  0.44 | -0.43 | 0.05
  3 | Atlético de Madrid |  0.69 |  0.39 | -0.30 | 0.06
  4 | Sevilla FC         |  0.58 |  0.31 | -0.26 | 0.07
  5 | Athletic Club      |  0.35 |  0.19 | -0.16 | 0.09
  6 | Villarreal CF      |  0.32 |  0.33 |  0.01 | 0.08
  7 | Real Sociedad      |  0.25 |  0.22 | -0.03 | 0.10
  8 | Real Betis         |  0.19 |  0.17 | -0.02 | 0.11
  9 | RC Celta           | -0.02 |  0.11 |  0.13 | 0.10
 10 | CA Osasuna         | -0.05 | -0.15 | -0.10 | 0.05
 11 | Granada CF         | -0.05 |  0.13 |  0.18 | 0.10
 12 | R. Valladolid CF   | -0.10 | -0.11 | -0.01 | 0.13
 13 | C.A. Osasuna       | -0.10 |  0.00 |  0.10 | 0.12
 14 | Valencia CF        | -0.11 |  0.06 |  0.17 | 0.12
 15 | CD Leganés         | -0.12 | -0.13 | -0.01 | 0.13
 16 | RCD Mallorca       | -0.14 |  0.01 |  0.16 | 0.13
 17 | RCD Espanyol       | -0.16 | -0.16 | -0.01 | 0.13
 18 | Levante UD         | -0.19 | -0.05 |  0.14 | 0.12
 19 | Getafe CF          | -0.21 | -0.29 | -0.08 | 0.13
 20 | SD Huesca          | -0.25 | -0.14 |  0.11 | 0.12
 21 | Cádiz CF           | -0.31 | -0.16 |  0.15 | 0.12
 22 | D. Alavés          | -0.32 | -0.18 |  0.13 | 0.14
 23 | Real Valladolid CF | -0.33 | -0.20 |  0.13 | 0.06
 24 | SD Eibar           | -0.43 | -0.24 |  0.19 | 0.13
 25 | Elche CF           | -0.44 | -0.23 |  0.21 | 0.11
 26 | Deportivo Alavés   | -0.50 | -0.28 |  0.23 | 0.11
(26 rows)

COPY 26
COMMIT
