419980,22721998,0,159255,9,0.774,0.567,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
419980,22722000,0,103025,8,0.974,0.654,,,,Juan Mata,<b>Juan Mata</b><br>Shot Off Target,Shot Off Target
419980,22722068,0,103025,8,0.8089999999999999,0.326,,,,Juan Mata,<b>Juan Mata</b><br>Goal,Goal
419980,22722078,0,167127,3,0.869,0.463,,,,Luke Shaw,<b>Luke Shaw</b><br>Shot Blocked,Shot Blocked
419980,22722088,0,159255,9,0.884,0.346,,,,Memphis Depay,<b>Memphis Depay</b><br>Goal,Goal
419980,22722104,0,216616,27,0.083,0.41000000000000003,,,,Fatai Alashe,<b>Fatai Alashe</b><br>Goal,Goal
419980,22722110,0,103025,8,0.865,0.435,,,,Juan Mata,<b>Juan Mata</b><br>Shot Blocked,Shot Blocked
419980,22722120,0,103025,8,0.903,0.703,,,,Juan Mata,<b>Juan Mata</b><br>Shot On Target,Shot On Target
419980,22722166,0,150508,23,0.298,0.838,,,,Leandro Barrera,<b>Leandro Barrera</b><br>Shot Blocked,Shot Blocked
419980,22722177,0,210143,44,0.772,0.27,,,,Andreas Pereira,<b>Andreas Pereira</b><br>Shot On Target,Shot On Target
419980,22722198,0,210143,44,0.901,0.504,,,,Andreas Pereira,<b>Andreas Pereira</b><br>Goal - Header,Goal - Header
419980,22722241,0,159487,33,0.199,0.44299999999999995,,,,Marc Pelosi,<b>Marc Pelosi</b><br>Shot Off Target,Shot Off Target
419980,22722254,0,41904,9,0.211,0.41000000000000003,,,,Khari Stephenson,<b>Khari Stephenson</b><br>Shot Blocked,Shot Blocked
419980,22722280,0,123605,12,0.942,0.389,,,,Chris Smalling,<b>Chris Smalling</b><br>Shot Off Target,Shot Off Target
419981,22759968,0,47952,14,0.13,0.5840000000000001,,,,Mat&#237;as Fern&#225;ndez,<b>Mat&#237;as Fern&#225;ndez</b><br>Shot On Target,Shot On Target
419981,22759977,0,186505,36,0.885,0.449,,,,Ruben Loftus-Cheek,<b>Ruben Loftus-Cheek</b><br>Shot Off Target,Shot Off Target
419981,22759983,0,173667,8,0.755,0.596,,,,Oscar,<b>Oscar</b><br>Shot Blocked,Shot Blocked
419981,22760006,0,186505,36,0.897,0.403,,,,Ruben Loftus-Cheek,<b>Ruben Loftus-Cheek</b><br>Shot Blocked,Shot Blocked
419981,22760011,0,169661,14,0.851,0.233,,,,Bertrand Traore,<b>Bertrand Traore</b><br>Shot Off Target,Shot Off Target
419981,22760032,0,112547,20,0.834,0.38,,,,Victor Moses,<b>Victor Moses</b><br>Shot Blocked,Shot Blocked
419981,22760033,0,206227,34,0.859,0.726,,,,Ola Aina,<b>Ola Aina</b><br>Shot Blocked,Shot Blocked
419981,22760060,0,173667,8,0.735,0.389,,,,Oscar,<b>Oscar</b><br>Free Kick,Free Kick
419981,22760101,0,145600,8,0.26,0.501,,,,Matias Vecino,<b>Matias Vecino</b><br>Shot Hit Woodwork,Shot Hit Woodwork
419981,22760105,0,137714,30,0.257,0.648,,,,Khouma Babacar,<b>Khouma Babacar</b><br>Shot On Target,Shot On Target
419981,22760107,0,146127,28,0.077,0.69,,,,Marcos Alonso,<b>Marcos Alonso</b><br>Shot On Target,Shot On Target
419981,22760108,0,42967,2,0.033,0.515,,,,Gonzalo Rodriguez,<b>Gonzalo Rodriguez</b><br>Goal,Goal
419981,22760138,0,137714,30,0.366,0.654,,,,Khouma Babacar,<b>Khouma Babacar</b><br>Shot Off Target,Shot Off Target
419981,22760361,0,150004,72,0.165,0.369,,,,Josip Ilicic,<b>Josip Ilicic</b><br>Shot Blocked,Shot Blocked
419981,22760372,0,84886,18,0.893,0.569,,,,Lo&#239;c R&#233;my,<b>Lo&#239;c R&#233;my</b><br>Shot Blocked,Shot Blocked
419981,22760386,0,40509,24,0.888,0.467,,,,Gary Cahill,<b>Gary Cahill</b><br>Shot On Target,Shot On Target
419981,22760389,0,163794,11,0.129,0.629,,,,Ante Rebic,<b>Ante Rebic</b><br>Shot On Target,Shot On Target
419981,22760402,0,40509,24,0.756,0.51,,,,Gary Cahill,<b>Gary Cahill</b><br>Shot Off Target,Shot Off Target
419981,22760451,0,40509,24,0.919,0.496,,,,Gary Cahill,<b>Gary Cahill</b><br>Shot On Target,Shot On Target
419981,22760454,0,84886,18,0.876,0.377,,,,Lo&#239;c R&#233;my,<b>Lo&#239;c R&#233;my</b><br>Shot Off Target,Shot Off Target
419981,22760458,0,150004,72,0.228,0.31899999999999995,,,,Josip Ilicic,<b>Josip Ilicic</b><br>Shot Off Target,Shot Off Target
419981,22760469,0,180956,10,0.24,0.643,,,,Federico Bernardeschi,<b>Federico Bernardeschi</b><br>Shot Off Target,Shot Off Target
419983,22742463,0,11001,10,0.177,0.552,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Off Target,Shot Off Target
419983,22744234,0,103025,8,0.7170000000000001,0.474,,,,Juan Mata,<b>Juan Mata</b><br>Shot Blocked,Shot Blocked
419983,22744245,0,159255,9,0.743,0.461,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
419983,22742576,0,159255,9,0.8109999999999999,0.503,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Off Target,Shot Off Target
419983,22742627,0,11001,10,0.07,0.487,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Off Target,Shot Off Target
419983,22742666,0,85010,14,0.144,0.534,,,,Blaise Matuidi,<b>Blaise Matuidi</b><br>Goal,Goal
419983,22742747,0,21046,10,0.719,0.452,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Off Target,Shot Off Target
419983,22742763,0,11001,10,0.05,0.524,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Goal,Goal
419983,22744281,0,159255,9,0.776,0.161,,,,Memphis Depay,<b>Memphis Depay</b><br>Free Kick,Free Kick
419983,22744293,0,130711,7,0.231,0.637,,,,Lucas Moura,<b>Lucas Moura</b><br>Shot On Target,Shot On Target
419983,22744313,0,95469,9,0.141,0.7150000000000001,,,,Edinson Cavani,<b>Edinson Cavani</b><br>Shot On Target,Shot On Target
419983,22744325,0,11001,10,0.122,0.6739999999999999,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Off Target,Shot Off Target
419983,22744344,0,210143,44,0.951,0.392,,,,Andreas Pereira,<b>Andreas Pereira</b><br>Shot On Target,Shot On Target
419983,22743261,0,222176,33,0.103,0.31299999999999994,,,,Christopher Nkunku,<b>Christopher Nkunku</b><br>Shot Off Target,Shot Off Target
419985,23005439,0,159319,5,0.944,0.427,,,,Kurt Zouma,<b>Kurt Zouma</b><br>Shot On Target,Shot On Target
419985,23005449,0,173667,8,0.89,0.69,,,,Oscar,<b>Oscar</b><br>Shot On Target,Shot On Target
419985,22741347,0,101390,10,0.845,0.437,,,,Eden Hazard,<b>Eden Hazard</b><br>Goal,Goal
419985,23005460,0,102251,4,0.088,0.32799999999999996,,,,Ivan Rakitic,<b>Ivan Rakitic</b><br>Shot On Target,Shot On Target
419985,23005464,0,145078,15,0.112,0.42900000000000005,,,,Marc Bartra,<b>Marc Bartra</b><br>Shot Blocked,Shot Blocked
419985,23005476,0,102251,4,0.214,0.255,,,,Ivan Rakitic,<b>Ivan Rakitic</b><br>Shot Blocked,Shot Blocked
419985,22741403,0,38886,4,0.778,0.367,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot Hit Woodwork,Shot Hit Woodwork
419985,23005494,0,125088,9,0.147,0.484,,,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b><br>Shot On Target,Shot On Target
419985,23005499,0,188165,29,0.278,0.609,,,,Sandro Ram&#237;rez,<b>Sandro Ram&#237;rez</b><br>Shot On Target,Shot On Target
419985,22741422,0,95410,19,0.87,0.297,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
419985,23005504,0,125088,9,0.127,0.33899999999999997,,,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b><br>Shot On Target,Shot On Target
419985,22741429,0,193782,17,0.201,0.29500000000000004,,,,Munir El Haddadi,<b>Munir El Haddadi</b><br>Shot Off Target,Shot Off Target
419985,23005512,0,188165,29,0.055,0.531,,,,Sandro Ram&#237;rez,<b>Sandro Ram&#237;rez</b><br>Shot Blocked,Shot Blocked
419985,22741439,0,102251,4,0.066,0.585,,,,Ivan Rakitic,<b>Ivan Rakitic</b><br>Shot Off Target,Shot Off Target
419985,22741463,0,125088,9,0.211,0.44499999999999995,,,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b><br>Shot Off Target,Shot Off Target
419985,22741469,0,95410,19,0.854,0.454,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
419985,22741474,0,125088,9,0.093,0.627,,,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b><br>Goal,Goal
419985,23005530,0,186181,28,0.293,0.44599999999999995,,,,Gerard,<b>Gerard</b><br>Shot Blocked,Shot Blocked
419985,23005532,0,47006,21,0.248,0.661,,,,Adriano,<b>Adriano</b><br>Shot Blocked,Shot Blocked
419985,22741483,0,102251,4,0.292,0.569,,,,Ivan Rakitic,<b>Ivan Rakitic</b><br>Shot Off Target,Shot Off Target
419985,23005543,0,193782,17,0.223,0.40700000000000003,,,,Munir El Haddadi,<b>Munir El Haddadi</b><br>Shot Blocked,Shot Blocked
