539053,2019,spanish+primera+división,1068,C8142F,Atletico Madrid,111,181A21,Juventus
539057,2019,spanish+primera+división,86,052a87,Real Madrid,1068,C8142F,Atletico Madrid
539061,2019,spanish+primera+división,219,EF0107,Guadalajara,1068,000000,Atletico Madrid
539063,2019,spanish+primera+división,86,052a87,Real Madrid,359,EF0107,Arsenal
539065,2019,spanish+primera+división,132,C8142F,Bayern Munich,86,052a87,Real Madrid
539388,2019,spanish+primera+división,9817,000000,MLS All-Stars,1068,C8142F,Atletico Madrid
539477,2019,spanish+primera+división,364,D00027,Liverpool,243,000099,Sevilla FC
539839,2019,spanish+primera+división,5218,C60000,Beitar Jerusalem,1068,000000,Atletico Madrid
539933,2019,spanish+primera+división,86,052a87,Real Madrid,436,ffff00,Fenerbahce
539935,2019,spanish+primera+división,86,052a87,Real Madrid,367,C8142F,Tottenham Hotspur
540093,2019,spanish+primera+división,7477,000000,Vissel Kobe,83,c00000,Barcelona
540094,2019,spanish+primera+división,83,c00000,Barcelona,363,0000dd,Chelsea
540532,2019,spanish+primera+división,15720,EF0107,Atlético San Luis,1068,000000,Atletico Madrid
546661,2019,spanish+primera+división,83,c00000,Barcelona,359,ffdf00,Arsenal
547153,2019,spanish+primera+división,3076,ff0900,FC Sion,94,1a1a1a,Valencia
547155,2019,spanish+primera+división,174,E91514,AS Monaco,94,1a1a1a,Valencia
547159,2019,spanish+primera+división,102,ffff00,Villarreal,383,091453,West Bromwich Albion
547160,2019,spanish+primera+división,244,000000,Real Betis,398,f42727,Sheffield United
547338,2019,spanish+primera+división,114,0677d2,Napoli,83,c00000,Barcelona
547339,2019,spanish+primera+división,83,c00000,Barcelona,114,0677d2,Napoli
548865,2019,spanish+primera+división,100,C42A32,Numancia,1068,000000,Atletico Madrid
550234,2019,spanish+primera+división,3747,C8142F,Granada,93,2d7364,Athletic Bilbao
550235,2019,spanish+primera+división,96,0000ff,Alavés,83,c00000,Barcelona
550236,2019,spanish+primera+división,88,3366CC,Espanyol,85,b9e8f0,Celta Vigo
550237,2019,spanish+primera+división,102,ffff00,Villarreal,3752,c00000,Eibar
550238,2019,spanish+primera+división,1538,000099,Levante,2922,3366CC,Getafe
550239,2019,spanish+primera+división,97,cd0000,Osasuna,84,ffffff,Mallorca
550240,2019,spanish+primera+división,95,7a2d9d,Real Valladolid,244,000000,Real Betis
550241,2019,spanish+primera+división,17534,0043ff,Leganes,86,052a87,Real Madrid
550242,2019,spanish+primera+división,1068,C8142F,Atletico Madrid,89,3366CC,Real Sociedad
550243,2019,spanish+primera+división,243,c9282d,Sevilla FC,94,1a1a1a,Valencia
550244,2019,spanish+primera+división,244,000000,Real Betis,96,0000ff,Alavés
550245,2019,spanish+primera+división,2922,3366CC,Getafe,1068,C8142F,Atletico Madrid
