Round Number,Date,Location,Home Team,Away Team,Result
1,12/09/2020 14:00,Municipal de Ipurua,SD Eibar,RC Celta,0 - 0
1,12/09/2020 16:30,Nuevo Los Cármenes,Granada CF,Athletic Club,2 - 0
1,12/09/2020 19:00,Ramón de Carranza,Cádiz CF,CA Osasuna,0 - 2
1,13/09/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Sevilla FC,
1,13/09/2020 00:00,Camp Nou,FC Barcelona,Elche CF,
1,13/09/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,
1,13/09/2020 12:00,Mendizorroza,Deportivo Alavés,Real Betis,0 - 1
1,13/09/2020 14:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,1 - 1
1,13/09/2020 16:30,Estadio de la Cerámica,Villarreal CF,SD Huesca,1 - 1
1,13/09/2020 19:00,Camp de Mestalla,Valencia CF,Levante UD,4 - 2
2,19/09/2020 14:00,Estadio de la Cerámica,Villarreal CF,SD Eibar,2 - 1
2,19/09/2020 16:30,Coliseum Alfonso Pérez,Getafe CF,CA Osasuna,1 - 0
2,19/09/2020 19:00,Estadio Abanca Balaídos,RC Celta,Valencia CF,2 - 1
2,20/09/2020 00:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,
2,20/09/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,
2,20/09/2020 14:00,El Alcoraz,SD Huesca,Cádiz CF,0 - 2
2,20/09/2020 16:30,Nuevo Los Cármenes,Granada CF,Deportivo Alavés,2 - 1
2,20/09/2020 16:30,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,2 - 0
2,20/09/2020 19:00,Reale Arena,Real Sociedad,Real Madrid,0 - 0
3,26/09/2020 11:00,Mendizorroza,Deportivo Alavés,Getafe CF,0 - 0
3,26/09/2020 14:00,Camp de Mestalla,Valencia CF,SD Huesca,1 - 1
3,26/09/2020 16:30,Estadio Martínez Valero,Elche CF,Real Sociedad,0 - 3
3,26/09/2020 19:00,Estadio Benito Villamarín,Real Betis,Real Madrid,2 - 3
3,27/09/2020 10:00,Estadio El Sadar,CA Osasuna,Levante UD,1 - 3
3,27/09/2020 12:00,Municipal de Ipurua,SD Eibar,Athletic Club,1 - 2
3,27/09/2020 14:00,Wanda Metropolitano,Atlético de Madrid,Granada CF,6 - 1
3,27/09/2020 16:30,Ramón de Carranza,Cádiz CF,Sevilla FC,1 - 3
3,27/09/2020 16:30,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,1 - 1
3,27/09/2020 19:00,Camp Nou,FC Barcelona,Villarreal CF,4 - 0
4,29/09/2020 17:00,Reale Arena,Real Sociedad,Valencia CF,0 - 1
4,29/09/2020 19:30,Coliseum Alfonso Pérez,Getafe CF,Real Betis,3 - 0
4,30/09/2020 00:00,Nuevo Los Cármenes,Granada CF,CA Osasuna,
4,30/09/2020 17:00,El Alcoraz,SD Huesca,Atlético de Madrid,0 - 0
4,30/09/2020 17:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,3 - 1
4,30/09/2020 19:30,Municipal de Ipurua,SD Eibar,Elche CF,0 - 1
4,30/09/2020 19:30,Estadio Alfredo Di Stéfano,Real Madrid,Real Valladolid CF,1 - 0
4,01/10/2020 17:00,Estadio San Mamés,Athletic Club,Cádiz CF,0 - 1
4,01/10/2020 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,1 - 0
4,01/10/2020 19:30,Estadio Abanca Balaídos,RC Celta,FC Barcelona,0 - 3
5,03/10/2020 11:00,Estadio Municipal José Zorrilla,Real Valladolid CF,SD Eibar,1 - 2
5,03/10/2020 14:00,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,0 - 0
5,03/10/2020 16:30,Reale Arena,Real Sociedad,Getafe CF,3 - 0
5,03/10/2020 16:30,Estadio Martínez Valero,Elche CF,SD Huesca,0 - 0
5,03/10/2020 19:00,Camp de Mestalla,Valencia CF,Real Betis,0 - 2
5,04/10/2020 10:00,Estadio El Sadar,CA Osasuna,RC Celta,2 - 0
5,04/10/2020 12:00,Mendizorroza,Deportivo Alavés,Athletic Club,1 - 0
5,04/10/2020 14:00,Estadio de la Cerámica,Levante UD,Real Madrid,0 - 2
5,04/10/2020 16:30,Ramón de Carranza,Cádiz CF,Granada CF,1 - 1
5,04/10/2020 19:00,Camp Nou,FC Barcelona,Sevilla FC,1 - 1
6,17/10/2020 11:00,Nuevo Los Cármenes,Granada CF,Sevilla FC,1 - 0
6,17/10/2020 14:00,Estadio Abanca Balaídos,RC Celta,Atlético de Madrid,0 - 2
6,17/10/2020 16:30,Estadio Alfredo Di Stéfano,Real Madrid,Cádiz CF,0 - 1
