Round Number,Date,Location,Home Team,Away Team,Result
1,17/08/2018 20:15,Estadio Municipal de Montilivi,Girona FC,R. Valladolid CF,0 - 0
1,17/08/2018 22:15,Estadio Benito Villamarín,Real Betis,Levante UD,0 - 3
1,18/08/2018 18:15,Estadio Abanca Balaídos,RC Celta,RCD Espanyol,1 - 1
1,18/08/2018 20:15,Estadio de la Cerámica,Villarreal CF,Real Sociedad,1 - 2
1,18/08/2018 22:15,Camp Nou,FC Barcelona,D. Alavés,3 - 0
1,19/08/2018 18:15,Municipal de Ipurua,SD Eibar,SD Huesca,1 - 2
1,19/08/2018 20:15,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,1 - 4
1,19/08/2018 22:15,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,2 - 0
1,20/08/2018 20:00,Estadio de Mestalla,Valencia CF,Atlético de Madrid,1 - 1
1,20/08/2018 22:00,Estadio San Mamés,Athletic Club,CD Leganés,2 - 1
2,24/08/2018 20:15,Coliseum Alfonso Pérez,Getafe CF,SD Eibar,2 - 0
2,24/08/2018 22:15,Estadio Municipal Butarque,CD Leganés,Real Sociedad,2 - 2
2,25/08/2018 18:15,Mendizorroza,D. Alavés,Real Betis,0 - 0
2,25/08/2018 20:15,Wanda Metropolitano,Atlético de Madrid,Rayo Vallecano,1 - 0
2,25/08/2018 22:15,Estadio Municipal José Zorrilla,R. Valladolid CF,FC Barcelona,0 - 1
2,26/08/2018 18:15,RCDE Stadium,RCD Espanyol,Valencia CF,2 - 0
2,26/08/2018 22:15,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,0 - 0
2,26/08/2018 22:15,Estadio Municipal de Montilivi,Girona FC,Real Madrid,1 - 4
2,27/08/2018 20:15,Estadio Ciutat de València,Levante UD,RC Celta,1 - 2
2,27/08/2018 22:00,Estadio San Mamés,Athletic Club,SD Huesca,2 - 2
3,31/08/2018 20:00,Coliseum Alfonso Pérez,Getafe CF,R. Valladolid CF,0 - 0
3,31/08/2018 22:00,Municipal de Ipurua,SD Eibar,Real Sociedad,2 - 1
3,31/08/2018 22:00,Estadio de la Cerámica,Villarreal CF,Girona FC,0 - 1
3,01/09/2018 18:30,Estadio Abanca Balaídos,RC Celta,Atlético de Madrid,2 - 0
3,01/09/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,CD Leganés,4 - 1
3,02/09/2018 12:00,Estadio Ciutat de València,Levante UD,Valencia CF,2 - 2
3,02/09/2018 16:15,Mendizorroza,D. Alavés,RCD Espanyol,2 - 1
3,02/09/2018 18:30,Camp Nou,FC Barcelona,SD Huesca,8 - 2
3,02/09/2018 20:45,Estadio Benito Villamarín,Real Betis,Sevilla FC,1 - 0
4,14/09/2018 21:00,El Alcoraz,SD Huesca,Rayo Vallecano,0 - 1
4,15/09/2018 13:00,Wanda Metropolitano,Atlético de Madrid,SD Eibar,1 - 1
4,15/09/2018 16:15,Estadio de Anoeta,Real Sociedad,FC Barcelona,1 - 2
4,15/09/2018 18:30,Estadio de Mestalla,Valencia CF,Real Betis,0 - 0
4,15/09/2018 20:45,Estadio San Mamés,Athletic Club,Real Madrid,1 - 1
4,16/09/2018 12:00,Estadio Municipal Butarque,CD Leganés,Villarreal CF,0 - 1
4,16/09/2018 16:15,RCDE Stadium,RCD Espanyol,Levante UD,1 - 0
4,16/09/2018 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,D. Alavés,0 - 1
4,16/09/2018 20:45,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,0 - 2
4,17/09/2018 21:00,Estadio Municipal de Montilivi,Girona FC,RC Celta,3 - 2
5,21/09/2018 21:00,El Alcoraz,SD Huesca,Real Sociedad,0 - 1
5,22/09/2018 13:00,Estadio de Vallecas,Rayo Vallecano,D. Alavés,1 - 5
5,22/09/2018 16:15,Estadio Abanca Balaídos,RC Celta,R. Valladolid CF,3 - 3
5,22/09/2018 16:15,Municipal de Ipurua,SD Eibar,CD Leganés,1 - 0
5,22/09/2018 18:30,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,0 - 2
5,22/09/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol,1 - 0
5,23/09/2018 12:00,Estadio Ciutat de València,Levante UD,Sevilla FC,2 - 6
5,23/09/2018 16:15,Estadio de la Cerámica,Villarreal CF,Valencia CF,0 - 0
5,23/09/2018 20:00,Estadio Benito Villamarín,Real Betis,Athletic Club,2 - 2
5,23/09/2018 20:45,Camp Nou,FC Barcelona,Girona FC,2 - 2
6,25/09/2018 20:00,RCDE Stadium,RCD Espanyol,SD Eibar,1 - 0
6,25/09/2018 21:00,Estadio de Anoeta,Real Sociedad,Rayo Vallecano,2 - 2
6,25/09/2018 22:00,Wanda Metropolitano,Atlético de Madrid,SD Huesca,3 - 0
6,26/09/2018 20:00,Estadio San Mamés,Athletic Club,Villarreal CF,0 - 3
6,26/09/2018 20:00,Estadio Municipal Butarque,CD Leganés,FC Barcelona,2 - 1
6,26/09/2018 22:00,Estadio de Mestalla,Valencia CF,RC Celta,1 - 1
6,26/09/2018 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,3 - 0
6,27/09/2018 20:00,Mendizorroza,D. Alavés,Getafe CF,1 - 1
6,27/09/2018 20:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Levante UD,2 - 1
6,27/09/2018 22:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,0 - 1
7,28/09/2018 21:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol,2 - 2
7,29/09/2018 13:00,Estadio de Anoeta,Real Sociedad,Valencia CF,0 - 1
7,29/09/2018 16:15,Camp Nou,FC Barcelona,Athletic Club,1 - 1
7,29/09/2018 18:30,Municipal de Ipurua,SD Eibar,Sevilla FC,1 - 3
7,29/09/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,0 - 0
7,30/09/2018 12:00,El Alcoraz,SD Huesca,Girona FC,1 - 1
7,30/09/2018 16:15,Estadio de la Cerámica,Villarreal CF,R. Valladolid CF,0 - 1
7,30/09/2018 18:30,Estadio Ciutat de València,Levante UD,D. Alavés,2 - 1
7,30/09/2018 20:45,Estadio Benito Villamarín,Real Betis,CD Leganés,1 - 0
7,01/10/2018 21:00,Estadio Abanca Balaídos,RC Celta,Getafe CF,1 - 1
8,05/10/2018 21:00,Estadio San Mamés,Athletic Club,Real Sociedad,1 - 3
8,06/10/2018 13:00,Estadio Municipal de Montilivi,Girona FC,SD Eibar,2 - 3
8,06/10/2018 16:15,Coliseum Alfonso Pérez,Getafe CF,Levante UD,0 - 1
8,06/10/2018 20:45,Mendizorroza,D. Alavés,Real Madrid,1 - 0
8,06/10/2018 20:45,Estadio Municipal Butarque,CD Leganés,Rayo Vallecano,1 - 0
8,07/10/2018 12:00,Estadio Municipal José Zorrilla,R. Valladolid CF,SD Huesca,1 - 0
8,07/10/2018 18:30,Wanda Metropolitano,Atlético de Madrid,Real Betis,1 - 0
8,07/10/2018 18:30,RCDE Stadium,RCD Espanyol,Villarreal CF,3 - 1
8,07/10/2018 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,2 - 1
8,07/10/2018 20:45,Estadio de Mestalla,Valencia CF,FC Barcelona,1 - 1
9,19/10/2018 21:00,Estadio Abanca Balaídos,RC Celta,D. Alavés,0 - 1
9,20/10/2018 13:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,1 - 2
9,20/10/2018 16:15,Estadio de Mestalla,Valencia CF,CD Leganés,1 - 1
