529388,2019,chinese+super+league,32243453,2,,1,0.88,0.585,3385,f,f,f,,Ryota Moriwaki,<b>Ryota Moriwaki</b> - 2' <br>Shot Off Target,"",Shot by Ryota Moriwaki,1
529388,2019,chinese+super+league,32243573,21,,1,0.201,0.621,2052,f,f,f,,Yu'Ning Zhang,<b>Yu'Ning Zhang</b> - 21' <br>Shot Blocked,"",Shot by Yu'Ning Zhang,1
529388,2019,chinese+super+league,32243575,22,,1,0.083,0.45199999999999996,2052,f,f,f,,C&#233;dric Bakambu,<b>C&#233;dric Bakambu</b> - 22' <br>Shot On Target,"",Shot by CÃÂ©dric Bakambu,1
529388,2019,chinese+super+league,32243583,23,,1,0.187,0.33399999999999996,2052,f,f,f,,C&#233;dric Bakambu,<b>C&#233;dric Bakambu</b> - 23' <br>Shot On Target,"",Shot by CÃÂ©dric Bakambu,1
529388,2019,chinese+super+league,32243670,33,,1,0.215,0.32399999999999995,2052,f,f,f,,Renato Augusto,<b>Renato Augusto</b> - 33' <br>Shot Off Target,"",Shot by Renato Augusto,1
529388,2019,chinese+super+league,32243685,34,,1,0.858,0.474,3385,t,f,f,,Kazuki Nagasawa,<b>Kazuki Nagasawa</b> - 34' <br>Goal,(34'),Shot by Kazuki Nagasawa,1
529388,2019,chinese+super+league,32243704,37,,1,0.8029999999999999,0.756,3385,f,f,f,,Ryota Moriwaki,<b>Ryota Moriwaki</b> - 37' <br>Shot On Target,"",Shot by Ryota Moriwaki,1
529388,2019,chinese+super+league,32243734,41,,1,0.264,0.532,2052,f,f,f,,Yu'Ning Zhang,<b>Yu'Ning Zhang</b> - 41' <br>Shot Blocked,"",Shot by Yu'Ning Zhang,1
529388,2019,chinese+super+league,32243738,41,,1,0.858,0.513,3385,t,f,f,,Yuki Muto,<b>Yuki Muto</b> - 41' <br>Goal,(41'),Shot by Yuki Muto,1
529388,2019,chinese+super+league,32243810,47,,2,0.922,0.487,3385,f,f,f,,Yuki Muto,<b>Yuki Muto</b> - 47' <br>Shot On Target,"",Shot by Yuki Muto,1
529388,2019,chinese+super+league,32243819,48,,2,0.736,0.436,3385,f,f,f,,Yuki Muto,<b>Yuki Muto</b> - 48' <br>Shot Off Target,"",Shot by Yuki Muto,1
529388,2019,chinese+super+league,32243832,49,,2,0.865,0.519,3385,f,f,f,,Kazuki Nagasawa,<b>Kazuki Nagasawa</b> - 49' <br>Shot Blocked,"",Shot by Kazuki Nagasawa,1
529388,2019,chinese+super+league,32243844,51,,2,0.154,0.355,2052,f,f,f,,C&#233;dric Bakambu,<b>C&#233;dric Bakambu</b> - 51' <br>Shot Off Target,"",Shot by CÃÂ©dric Bakambu,1
529388,2019,chinese+super+league,32243884,54,,2,0.105,0.524,2052,f,f,f,,Yu'Ning Zhang,<b>Yu'Ning Zhang</b> - 54' <br>Shot Blocked,"",Shot by Yu'Ning Zhang,1
529388,2019,chinese+super+league,32243910,62,,2,0.222,0.271,2052,f,f,f,,Yu'Ning Zhang,<b>Yu'Ning Zhang</b> - 62' <br>Shot Off Target,"",Shot by Yu'Ning Zhang,1
529388,2019,chinese+super+league,32243923,63,,2,0.76,0.741,3385,f,f,f,,Ryota Moriwaki,<b>Ryota Moriwaki</b> - 63' <br>Shot On Target,"",Shot by Ryota Moriwaki,1
529388,2019,chinese+super+league,32243951,67,,2,0.735,0.309,3385,f,f,f,,Ryosuke Yamanaka,<b>Ryosuke Yamanaka</b> - 67' <br>Shot Off Target,"",Shot by Ryosuke Yamanaka,1
529388,2019,chinese+super+league,32243962,68,,2,0.153,0.345,2052,f,f,f,,C&#233;dric Bakambu,<b>C&#233;dric Bakambu</b> - 68' <br>Shot Off Target,"",Shot by CÃÂ©dric Bakambu,1
529388,2019,chinese+super+league,32243974,69,,2,0.212,0.655,2052,f,f,f,,C&#233;dric Bakambu,<b>C&#233;dric Bakambu</b> - 69' <br>Shot Blocked,"",Shot by CÃÂ©dric Bakambu,1
529388,2019,chinese+super+league,32244004,73,,2,0.923,0.493,3385,f,f,f,,Shinzo Koroki,<b>Shinzo Koroki</b> - 73' <br>Shot Off Target,"",Shot by Shinzo Koroki,1
529388,2019,chinese+super+league,32244031,78,,2,0.221,0.5449999999999999,2052,f,f,f,,Ba Dun,<b>Ba Dun</b> - 78' <br>Shot Blocked,"",Shot by Ba Dun,1
