446675,2016,italian+serie+a,t110,,0,0,0,0,0,0,0,-1,110,,,
446675,2016,italian+serie+a,t256,,0,0,0,0,0,0,0,-1,256,,,
446677,2016,italian+serie+a,t103,,0,0,0,0,0,0,0,-1,103,,,
446677,2016,italian+serie+a,t363,,0,0,0,0,0,0,0,-1,363,,,
446681,2016,italian+serie+a,t364,,0,0,0,0,0,0,0,-1,364,,,
446681,2016,italian+serie+a,t103,,0,0,0,0,0,0,0,-1,103,,,
446682,2016,italian+serie+a,t110,,0,0,0,0,0,0,0,-1,110,,,
446682,2016,italian+serie+a,t132,,0,0,0,0,0,0,0,-1,132,,,
446688,2016,italian+serie+a,t132,,0,0,0,0,0,0,0,-1,132,,,
446688,2016,italian+serie+a,t103,,0,0,0,0,0,0,0,-1,103,,,
446690,2016,italian+serie+a,t111,,0,0,0,0,0,0,0,-1,111,,,
446690,2016,italian+serie+a,t367,,0,0,0,0,0,0,0,-1,367,,,
446692,2016,italian+serie+a,t110,,0,0,0,0,0,0,0,-1,110,,,
446692,2016,italian+serie+a,t160,,0,0,0,0,0,0,0,-1,160,,,
446694,2016,italian+serie+a,t5328,,0,0,0,0,0,0,0,-1,5328,,,
446694,2016,italian+serie+a,t111,,0,0,0,0,0,0,0,-1,111,,,
