Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,02/08/13,Partick,Dundee United,0,0,D,0,0,D,C Thomson,10,10,3,6,3,6,10,6,3,1,0,0,2.88,3.3,2.4,2.85,3.1,2.35,2.8,3.1,2.3,2.8,3.3,2.4,2.87,3.42,2.57,2.7,3.2,2.3,2.88,3.25,2.4,2.88,3.4,2.45,37,3,2.83,3.43,3.25,2.58,2.44,33,2.06,1.95,1.91,1.83,17,0,2.11,2.05,1.85,1.79
SC0,03/08/13,Aberdeen,Kilmarnock,2,1,H,1,0,H,J Beaton,4,3,2,0,9,4,6,1,1,2,0,0,1.85,3.5,4,1.91,3.4,3.5,2,3.2,3.3,1.95,3.3,4,1.94,3.53,4.31,1.95,3.2,3.4,1.91,3.4,4,1.95,3.4,4,32,2,1.92,3.53,3.37,4.31,3.87,28,2.17,2.08,1.78,1.71,13,-0.25,1.69,1.65,2.37,2.27
SC0,03/08/13,Celtic,Ross County,2,1,H,1,1,D,W Collum,25,5,9,1,7,16,8,5,0,1,0,0,1.25,5.5,12,1.22,5.75,9.25,1.25,4.8,9.5,1.25,6,10,1.26,6.03,14.03,1.25,4.8,9,1.25,5.25,12,1.25,6,12,32,1.26,1.24,6.03,5.74,14.03,10.55,22,1.63,1.56,2.45,2.28,15,-1.5,1.82,1.77,2.16,2.07
SC0,03/08/13,Inverness C,St Mirren,3,0,H,0,0,D,K Clancy,6,6,3,2,8,8,1,2,1,3,0,0,1.95,3.4,3.9,1.9,3.3,3.7,1.9,3.2,3.6,1.9,3.5,3.8,1.99,3.65,3.95,1.91,3.4,3.3,1.95,3.4,3.8,1.95,3.6,3.75,34,2.02,1.95,3.65,3.4,3.95,3.68,30,1.92,1.84,2.04,1.95,14,-0.5,2.02,1.98,1.92,1.88
SC0,04/08/13,Hibernian,Motherwell,0,1,A,0,0,D,B Madden,8,11,3,4,9,10,5,5,1,2,0,0,3,3.25,2.38,3.1,3.25,2.45,2.7,3.1,2.4,2.87,3.3,2.4,3.07,3.47,2.4,2.7,3.2,2.3,3,3.3,2.3,3,3.4,2.3,31,3.15,2.92,3.47,3.27,2.5,2.34,28,1.95,1.9,1.98,1.88,14,0.25,1.91,1.84,2.12,2.01
SC0,04/08/13,St Johnstone,Hearts,1,0,H,1,0,H,S McLean,11,2,3,0,16,15,7,5,1,1,0,0,2,3.3,3.8,2.05,3.1,3.5,2.1,3.1,3.2,1.95,3.4,3.75,2.05,3.4,4,2,3.1,3.4,2.05,3.3,3.6,2.05,3.3,3.9,33,2.1,2.02,3.5,3.28,4.02,3.61,22,2.42,2.26,1.67,1.6,14,-0.25,1.76,1.73,2.23,2.15
SC0,10/08/13,Dundee United,Inverness C,0,1,A,0,1,A,S McLean,4,13,2,2,11,9,0,4,2,3,0,0,2.3,3.25,2.88,2.25,3.2,2.9,2.3,3.1,2.8,2.25,3.25,3.2,2.41,3.52,3.02,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.5,3,30,2.41,2.35,3.52,3.28,3.1,2.91,28,1.92,1.86,2.04,1.92,14,0,1.78,1.72,2.2,2.12
SC0,10/08/13,Ross County,Partick,1,3,A,0,1,A,A Muir,13,13,3,10,8,7,6,6,1,0,0,0,2,3.3,3.75,1.95,3.2,3.6,2.1,3.1,3.2,2,3.4,3.6,2.16,3.33,3.74,2.15,3.1,3.6,2.1,3.3,3.5,2.15,3.3,3.6,30,2.17,2.06,3.4,3.23,4,3.57,26,2.3,2.18,1.72,1.65,12,-0.25,1.85,1.79,2.14,2.08
SC0,11/08/13,Hearts,Hibernian,1,0,H,0,0,D,C Thomson,9,12,4,3,20,16,5,2,4,4,0,0,2.25,3.4,2.8,2.25,3.2,2.9,2.3,3.1,2.8,2.4,3.3,2.87,2.35,3.32,3.27,2.3,3.1,3,2.25,3.3,3,2.38,3.25,3.2,29,2.4,2.28,3.5,3.24,3.27,3.02,27,2.23,2.14,1.75,1.68,15,0,1.71,1.66,2.35,2.22
SC0,11/08/13,Kilmarnock,St Johnstone,0,0,D,0,0,D,W Collum,8,7,5,2,12,15,4,3,1,0,0,0,3.2,3.25,2.25,3,3.2,2.2,2.7,3.1,2.4,2.75,3.25,2.5,3.29,3.35,2.34,2.8,3.2,2.38,3,3.25,2.3,3.2,3.3,2.38,30,3.29,3.03,3.5,3.25,2.4,2.29,28,2.2,2.09,1.78,1.71,15,0,2.28,2.18,1.75,1.68
