Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,10/08/13,Alloa,Livingston,1,0,H,1,0,H,3.1,3.6,2.15,3.1,3.3,2.05,3,3.3,2,2.62,3.3,2.25,3.19,3.61,2.28,3,3.5,2.25,3,3.5,2.1,3.12,3.6,2.2,25,3.4,3.07,3.6,3.38,2.25,2.12,16,1.8,1.7,2.15,2.09,11,0.5,1.77,1.7,2.27,2.18
SC1,10/08/13,Dumbarton,Falkirk,1,1,D,0,0,D,3.2,3.6,1.91,3.4,3.5,1.9,3,3.3,2,2.87,3.6,2,3.81,3.8,1.98,3.3,3.5,2.1,3.3,3.6,1.95,3.6,3.6,2,25,3.6,3.29,3.6,3.46,2.1,1.98,16,1.67,1.6,2.4,2.26,12,0.5,1.92,1.87,2.03,1.98
SC1,10/08/13,Morton,Cowdenbeath,2,0,H,1,0,H,1.57,4,5.5,1.6,3.7,4.6,1.55,3.5,4.8,1.57,3.75,4.5,1.65,4.18,5.38,1.67,3.75,5,1.57,4,5,1.62,4.2,5.2,25,1.67,1.58,4.2,3.85,5.5,5.02,16,1.67,1.59,2.4,2.28,11,-0.75,1.85,1.78,2.15,2.08
SC1,10/08/13,Queen of Sth,Dundee,4,3,H,1,1,D,2.3,3.6,2.8,2.4,3.2,2.65,2.3,3.2,2.5,2.5,3.5,2.25,2.51,3.52,2.88,2.5,3.3,2.75,2.38,3.4,2.75,2.45,3.5,2.8,25,2.5,2.38,3.6,3.3,2.88,2.7,16,1.85,1.74,2.1,2.02,11,0,1.82,1.79,2.11,2.07
SC1,10/08/13,Raith Rvs,Hamilton,0,1,A,0,0,D,2.63,3.5,2.5,2.4,3.2,2.65,2.45,3.1,2.45,2.2,3.5,2.62,2.54,3.52,2.84,2.62,3.3,2.62,2.5,3.4,2.5,2.62,3.5,2.6,25,2.68,2.5,3.55,3.32,2.7,2.55,16,1.85,1.74,2.1,2.03,11,0,1.99,1.95,1.97,1.9
SC1,17/08/13,Cowdenbeath,Raith Rvs,3,4,A,2,2,D,2.6,3.4,2.63,2.55,3.3,2.4,2.5,3.2,2.3,2.37,3.5,2.37,2.61,3.43,2.82,2.6,3.4,2.62,2.5,3.3,2.6,2.6,3.5,2.7,27,2.7,2.55,3.6,3.25,2.76,2.56,24,1.97,1.89,1.98,1.89,,,,,,
SC1,17/08/13,Dundee,Alloa,1,0,H,0,0,D,1.57,4,5.5,1.55,3.8,5,1.55,3.5,4.8,1.5,3.8,5,1.54,4.23,6.74,1.57,4.2,4.5,1.53,3.8,5.75,1.57,4.2,5.75,27,1.58,1.54,4.23,3.88,6.74,5.34,17,1.79,1.7,2.25,2.08,,,,,,
SC1,17/08/13,Falkirk,Morton,3,1,H,2,0,H,2.4,3.6,2.7,2.3,3.3,2.7,2.3,3.2,2.5,2.2,3.5,2.62,2.62,3.51,2.71,2.25,3.6,2.7,2.4,3.4,2.6,2.6,3.5,2.62,26,2.62,2.47,3.6,3.31,2.82,2.6,23,1.91,1.81,2.06,1.97,,,,,,
SC1,17/08/13,Hamilton,Dumbarton,4,1,H,2,0,H,1.83,3.75,4,1.8,3.5,3.7,1.8,3.3,3.6,1.8,3.5,3.5,1.86,3.78,4.29,1.73,4,3.75,1.8,3.6,4,1.8,3.8,4.4,27,1.86,1.79,3.78,3.57,4.5,3.94,17,1.85,1.77,2.1,1.99,,,,,,
SC1,17/08/13,Livingston,Queen of Sth,3,3,D,1,2,A,2.7,3.4,2.5,2.5,3.4,2.4,2.5,3.2,2.3,2.37,3.5,2.37,2.78,3.65,2.52,2.5,3.6,2.4,2.63,3.3,2.4,2.7,3.6,2.5,27,2.82,2.65,3.66,3.32,2.6,2.41,17,1.75,1.66,2.32,2.14,,,,,,
