Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,09/08/14,Albion Rvs,Annan Athletic,2,1,H,0,1,A,2.25,3.8,2.8,2.1,3.5,2.85,2.1,3.2,2.9,2.15,3.3,2.75,2.33,3.54,3.09,2.3,3.2,3.2,2.25,3.4,2.8,2.25,3.6,3.1,42,2.4,2.25,3.82,3.36,3.2,2.85,32,1.83,1.72,2.1,2.04,16,-0.25,2.05,1.99,1.91,1.84
SC3,09/08/14,Berwick,Arbroath,1,2,A,1,0,H,2.5,3.6,2.6,2.35,3.5,2.5,2.45,3.1,2.45,2.35,3.1,2.55,2.47,3.53,2.89,2.62,3.3,2.62,2.4,3.3,2.63,2.38,3.6,2.9,42,2.62,2.41,3.62,3.3,2.9,2.67,32,1.81,1.73,2.1,2.03,15,0,1.84,1.79,2.16,2.05
SC3,09/08/14,Elgin,East Fife,1,0,H,0,0,D,3.5,3.75,1.95,2.8,3.5,2.15,3,3.3,2,3,3.4,1.95,3.36,3.85,2.09,3.1,3.6,2.15,3.2,3.5,2.05,3.1,3.5,2.1,42,3.52,3.09,4,3.51,2.15,2.06,31,1.53,1.47,2.7,2.52,14,0.5,1.82,1.75,2.15,2.09
SC3,09/08/14,Montrose,East Stirling,4,1,H,1,0,H,2.2,3.8,2.9,2.3,3.5,2.55,2.2,3.2,2.7,2.05,3.3,2.9,2.18,3.72,3.29,2.25,3.6,2.9,2.1,3.5,3,2.2,3.7,3.12,42,2.3,2.16,3.82,3.46,3.28,2.92,32,1.7,1.63,2.32,2.17,16,-0.25,1.95,1.9,1.99,1.92
SC3,09/08/14,Queens Park,Clyde,1,2,A,0,0,D,3.5,3.75,1.95,3,3.5,2.05,3,3.3,2,3.25,3.2,1.95,3.63,3.68,2.05,3.75,3.4,2,3.25,3.5,2,3.4,3.7,2.05,41,3.75,3.24,3.77,3.47,2.12,2.01,30,1.76,1.67,2.26,2.1,14,0.5,1.85,1.8,2.08,2.04
SC3,16/08/14,Annan Athletic,Queens Park,0,1,A,0,1,A,1.67,4,4.75,1.7,3.7,4,1.75,3.4,3.7,1.65,3.4,4.5,1.65,4.09,5.39,1.67,3.8,4.8,1.62,3.75,4.8,1.65,4,5.2,43,1.75,1.64,4.09,3.72,5.39,4.62,29,1.76,1.68,2.2,2.09,17,-0.75,1.86,1.83,2.05,2
SC3,16/08/14,Arbroath,Albion Rvs,1,0,H,0,0,D,2.3,3.5,2.9,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.1,2.75,2.29,3.58,3.13,2.3,3.4,3,2.25,3.4,2.88,2.3,3.5,3,43,2.33,2.24,3.58,3.35,3.13,2.85,30,1.76,1.7,2.15,2.05,17,-0.25,2.07,1.99,1.9,1.83
SC3,16/08/14,East Fife,Berwick,2,3,A,0,2,A,2.05,3.6,3.3,2,3.6,3,2,3.3,3,2,3.25,3.1,2.11,3.7,3.44,2.05,3.5,3.5,2,3.5,3.25,2.05,3.6,3.5,43,2.12,1.99,3.7,3.47,3.8,3.32,29,1.76,1.68,2.19,2.08,15,-0.5,2.13,2.02,1.85,1.8
SC3,16/08/14,East Stirling,Elgin,2,1,H,1,0,H,2.8,3.5,2.38,2.7,3.5,2.2,2.7,3.2,2.2,2.8,3.1,2.2,2.96,3.68,2.36,2.8,3.4,2.4,2.75,3.5,2.3,2.9,3.5,2.38,43,3,2.77,3.7,3.39,2.4,2.27,30,1.73,1.64,2.35,2.15,17,0.25,1.91,1.83,2.06,1.99
SC3,23/08/14,Albion Rvs,East Fife,2,0,H,2,0,H,2.3,3.8,2.5,2.4,3.4,2.5,2.35,3.8,2.4,2.4,3.3,2.4,2.48,3.57,2.89,2.5,3.6,2.6,2.3,3.6,2.4,2.5,3.6,2.7,38,2.5,2.37,3.85,3.55,2.7,2.51,25,1.75,1.66,2.38,2.13,14,0,1.88,1.82,2.05,1.98
