Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,09/08/14,Ayr,Morton,1,0,H,0,0,D,2.88,3.4,2.38,2.6,3.4,2.3,2.5,3.2,2.3,2.75,3,2.3,3.02,3.59,2.35,2.9,3.3,2.4,2.75,3.4,2.38,2.9,3.4,2.4,41,3.02,2.74,3.59,3.3,2.5,2.35,32,1.75,1.67,2.2,2.12,15,0.25,1.85,1.79,2.11,2.05
SC2,09/08/14,Dunfermline,Brechin,0,0,D,0,0,D,1.57,4,5.5,1.55,3.8,5,1.65,3.4,4.2,1.57,3.6,4.6,1.69,4.16,4.89,1.7,3.75,4.8,1.67,3.75,4.5,1.7,4,4.8,42,1.7,1.65,4.16,3.76,5.53,4.57,33,1.55,1.51,2.59,2.46,17,-0.75,1.95,1.87,2.03,1.96
SC2,09/08/14,Peterhead,Stirling,1,1,D,0,0,D,1.67,3.8,5,1.6,3.75,4.6,1.7,3.4,3.9,1.61,3.4,4.6,1.76,3.86,4.82,1.75,3.4,5,1.73,3.75,4.33,1.75,3.8,4.5,42,1.76,1.7,3.86,3.6,5.02,4.42,33,1.81,1.75,2.1,1.99,17,-0.75,2.02,1.96,1.92,1.87
SC2,09/08/14,Stenhousemuir,Airdrie Utd,1,0,H,0,0,D,2.3,3.6,2.88,2.4,3.5,2.45,2.3,3.2,2.5,2.3,3.1,2.65,2.43,3.6,2.9,2.4,3.3,2.9,2.3,3.5,2.75,2.3,3.6,3,42,2.5,2.32,3.62,3.37,2.98,2.73,33,1.73,1.67,2.23,2.11,14,-0.25,2.1,2.02,1.87,1.8
SC2,09/08/14,Stranraer,Forfar,1,1,D,1,0,H,2.2,3.6,3,2.2,3.5,2.7,2.2,3.2,2.7,2.1,3.25,2.87,2.12,3.74,3.38,2.25,3.6,2.9,2.1,3.5,3.13,2.15,3.6,3.25,42,2.25,2.13,3.74,3.45,3.38,2.99,33,1.67,1.57,2.45,2.3,17,-0.25,1.95,1.85,2.04,1.98
SC2,16/08/14,Airdrie Utd,Peterhead,0,2,A,0,0,D,2.88,3.6,2.3,2.45,3.5,2.4,2.4,3.2,2.4,2.55,3.2,2.3,2.97,3.57,2.39,2.7,3.4,2.5,2.75,3.5,2.3,2.88,3.6,2.38,43,2.97,2.7,3.62,3.39,2.5,2.33,34,1.8,1.71,2.15,2.04,16,0,2.17,2.09,1.82,1.75
SC2,16/08/14,Brechin,Stenhousemuir,1,0,H,1,0,H,2.3,3.5,2.9,2.1,3.5,2.9,2.1,3.2,2.9,2.2,3,2.87,2.32,3.58,3.08,2.3,3.5,2.9,2.2,3.5,2.88,2.3,3.5,3,43,2.32,2.22,3.6,3.38,3.1,2.88,34,1.8,1.71,2.15,2.05,17,-0.25,2.04,1.98,1.91,1.85
SC2,16/08/14,Forfar,Dunfermline,2,0,H,0,0,D,3.6,3.6,1.95,3.1,3.5,2,3.3,3.3,1.9,3.7,3.2,1.85,3.84,3.79,1.95,3.5,3.6,2,3.6,3.5,1.91,3.75,3.6,2,43,3.9,3.54,3.8,3.47,2,1.91,34,1.74,1.68,2.28,2.09,17,0.5,1.96,1.9,1.99,1.92
SC2,16/08/14,Morton,Stranraer,4,0,H,3,0,H,2.1,3.4,3.4,1.9,3.6,3.25,1.9,3.3,3.3,2.05,3.1,3,2.15,3.57,3.46,2.1,3.4,3.4,2.05,3.4,3.25,2.1,3.6,3.4,43,2.28,2.08,3.6,3.34,3.5,3.24,33,1.76,1.7,2.16,2.06,15,-0.5,2.19,2.12,1.77,1.74
SC2,16/08/14,Stirling,Ayr,1,3,A,0,1,A,2.8,3.5,2.4,2.5,3.5,2.35,2.5,3.2,2.3,2.65,3.1,2.3,2.91,3.57,2.43,2.8,3.4,2.4,2.75,3.4,2.3,2.9,3.5,2.38,43,2.91,2.7,3.6,3.35,2.5,2.36,33,1.76,1.7,2.2,2.06,16,0.25,1.81,1.75,2.19,2.09
