rk,team,str,ofs,dfs,sos
1,Leeds United,0.62,0.21,-0.41,-0.05
2,Brentford,0.60,0.25,-0.35,-0.04
3,West Bromwich Albion,0.36,0.14,-0.21,-0.03
4,Wigan Athletic,0.24,0.08,-0.15,-0.03
5,Cardiff City,0.17,0.11,-0.06,-0.03
6,Fulham,0.16,0.02,-0.14,-0.03
7,Millwall,0.15,-0.01,-0.16,-0.03
8,Swansea City,0.13,0.03,-0.10,-0.02
9,Derby County,0.07,0.14,0.06,-0.02
10,Nottingham Forest,0.03,-0.01,-0.04,-0.02
11,Blackburn Rovers,0.03,0.10,0.08,-0.02
12,Stoke City,0.01,0.08,0.07,-0.02
13,Preston North End,-0.04,-0.03,0.01,-0.02
14,Reading,-0.06,0.00,0.06,-0.02
15,Queens Park Rangers,-0.06,0.08,0.14,-0.02
16,Middlesbrough,-0.17,-0.08,0.09,-0.01
17,Bristol City,-0.20,-0.04,0.15,-0.01
18,Barnsley,-0.24,-0.14,0.11,-0.01
19,Huddersfield Town,-0.27,-0.08,0.18,-0.01
20,Luton Town,-0.28,-0.04,0.24,-0.01
21,Charlton Athletic,-0.33,-0.17,0.16,0.00
22,Birmingham City,-0.35,-0.08,0.27,0.00
23,Sheffield Wednesday,-0.36,-0.10,0.26,0.00
24,Hull City,-0.64,-0.15,0.48,0.01
