date,home,away,e_home,e_away,e_d
2020-09-12,Barnsley,Luton Town,1.3,1.2,0.1
2020-09-12,Birmingham City,Brentford,0.8,1.8,-1.1
2020-09-12,Cardiff City,Sheffield Wednesday,1.7,0.9,0.8
2020-09-12,Derby County,Reading,1.4,1.2,0.3
2020-09-12,Millwall,Stoke City,1.2,1.0,0.2
2020-09-12,Preston North End,Swansea City,1.0,1.1,-0.1
2020-09-12,Queens Park Rangers,Nottingham Forest,1.2,1.2,0.0
2020-09-19,Brentford,Huddersfield Town,1.8,0.7,1.1
2020-09-19,Luton Town,Derby County,1.2,1.6,-0.4
2020-09-19,Nottingham Forest,Cardiff City,1.1,1.2,-0.1
2020-09-19,Reading,Barnsley,1.3,1.0,0.3
2020-09-19,Stoke City,Bristol City,1.5,1.1,0.4
2020-09-19,Swansea City,Birmingham City,1.6,0.9,0.7
2020-09-26,Bristol City,Sheffield Wednesday,1.4,1.1,0.3
2020-09-26,Cardiff City,Reading,1.4,1.0,0.4
2020-09-26,Derby County,Blackburn Rovers,1.4,1.3,0.2
2020-09-26,Huddersfield Town,Nottingham Forest,1.0,1.3,-0.3
2020-09-26,Millwall,Brentford,0.8,1.2,-0.4
2020-09-26,Preston North End,Stoke City,1.2,1.2,0.0
2020-09-26,Queens Park Rangers,Middlesbrough,1.4,1.1,0.2
2020-10-03,Blackburn Rovers,Cardiff City,1.2,1.3,-0.1
2020-10-03,Brentford,Preston North End,1.5,0.7,0.8
2020-10-03,Middlesbrough,Barnsley,1.2,1.0,0.2
2020-10-03,Nottingham Forest,Bristol City,1.3,1.0,0.3
2020-10-03,Sheffield Wednesday,Queens Park Rangers,1.2,1.5,-0.3
2020-10-03,Stoke City,Birmingham City,1.6,1.1,0.6
2020-10-03,Swansea City,Millwall,1.0,1.0,0.0
2020-10-17,Barnsley,Bristol City,1.2,1.2,0.0
2020-10-17,Birmingham City,Sheffield Wednesday,1.4,1.3,0.1
2020-10-17,Blackburn Rovers,Nottingham Forest,1.2,1.2,0.1
2020-10-17,Luton Town,Stoke City,1.2,1.5,-0.3
2020-10-17,Middlesbrough,Reading,1.1,1.2,0.0
2020-10-17,Preston North End,Cardiff City,1.1,1.2,-0.1
2020-10-17,Swansea City,Huddersfield Town,1.5,0.9,0.5
2020-10-20,Bristol City,Middlesbrough,1.2,1.2,0.1
2020-10-20,Millwall,Luton Town,1.5,0.9,0.6
2020-10-21,Huddersfield Town,Derby County,1.1,1.5,-0.4
2020-10-21,Queens Park Rangers,Preston North End,1.3,1.2,0.1
2020-10-21,Sheffield Wednesday,Brentford,0.7,1.8,-1.1
2020-10-21,Stoke City,Barnsley,1.4,1.0,0.4
2020-10-24,Bristol City,Swansea City,1.0,1.3,-0.3
2020-10-24,Cardiff City,Middlesbrough,1.4,0.9,0.5
2020-10-24,Huddersfield Town,Preston North End,1.1,1.3,-0.2
2020-10-24,Millwall,Barnsley,1.3,0.8,0.5
2020-10-24,Nottingham Forest,Derby County,1.2,1.2,0.0
2020-10-24,Queens Park Rangers,Birmingham City,1.6,1.1,0.5
2020-10-24,Sheffield Wednesday,Luton Town,1.3,1.3,0.0
2020-10-24,Stoke City,Brentford,0.9,1.5,-0.6
2020-10-27,Barnsley,Queens Park Rangers,1.2,1.3,-0.1
2020-10-27,Blackburn Rovers,Reading,1.4,1.2,0.2
2020-10-27,Swansea City,Stoke City,1.3,1.1,0.2
2020-10-28,Birmingham City,Huddersfield Town,1.3,1.3,0.0
2020-10-28,Derby County,Cardiff City,1.3,1.3,0.0
2020-10-28,Luton Town,Nottingham Forest,1.1,1.4,-0.3
2020-10-28,Preston North End,Millwall,1.0,1.1,-0.1
2020-10-31,Luton Town,Brentford,0.8,1.8,-1.0
2020-10-31,Middlesbrough,Nottingham Forest,1.0,1.2,-0.1
2020-10-31,Millwall,Huddersfield Town,1.4,0.9,0.5
2020-10-31,Preston North End,Birmingham City,1.5,1.0,0.5
2020-10-31,Queens Park Rangers,Cardiff City,1.2,1.4,-0.2
2020-10-31,Swansea City,Blackburn Rovers,1.3,1.1,0.2
2020-11-03,Blackburn Rovers,Middlesbrough,1.4,1.1,0.3
2020-11-03,Brentford,Swansea City,1.4,0.8,0.6
2020-11-03,Cardiff City,Barnsley,1.4,0.9,0.6
2020-11-03,Huddersfield Town,Bristol City,1.3,1.2,0.0
