date,home,away,e_home,e_away,e_d
2020-11-06,Cardiff City,Bristol City,1.3,1.1,0.3
2020-11-07,Birmingham City,Bournemouth,1.0,1.2,-0.2
2020-11-07,Blackburn Rovers,Queens Park Rangers,1.6,1.4,0.2
2020-11-07,Brentford,Middlesbrough,1.5,1.0,0.5
2020-11-07,Derby County,Barnsley,1.3,1.1,0.1
2020-11-07,Huddersfield Town,Luton Town,1.2,1.2,0.0
2020-11-07,Norwich City,Swansea City,1.0,1.1,-0.1
2020-11-07,Nottingham Forest,Wycombe Wanderers,1.3,1.0,0.3
2020-11-07,Reading,Stoke City,1.3,1.3,0.0
2020-11-07,Rotherham United,Preston North End,1.1,1.1,0.0
2020-11-07,Sheffield Wednesday,Millwall,0.9,1.4,-0.5
2020-11-07,Watford,Coventry City,1.3,1.0,0.4
2020-11-20,Coventry City,Birmingham City,1.3,1.3,0.0
2020-11-21,Barnsley,Nottingham Forest,1.0,1.0,0.0
2020-11-21,Bournemouth,Reading,1.2,1.2,0.0
2020-11-21,Bristol City,Derby County,1.3,1.3,0.0
2020-11-21,Luton Town,Blackburn Rovers,1.2,1.5,-0.2
2020-11-21,Middlesbrough,Norwich City,1.0,1.1,-0.1
2020-11-21,Millwall,Cardiff City,1.1,1.1,0.0
2020-11-21,Preston North End,Sheffield Wednesday,1.4,1.0,0.4
2020-11-21,Queens Park Rangers,Watford,1.1,1.2,-0.1
2020-11-21,Stoke City,Huddersfield Town,1.5,1.2,0.4
2020-11-21,Swansea City,Rotherham United,1.3,1.0,0.3
2020-11-21,Wycombe Wanderers,Brentford,0.9,1.7,-0.8
2020-11-24,Barnsley,Brentford,0.9,1.5,-0.5
2020-11-24,Bournemouth,Nottingham Forest,1.2,1.0,0.2
2020-11-24,Luton Town,Birmingham City,1.2,1.1,0.0
2020-11-24,Preston North End,Blackburn Rovers,1.3,1.4,-0.1
2020-11-24,Queens Park Rangers,Rotherham United,1.2,1.2,0.0
2020-11-24,Stoke City,Norwich City,1.2,1.2,0.0
2020-11-24,Wycombe Wanderers,Huddersfield Town,1.2,1.3,-0.1
2020-11-25,Bristol City,Watford,1.0,1.1,-0.1
2020-11-25,Coventry City,Cardiff City,1.1,1.5,-0.4
2020-11-25,Middlesbrough,Derby County,1.3,1.2,0.1
2020-11-25,Millwall,Reading,1.2,1.1,0.1
2020-11-25,Swansea City,Sheffield Wednesday,1.6,0.9,0.7
2020-11-27,Brentford,Queens Park Rangers,1.7,1.1,0.6
2020-11-28,Birmingham City,Millwall,1.0,1.2,-0.2
