date,home,away,e_home,e_away,e_d,superbru
2021-05-08,Barnsley,Norwich City,0.7,1.2,-0.4,"{0,1}"
2021-05-08,Blackburn Rovers,Birmingham City,1.5,0.8,0.6,"{1,0}"
2021-05-08,Bournemouth,Stoke City,1.6,0.9,0.7,"{1,0}"
2021-05-08,Bristol City,Brentford,0.8,1.8,-1.0,"{0,1}"
2021-05-08,Cardiff City,Rotherham United,1.6,0.8,0.8,"{1,0}"
2021-05-08,Coventry City,Millwall,0.9,1.0,-0.1,"{0,1}"
2021-05-08,Derby County,Sheffield Wednesday,1.2,1.0,0.2,"{1,0}"
2021-05-08,Middlesbrough,Wycombe Wanderers,1.5,0.9,0.6,"{1,0}"
2021-05-08,Nottingham Forest,Preston North End,1.0,0.7,0.3,"{1,0}"
2021-05-08,Queens Park Rangers,Luton Town,1.4,0.8,0.6,"{1,0}"
2021-05-08,Reading,Huddersfield Town,1.7,0.9,0.8,"{1,0}"
2021-05-08,Watford,Swansea City,1.2,0.7,0.5,"{1,0}"
