date,home,away,e_home,e_away,e_d
2021-01-30,Birmingham City,Coventry City,1.2,1.2,0.0
2021-01-30,Blackburn Rovers,Luton Town,1.6,1.1,0.4
2021-01-30,Brentford,Wycombe Wanderers,1.8,0.8,1.0
2021-01-30,Cardiff City,Millwall,1.2,1.0,0.2
2021-01-30,Derby County,Bristol City,1.3,1.1,0.2
2021-01-30,Huddersfield Town,Stoke City,1.2,1.4,-0.2
2021-01-30,Norwich City,Middlesbrough,1.2,1.0,0.2
2021-01-30,Nottingham Forest,Barnsley,1.1,1.0,0.1
2021-01-30,Rotherham United,Swansea City,0.9,1.3,-0.4
2021-01-30,Sheffield Wednesday,Preston North End,1.1,1.3,-0.3
2021-02-01,Watford,Queens Park Rangers,1.3,0.9,0.4
2021-02-02,Bournemouth,Sheffield Wednesday,1.7,0.8,0.9
2021-02-02,Coventry City,Nottingham Forest,1.1,1.1,0.1
2021-02-02,Millwall,Norwich City,1.0,1.0,0.0
2021-02-02,Rotherham United,Derby County,1.2,1.3,-0.1
2021-02-02,Wycombe Wanderers,Birmingham City,1.2,1.1,0.1
2021-02-03,Brentford,Bristol City,1.7,0.9,0.8
2021-02-05,Swansea City,Norwich City,1.2,1.0,0.2
2021-02-06,Barnsley,Derby County,1.2,1.1,0.1
2021-02-06,Bournemouth,Birmingham City,1.7,0.9,0.8
2021-02-06,Bristol City,Cardiff City,1.1,1.3,-0.2
2021-02-06,Coventry City,Watford,0.9,1.2,-0.2
2021-02-06,Luton Town,Huddersfield Town,1.3,1.1,0.1
2021-02-06,Middlesbrough,Brentford,1.1,1.4,-0.3
2021-02-06,Millwall,Sheffield Wednesday,1.3,0.8,0.5
2021-02-06,Preston North End,Rotherham United,1.4,1.1,0.3
2021-02-06,Queens Park Rangers,Blackburn Rovers,1.3,1.5,-0.2
2021-02-06,Stoke City,Reading,1.5,1.2,0.3
2021-02-06,Wycombe Wanderers,Nottingham Forest,1.0,1.1,-0.1
2021-02-09,Rotherham United,Cardiff City,1.1,1.4,-0.2
2021-02-09,Sheffield Wednesday,Wycombe Wanderers,1.1,1.1,0.0
2021-02-10,Reading,Brentford,1.2,1.6,-0.4
2021-02-12,Blackburn Rovers,Preston North End,1.6,1.3,0.3
2021-02-13,Birmingham City,Luton Town,1.1,1.2,0.0
2021-02-13,Brentford,Barnsley,1.6,0.9,0.7
2021-02-13,Cardiff City,Coventry City,1.5,1.0,0.5
2021-02-13,Derby County,Middlesbrough,1.2,1.2,0.0
2021-02-13,Huddersfield Town,Wycombe Wanderers,1.4,1.1,0.3
2021-02-13,Norwich City,Stoke City,1.3,1.1,0.2
2021-02-13,Nottingham Forest,Bournemouth,1.0,1.3,-0.4
2021-02-13,Reading,Millwall,1.2,1.1,0.1
2021-02-13,Rotherham United,Queens Park Rangers,1.2,1.2,0.0
2021-02-13,Sheffield Wednesday,Swansea City,0.8,1.4,-0.5
2021-02-13,Watford,Bristol City,1.2,0.9,0.4
2021-02-16,Bristol City,Reading,1.2,1.2,0.0
2021-02-16,Luton Town,Cardiff City,1.1,1.3,-0.2
2021-02-16,Middlesbrough,Huddersfield Town,1.4,1.1,0.4
2021-02-16,Preston North End,Watford,1.0,1.1,-0.1
2021-02-16,Stoke City,Sheffield Wednesday,1.6,0.9,0.7
2021-02-16,Wycombe Wanderers,Derby County,1.1,1.3,-0.2
2021-02-17,Barnsley,Blackburn Rovers,1.2,1.4,-0.1
2021-02-17,Bournemouth,Rotherham United,1.6,0.9,0.7
2021-02-17,Coventry City,Norwich City,1.0,1.3,-0.3
2021-02-17,Millwall,Birmingham City,1.3,0.9,0.4
2021-02-17,Queens Park Rangers,Brentford,1.1,1.6,-0.6
2021-02-17,Swansea City,Nottingham Forest,1.3,0.8,0.5
2021-02-19,Watford,Derby County,1.3,1.0,0.3
2021-02-20,Bristol City,Barnsley,1.1,1.0,0.1
2021-02-20,Cardiff City,Preston North End,1.4,1.1,0.3
2021-02-20,Coventry City,Brentford,1.0,1.6,-0.6
2021-02-20,Huddersfield Town,Swansea City,1.0,1.3,-0.3
2021-02-20,Millwall,Wycombe Wanderers,1.3,0.8,0.4
2021-02-20,Norwich City,Rotherham United,1.4,0.9,0.5
2021-02-20,Nottingham Forest,Blackburn Rovers,1.2,1.4,-0.2
2021-02-20,Queens Park Rangers,Bournemouth,1.1,1.4,-0.4
2021-02-20,Reading,Middlesbrough,1.3,1.2,0.1
2021-02-20,Sheffield Wednesday,Birmingham City,1.2,1.2,0.0
2021-02-20,Stoke City,Luton Town,1.4,1.0,0.4
2021-02-23,Birmingham City,Norwich City,1.0,1.4,-0.4
2021-02-23,Derby County,Huddersfield Town,1.5,1.2,0.3
2021-02-23,Luton Town,Millwall,1.0,1.0,-0.1
2021-02-23,Middlesbrough,Bristol City,1.2,1.0,0.3
2021-02-23,Rotherham United,Nottingham Forest,1.1,1.1,0.1
2021-02-23,Wycombe Wanderers,Reading,1.1,1.3,-0.2
2021-02-24,Barnsley,Stoke City,1.1,1.2,-0.1
2021-02-24,Blackburn Rovers,Watford,1.3,1.2,0.1
2021-02-24,Bournemouth,Cardiff City,1.4,1.1,0.3
2021-02-24,Brentford,Sheffield Wednesday,1.9,0.8,1.1
2021-02-24,Preston North End,Queens Park Rangers,1.4,1.1,0.2
2021-02-24,Swansea City,Coventry City,1.4,0.8,0.6
2021-02-26,Derby County,Nottingham Forest,1.3,1.0,0.2
2021-02-27,Barnsley,Millwall,1.0,1.0,0.0
2021-02-27,Birmingham City,Queens Park Rangers,1.2,1.3,0.0
2021-02-27,Blackburn Rovers,Coventry City,1.6,1.1,0.5
2021-02-27,Bournemouth,Watford,1.2,1.0,0.3
2021-02-27,Brentford,Stoke City,1.6,1.1,0.5
2021-02-27,Luton Town,Sheffield Wednesday,1.3,0.9,0.4
2021-02-27,Middlesbrough,Cardiff City,1.2,1.2,0.0
2021-02-27,Preston North End,Huddersfield Town,1.5,1.2,0.3
2021-02-27,Rotherham United,Reading,1.2,1.3,-0.1
2021-02-27,Swansea City,Bristol City,1.3,0.8,0.5
2021-02-27,Wycombe Wanderers,Norwich City,0.9,1.3,-0.4
2021-03-02,Cardiff City,Derby County,1.4,1.1,0.3
2021-03-02,Coventry City,Middlesbrough,1.1,1.2,-0.1
2021-03-02,Huddersfield Town,Birmingham City,1.4,1.2,0.3
2021-03-02,Millwall,Preston North End,1.2,1.0,0.2
2021-03-02,Nottingham Forest,Luton Town,1.1,1.0,0.1
2021-03-02,Reading,Blackburn Rovers,1.5,1.5,0.0
2021-03-03,Bristol City,Bournemouth,1.0,1.3,-0.3
2021-03-03,Norwich City,Brentford,1.1,1.3,-0.2
2021-03-03,Queens Park Rangers,Barnsley,1.2,1.1,0.1
2021-03-03,Sheffield Wednesday,Rotherham United,1.1,1.2,-0.1
2021-03-03,Stoke City,Swansea City,1.1,1.1,0.0
2021-03-03,Watford,Wycombe Wanderers,1.3,0.8,0.6
2021-03-06,Barnsley,Birmingham City,1.3,1.0,0.3
2021-03-06,Brentford,Rotherham United,1.8,0.9,0.9
2021-03-06,Bristol City,Queens Park Rangers,1.2,1.1,0.1
2021-03-06,Coventry City,Derby County,1.2,1.2,-0.1
2021-03-06,Huddersfield Town,Cardiff City,1.2,1.4,-0.2
2021-03-06,Millwall,Blackburn Rovers,1.3,1.2,0.0
2021-03-06,Norwich City,Luton Town,1.3,0.9,0.4
2021-03-06,Preston North End,Bournemouth,1.1,1.4,-0.3
2021-03-06,Reading,Sheffield Wednesday,1.6,1.0,0.6
2021-03-06,Stoke City,Wycombe Wanderers,1.5,0.9,0.6
2021-03-06,Swansea City,Middlesbrough,1.2,0.9,0.3
2021-03-06,Watford,Nottingham Forest,1.2,0.8,0.4
2021-03-09,Blackburn Rovers,Swansea City,1.2,1.3,0.0
2021-03-09,Luton Town,Rotherham United,1.2,1.0,0.2
2021-03-09,Queens Park Rangers,Wycombe Wanderers,1.3,1.0,0.3
2021-03-13,Birmingham City,Bristol City,1.1,1.2,0.0
2021-03-13,Blackburn Rovers,Brentford,1.3,1.6,-0.3
2021-03-13,Bournemouth,Barnsley,1.4,0.9,0.5
2021-03-13,Cardiff City,Watford,1.1,1.1,0.1
2021-03-13,Derby County,Millwall,1.1,1.1,0.0
2021-03-13,Luton Town,Swansea City,0.9,1.2,-0.3
2021-03-13,Middlesbrough,Stoke City,1.2,1.2,0.0
2021-03-13,Nottingham Forest,Reading,1.2,1.2,0.0
2021-03-13,Queens Park Rangers,Huddersfield Town,1.4,1.2,0.2
2021-03-13,Rotherham United,Coventry City,1.2,1.1,0.1
2021-03-13,Sheffield Wednesday,Norwich City,0.9,1.4,-0.5
2021-03-13,Wycombe Wanderers,Preston North End,1.1,1.3,-0.2
2021-03-16,Bournemouth,Swansea City,1.2,1.0,0.2
2021-03-16,Cardiff City,Stoke City,1.3,1.2,0.1
2021-03-16,Derby County,Brentford,1.1,1.5,-0.5
2021-03-16,Luton Town,Coventry City,1.2,1.0,0.2
2021-03-16,Middlesbrough,Preston North End,1.3,1.1,0.2
2021-03-16,Rotherham United,Watford,0.9,1.2,-0.2
2021-03-17,Birmingham City,Reading,1.2,1.4,-0.2
2021-03-17,Blackburn Rovers,Bristol City,1.6,1.1,0.4
2021-03-17,Nottingham Forest,Norwich City,1.0,1.2,-0.2
2021-03-17,Queens Park Rangers,Millwall,1.1,1.1,-0.1
2021-03-17,Sheffield Wednesday,Huddersfield Town,1.2,1.3,-0.1
2021-03-17,Wycombe Wanderers,Barnsley,1.0,1.1,-0.1
2021-03-20,Barnsley,Sheffield Wednesday,1.3,0.9,0.4
2021-03-20,Brentford,Nottingham Forest,1.6,0.9,0.8
2021-03-20,Bristol City,Rotherham United,1.2,1.1,0.2
2021-03-20,Coventry City,Wycombe Wanderers,1.2,1.0,0.2
2021-03-20,Huddersfield Town,Bournemouth,1.1,1.5,-0.4
2021-03-20,Millwall,Middlesbrough,1.1,1.0,0.1
2021-03-20,Norwich City,Blackburn Rovers,1.4,1.2,0.2
2021-03-20,Preston North End,Luton Town,1.3,1.0,0.2
2021-03-20,Reading,Queens Park Rangers,1.5,1.2,0.3
2021-03-20,Stoke City,Derby County,1.4,1.1,0.3
2021-03-20,Swansea City,Cardiff City,1.3,1.0,0.3
2021-03-20,Watford,Birmingham City,1.4,0.8,0.5
2021-04-02,Barnsley,Reading,1.2,1.2,0.0
2021-04-02,Birmingham City,Swansea City,0.9,1.3,-0.4
2021-04-02,Bournemouth,Middlesbrough,1.4,1.0,0.4
2021-04-02,Bristol City,Stoke City,1.1,1.3,-0.1
2021-04-02,Cardiff City,Nottingham Forest,1.4,1.0,0.4
2021-04-02,Derby County,Luton Town,1.3,1.1,0.2
2021-04-02,Huddersfield Town,Brentford,1.1,1.7,-0.6
2021-04-02,Millwall,Rotherham United,1.3,0.9,0.4
2021-04-02,Preston North End,Norwich City,1.1,1.2,-0.1
2021-04-02,Queens Park Rangers,Coventry City,1.3,1.1,0.2
2021-04-02,Watford,Sheffield Wednesday,1.4,0.8,0.6
2021-04-02,Wycombe Wanderers,Blackburn Rovers,1.1,1.5,-0.4
2021-04-05,Blackburn Rovers,Bournemouth,1.3,1.5,-0.1
2021-04-05,Brentford,Birmingham City,1.9,0.9,1.0
2021-04-05,Coventry City,Bristol City,1.1,1.1,0.0
2021-04-05,Luton Town,Barnsley,1.1,1.0,0.1
2021-04-05,Middlesbrough,Watford,1.0,1.0,0.0
2021-04-05,Norwich City,Huddersfield Town,1.5,1.0,0.5
2021-04-05,Nottingham Forest,Queens Park Rangers,1.2,1.1,0.1
2021-04-05,Reading,Derby County,1.4,1.2,0.2
2021-04-05,Rotherham United,Wycombe Wanderers,1.3,1.0,0.2
2021-04-05,Sheffield Wednesday,Cardiff City,1.0,1.4,-0.4
2021-04-05,Stoke City,Millwall,1.2,1.0,0.2
2021-04-05,Swansea City,Preston North End,1.3,0.9,0.4
2021-04-10,Barnsley,Middlesbrough,1.1,1.1,0.0
2021-04-10,Birmingham City,Stoke City,1.1,1.4,-0.3
2021-04-10,Bournemouth,Coventry City,1.6,0.9,0.7
2021-04-10,Bristol City,Nottingham Forest,1.1,1.0,0.1
2021-04-10,Cardiff City,Blackburn Rovers,1.5,1.3,0.2
2021-04-10,Derby County,Norwich City,1.1,1.2,-0.1
2021-04-10,Huddersfield Town,Rotherham United,1.4,1.2,0.2
2021-04-10,Millwall,Swansea City,0.9,1.0,-0.1
2021-04-10,Preston North End,Brentford,1.1,1.5,-0.4
2021-04-10,Queens Park Rangers,Sheffield Wednesday,1.4,1.0,0.4
2021-04-10,Watford,Reading,1.3,1.0,0.3
2021-04-10,Wycombe Wanderers,Luton Town,1.0,1.1,-0.1
2021-04-17,Blackburn Rovers,Derby County,1.6,1.3,0.3
2021-04-17,Brentford,Millwall,1.4,0.9,0.5
2021-04-17,Coventry City,Barnsley,1.1,1.1,0.0
2021-04-17,Luton Town,Watford,0.9,1.1,-0.2
2021-04-17,Middlesbrough,Queens Park Rangers,1.3,1.0,0.3
2021-04-17,Norwich City,Bournemouth,1.2,1.2,0.0
2021-04-17,Nottingham Forest,Huddersfield Town,1.3,1.1,0.1
2021-04-17,Reading,Cardiff City,1.3,1.3,0.0
2021-04-17,Rotherham United,Birmingham City,1.3,1.1,0.2
2021-04-17,Sheffield Wednesday,Bristol City,1.0,1.2,-0.1
2021-04-17,Stoke City,Preston North End,1.4,1.1,0.3
2021-04-17,Swansea City,Wycombe Wanderers,1.4,0.8,0.7
2021-04-20,Birmingham City,Nottingham Forest,1.1,1.1,0.0
2021-04-20,Brentford,Cardiff City,1.6,1.1,0.5
2021-04-20,Norwich City,Watford,1.1,1.0,0.1
2021-04-20,Preston North End,Derby County,1.3,1.2,0.1
2021-04-20,Sheffield Wednesday,Blackburn Rovers,1.1,1.6,-0.5
2021-04-20,Swansea City,Queens Park Rangers,1.4,0.9,0.5
2021-04-21,Huddersfield Town,Barnsley,1.2,1.2,0.0
2021-04-21,Luton Town,Reading,1.2,1.2,0.0
2021-04-21,Millwall,Bournemouth,1.0,1.2,-0.1
2021-04-21,Rotherham United,Middlesbrough,1.1,1.2,-0.1
2021-04-21,Stoke City,Coventry City,1.4,1.0,0.5
2021-04-21,Wycombe Wanderers,Bristol City,1.0,1.1,-0.1
2021-04-24,Barnsley,Rotherham United,1.2,1.0,0.2
2021-04-24,Blackburn Rovers,Huddersfield Town,1.8,1.2,0.5
2021-04-24,Bournemouth,Brentford,1.3,1.3,0.0
2021-04-24,Bristol City,Luton Town,1.2,1.0,0.1
2021-04-24,Cardiff City,Wycombe Wanderers,1.5,0.9,0.6
2021-04-24,Coventry City,Preston North End,1.2,1.2,-0.1
2021-04-24,Derby County,Birmingham City,1.4,1.1,0.4
2021-04-24,Middlesbrough,Sheffield Wednesday,1.4,0.9,0.5
2021-04-24,Nottingham Forest,Stoke City,1.1,1.2,-0.2
2021-04-24,Queens Park Rangers,Norwich City,1.1,1.3,-0.2
2021-04-24,Reading,Swansea City,1.1,1.3,-0.2
2021-04-24,Watford,Millwall,1.1,0.9,0.2
2021-05-01,Birmingham City,Cardiff City,1.1,1.4,-0.3
2021-05-01,Brentford,Watford,1.4,0.9,0.4
2021-05-01,Huddersfield Town,Coventry City,1.3,1.2,0.2
2021-05-01,Luton Town,Middlesbrough,1.1,1.1,-0.1
2021-05-01,Millwall,Bristol City,1.2,0.9,0.3
2021-05-01,Norwich City,Reading,1.4,1.1,0.3
2021-05-01,Preston North End,Barnsley,1.2,1.1,0.2
2021-05-01,Rotherham United,Blackburn Rovers,1.3,1.5,-0.3
