BEGIN
    date    |        home         |        away         | e_home | e_away | e_d  
------------+---------------------+---------------------+--------+--------+------
 2021-02-20 | Bristol City        | Barnsley            |    0.9 |    1.2 | -0.3
 2021-02-20 | Cardiff City        | Preston North End   |    1.5 |    0.9 |  0.6
 2021-02-20 | Coventry City       | Brentford           |    0.9 |    1.9 | -1.0
 2021-02-20 | Huddersfield Town   | Swansea City        |    0.7 |    1.8 | -1.1
 2021-02-20 | Millwall            | Wycombe Wanderers   |    1.7 |    0.7 |  1.1
 2021-02-20 | Norwich City        | Rotherham United    |    1.4 |    0.8 |  0.5
 2021-02-20 | Nottingham Forest   | Blackburn Rovers    |    1.2 |    1.1 |  0.0
 2021-02-20 | Queens Park Rangers | Bournemouth         |    1.2 |    1.0 |  0.2
 2021-02-20 | Reading             | Middlesbrough       |    1.5 |    1.0 |  0.5
 2021-02-20 | Sheffield Wednesday | Birmingham City     |    1.1 |    0.9 |  0.2
 2021-02-20 | Stoke City          | Luton Town          |    1.2 |    0.9 |  0.4
 2021-02-23 | Birmingham City     | Norwich City        |    0.6 |    1.5 | -0.9
 2021-02-23 | Derby County        | Huddersfield Town   |    1.5 |    1.0 |  0.5
 2021-02-23 | Luton Town          | Millwall            |    0.7 |    1.1 | -0.3
 2021-02-23 | Middlesbrough       | Bristol City        |    1.3 |    1.0 |  0.3
 2021-02-23 | Rotherham United    | Nottingham Forest   |    1.2 |    1.1 |  0.1
 2021-02-23 | Wycombe Wanderers   | Reading             |    0.8 |    1.9 | -1.1
 2021-02-24 | Barnsley            | Stoke City          |    1.1 |    1.0 |  0.0
 2021-02-24 | Blackburn Rovers    | Watford             |    0.9 |    1.3 | -0.4
 2021-02-24 | Bournemouth         | Cardiff City        |    1.1 |    1.2 | -0.2
 2021-02-24 | Brentford           | Sheffield Wednesday |    2.0 |    0.8 |  1.2
 2021-02-24 | Preston North End   | Queens Park Rangers |    0.9 |    1.2 | -0.3
 2021-02-24 | Swansea City        | Coventry City       |    1.7 |    0.6 |  1.1
 2021-02-26 | Derby County        | Nottingham Forest   |    1.0 |    1.0 | -0.1
 2021-02-27 | Barnsley            | Millwall            |    0.9 |    1.0 | -0.1
 2021-02-27 | Birmingham City     | Queens Park Rangers |    0.8 |    1.4 | -0.6
 2021-02-27 | Blackburn Rovers    | Coventry City       |    1.6 |    1.0 |  0.6
 2021-02-27 | Bournemouth         | Watford             |    0.7 |    1.1 | -0.4
 2021-02-27 | Brentford           | Stoke City          |    1.8 |    1.0 |  0.7
 2021-02-27 | Luton Town          | Sheffield Wednesday |    1.0 |    0.9 |  0.1
 2021-02-27 | Middlesbrough       | Cardiff City        |    1.0 |    1.4 | -0.4
 2021-02-27 | Preston North End   | Huddersfield Town   |    1.4 |    1.0 |  0.3
 2021-02-27 | Rotherham United    | Reading             |    1.3 |    1.3 |  0.0
 2021-02-27 | Swansea City        | Bristol City        |    1.8 |    0.6 |  1.2
 2021-02-28 | Wycombe Wanderers   | Norwich City        |    0.6 |    1.9 | -1.3
 2021-03-02 | Cardiff City        | Derby County        |    1.4 |    1.0 |  0.5
 2021-03-02 | Coventry City       | Middlesbrough       |    1.1 |    1.2 | -0.1
 2021-03-02 | Huddersfield Town   | Birmingham City     |    1.3 |    1.1 |  0.2
 2021-03-02 | Millwall            | Preston North End   |    1.2 |    0.8 |  0.4
 2021-03-02 | Nottingham Forest   | Luton Town          |    1.1 |    0.7 |  0.4
 2021-03-02 | Reading             | Blackburn Rovers    |    1.4 |    1.3 |  0.2
